"","Year","RK","Team","Conf","WL","AdjEM","AdjO","AdjD","SOSEM","SOSO","SOSD"
"1523",2012,"146","East Tennessee St.","ASun","17-14","+2.21","101.8","99.6","-0.73","104.0","104.7"
"1524",2012,"147","Auburn","SEC","15-16","+2.10","99.6","97.5","+3.58","104.7","101.1"
"1525",2012,"148","Rice","CUSA","19-16","+1.85","100.9","99.0","+0.91","102.9","101.9"
"1526",2012,"149","Oakland","Sum","20-16","+1.72","114.4","112.7","-0.16","103.8","104.0"
"1527",2012,"150","DePaul","BE","12-19","+1.69","108.5","106.9","+4.72","104.2","99.5"
"1528",2012,"151","Charlotte","A10","13-17","+1.65","100.0","98.4","+4.25","105.8","101.6"
"1529",2012,"152","Nebraska","B10","12-18","+1.62","103.4","101.7","+8.58","108.4","99.8"
"1530",2012,"153","Quinnipiac","NEC","18-14","+1.44","104.0","102.5","-4.68","100.5","105.2"
"1531",2012,"154","Boise St.","MWC","13-17","+1.38","105.3","103.9","+2.77","104.1","101.3"
"1532",2012,"155","Stephen F. Austin","Slnd","20-12","+1.29","97.3","96.0","-6.16","98.2","104.4"
"1533",2012,"156","Idaho","WAC","19-14","+1.29","106.6","105.3","-0.77","103.7","104.5"
"1534",2012,"157","St. John's","BE","13-19","+1.20","103.9","102.7","+7.19","106.7","99.5"
"1535",2012,"158","Yale","Ivy","19-10","+1.09","101.2","100.1","-1.39","101.6","103.0"
"1536",2012,"159","Cal St. Fullerton","BW","21-10","+0.90","109.1","108.2","-6.60","100.0","106.6"
"1537",2012,"160","College of Charleston","SC","19-12","+0.84","102.4","101.6","-3.23","101.2","104.5"
"1538",2012,"161","TCU","MWC","18-15","+0.76","106.3","105.6","+3.00","103.7","100.7"
"1539",2012,"162","LIU Brooklyn","NEC","25-9","+0.75","108.7","107.9","-5.25","99.8","105.0"
"1540",2012,"163","North Dakota St.","Sum","17-14","+0.69","106.0","105.4","-3.33","102.6","105.9"
"1541",2012,"164","South Carolina","SEC","10-21","+0.63","103.5","102.9","+5.90","105.5","99.6"
"1542",2012,"165","Youngstown St.","Horz","16-15","+0.59","106.3","105.8","-0.23","101.9","102.1"
"1543",2012,"166","Cal Poly","BW","18-15","+0.49","104.4","103.9","-4.14","101.6","105.7"
"1544",2012,"167","North Texas","SB","18-14","+0.41","100.7","100.3","-2.66","100.4","103.0"
"1545",2012,"168","Tennessee St.","OVC","20-13","+0.12","101.1","101.0","-1.70","102.3","104.0"
"1546",2012,"169","Delaware","CAA","18-14","-0.02","103.4","103.4","-1.62","100.6","102.2"
"1547",2012,"170","Western Michigan","MAC","14-20","-0.05","105.7","105.8","+0.93","103.7","102.7"
"1548",2012,"171","George Washington","A10","10-21","-0.68","101.8","102.5","+5.43","105.7","100.3"
"1549",2012,"172","Charleston Southern","BSth","19-12","-0.71","104.5","105.2","-5.15","101.6","106.8"
"1550",2012,"173","UTSA","Slnd","18-14","-0.81","104.0","104.9","-4.09","99.9","104.0"
"1551",2012,"174","Georgia Tech","ACC","11-20","-0.86","98.5","99.3","+3.65","104.1","100.4"
"1552",2012,"175","Green Bay","Horz","15-15","-0.88","101.3","102.2","+2.44","103.0","100.5"
"1553",2012,"176","Florida Gulf Coast","ASun","15-17","-0.88","105.2","106.1","-0.50","103.4","103.9"
"1554",2012,"177","American","Pat","20-12","-0.91","101.3","102.2","-5.45","100.1","105.5"
"1555",2012,"178","Western Illinois","Sum","18-15","-1.30","97.1","98.4","-1.72","105.3","107.0"
"1556",2012,"179","Fresno St.","WAC","13-20","-1.41","101.4","102.8","+0.63","104.2","103.6"
"1557",2012,"180","Arkansas Little Rock","SB","15-16","-1.56","98.3","99.9","-0.56","102.2","102.7"
"1558",2012,"181","Boston University","AE","16-16","-1.60","100.0","101.6","-3.10","100.7","103.8"
"1559",2012,"182","Savannah St.","MEAC","21-12","-1.73","95.2","96.9","-7.51","98.1","105.6"
"1560",2012,"183","Norfolk St.","MEAC","26-10","-1.82","100.9","102.7","-6.31","100.3","106.6"
"1561",2012,"184","Columbia","Ivy","15-15","-1.85","101.1","103.0","-2.90","100.8","103.7"
"1562",2012,"185","Coastal Carolina","BSth","19-12","-1.91","102.8","104.7","-4.95","101.7","106.7"
"1563",2012,"186","North Florida","ASun","16-16","-1.93","103.1","105.1","+1.09","103.4","102.3"
"1564",2012,"187","Tennessee Tech","OVC","19-14","-2.07","103.4","105.4","-2.21","102.6","104.8"
"1565",2012,"188","Air Force","MWC","13-16","-2.20","100.0","102.2","+1.28","102.5","101.2"
"1566",2012,"189","Northeastern","CAA","14-17","-2.22","100.5","102.7","+1.17","102.4","101.2"
"1567",2012,"190","Houston","CUSA","15-15","-2.31","105.6","107.9","-1.35","101.6","103.0"
"1568",2012,"191","Miami OH","MAC","9-21","-2.61","102.4","105.1","+3.27","105.1","101.8"
"1569",2012,"192","Louisiana Tech","WAC","18-16","-2.62","101.1","103.7","-1.38","102.4","103.7"
"1570",2012,"193","Western Kentucky","SB","16-19","-2.67","97.8","100.5","-0.00","102.3","102.3"
"1571",2012,"194","Arkansas St.","SB","14-20","-2.68","102.6","105.3","+0.06","102.3","102.2"
"1572",2012,"195","Ball St.","MAC","15-15","-2.69","100.1","102.8","-4.63","100.1","104.7"
"1573",2012,"196","Tulane","CUSA","15-16","-2.70","97.9","100.6","-2.91","100.5","103.4"
"1574",2012,"197","Wofford","SC","19-14","-2.75","101.9","104.7","-4.25","101.0","105.2"
"1575",2012,"198","Morehead St.","OVC","18-15","-2.75","100.5","103.2","-2.41","102.1","104.5"
"1576",2012,"199","Albany","AE","19-15","-2.80","108.8","111.6","-8.11","97.4","105.5"
"1577",2012,"200","SMU","CUSA","13-19","-2.92","98.0","100.9","+0.88","103.5","102.6"
"1578",2012,"201","Florida Atlantic","SB","11-19","-2.99","101.5","104.4","+1.74","103.3","101.6"
"1579",2012,"202","IUPUI","Sum","14-18","-3.04","107.9","110.9","-1.59","102.8","104.4"
"1580",2012,"203","Jacksonville St.","OVC","15-18","-3.24","98.6","101.8","-4.72","100.9","105.6"
"1581",2012,"204","Louisiana Lafayette","SB","16-16","-3.27","94.5","97.8","-2.19","102.4","104.6"
"1582",2012,"205","Portland St.","BSky","17-15","-3.36","108.0","111.4","-4.45","101.9","106.4"
"1583",2012,"206","Toledo","MAC","19-17","-3.41","103.4","106.8","-4.66","99.8","104.5"
"1584",2012,"207","Cornell","Ivy","12-16","-3.43","98.1","101.6","+1.01","102.9","101.9"
"1585",2012,"208","Eastern Washington","BSky","15-17","-3.49","101.4","104.9","-3.05","103.3","106.4"
"1586",2012,"209","Austin Peay","OVC","12-20","-3.50","102.5","106.0","+0.84","104.2","103.4"
"1587",2012,"210","South Alabama","SB","17-12","-3.57","101.1","104.6","-2.69","101.2","103.9"
"1588",2012,"211","Wake Forest","ACC","13-18","-3.85","102.2","106.1","+2.88","104.1","101.3"
"1589",2012,"212","Lipscomb","ASun","13-18","-3.89","101.0","104.9","+0.34","103.9","103.6"
"1590",2012,"213","Hawaii","WAC","16-16","-4.03","103.3","107.3","-1.75","102.4","104.2"
"1591",2012,"214","Wright St.","Horz","13-19","-4.06","95.5","99.6","+0.90","102.8","101.9"
"1592",2012,"215","North Carolina Central","MEAC","17-15","-4.09","97.7","101.8","-6.31","99.0","105.3"
"1593",2012,"216","Central Connecticut","NEC","13-16","-4.11","99.7","103.8","-4.80","100.4","105.2"
"1594",2012,"217","St. Francis NY","NEC","15-15","-4.11","97.5","101.6","-6.29","100.1","106.3"
"1595",2012,"218","San Diego","WCC","13-18","-4.29","102.0","106.3","+0.24","102.9","102.7"
"1596",2012,"219","Hofstra","CAA","10-22","-4.48","99.0","103.5","-1.10","101.9","103.0"
"1597",2012,"220","USC","P12","6-26","-4.69","91.2","95.9","+6.17","105.9","99.7"
"1598",2012,"221","McNeese St.","Slnd","17-16","-4.75","100.9","105.7","-2.44","100.8","103.3"
"1599",2012,"222","Southern Illinois","MVC","8-23","-4.79","99.2","104.0","+4.14","104.9","100.7"
"1600",2012,"223","Rider","MAAC","13-19","-4.96","104.3","109.3","-1.34","102.4","103.8"
"1601",2012,"224","Holy Cross","Pat","15-14","-5.00","99.0","104.0","-4.25","101.0","105.2"
"1602",2012,"225","Rhode Island","A10","7-24","-5.13","102.7","107.8","+3.63","104.5","100.9"
"1603",2012,"226","Seattle","ind","12-15","-5.25","98.7","104.0","-4.76","102.3","107.1"
"1604",2012,"227","Northwestern St.","Slnd","16-16","-5.39","97.3","102.7","-3.69","100.6","104.3"
"1605",2012,"228","FIU","SB","8-21","-5.45","99.4","104.9","-0.40","102.3","102.7"
"1606",2012,"229","Southeast Missouri St.","OVC","15-16","-5.46","105.5","110.9","-5.86","100.3","106.2"
"1607",2012,"230","Arizona St.","P12","10-21","-5.55","100.6","106.1","+2.84","103.7","100.8"
"1608",2012,"231","Siena","MAAC","14-17","-5.62","97.3","103.0","-2.61","101.6","104.2"
"1609",2012,"232","Sacred Heart","NEC","14-18","-5.99","102.6","108.6","-5.27","100.0","105.3"
"1610",2012,"233","Campbell","BSth","17-15","-6.00","103.7","109.7","-5.07","101.4","106.4"
"1611",2012,"234","High Point","BSth","13-18","-6.17","105.5","111.6","-4.84","101.1","105.9"
"1612",2012,"235","Texas Tech","B12","8-23","-6.18","95.1","101.3","+6.80","106.8","100.0"
"1613",2012,"236","Southern Utah","Sum","14-17","-6.27","98.3","104.6","-2.77","104.7","107.5"
"1614",2012,"237","Mississippi Valley St.","SWAC","21-13","-6.30","98.0","104.2","-8.67","96.5","105.2"
"1615",2012,"238","UNC Wilmington","CAA","10-21","-6.33","100.3","106.7","+1.16","103.4","102.3"
"1616",2012,"239","Lafayette","Pat","13-18","-6.34","106.2","112.5","-2.79","101.4","104.2"
"1617",2012,"240","Delaware St.","MEAC","15-14","-6.55","101.3","107.8","-6.91","98.3","105.2"
"1618",2012,"241","Western Carolina","SC","17-18","-6.56","100.7","107.3","-4.03","101.8","105.8"
"1619",2012,"242","Jacksonville","ASun","8-22","-6.68","99.5","106.1","+2.30","104.6","102.3"
"1620",2012,"243","Utah Valley","GWC","20-13","-6.71","99.5","106.2","-7.93","98.4","106.3"
"1621",2012,"244","Cal St. Bakersfield","ind","16-15","-6.72","101.9","108.6","-4.92","101.7","106.6"
"1622",2012,"245","Niagara","MAAC","14-19","-6.79","103.1","109.9","-2.21","101.8","104.0"
"1623",2012,"246","Georgia Southern","SC","15-15","-6.82","97.8","104.6","-3.73","101.0","104.7"
"1624",2012,"247","Furman","SC","15-16","-6.85","98.1","105.0","-4.06","101.3","105.3"
"1625",2012,"248","James Madison","CAA","12-20","-7.01","101.0","108.0","-1.82","101.1","102.9"
"1626",2012,"249","UC Irvine","BW","12-20","-7.20","97.1","104.3","-1.26","103.3","104.5"
"1627",2012,"250","Stetson","ASun","9-20","-7.50","100.7","108.2","+0.75","104.3","103.5"
"1628",2012,"251","Presbyterian","BSth","14-15","-7.61","102.8","110.4","-6.08","100.9","107.0"
"1629",2012,"252","Morgan St.","MEAC","9-20","-7.93","99.3","107.2","-5.67","99.0","104.6"
"1630",2012,"253","Central Michigan","MAC","11-21","-7.99","98.5","106.5","-0.67","101.5","102.2"
"1631",2012,"254","Marist","MAAC","14-18","-8.05","98.7","106.8","-3.85","100.6","104.4"
"1632",2012,"255","Elon","SC","15-16","-8.22","97.9","106.1","-4.00","101.1","105.1"
"1633",2012,"256","Bethune Cookman","MEAC","18-17","-8.23","101.4","109.7","-7.14","98.2","105.4"
"1634",2012,"257","Northern Colorado","BSky","9-19","-8.31","104.8","113.1","-3.05","102.4","105.5"
"1635",2012,"258","Appalachian St.","SC","13-18","-8.40","99.6","108.0","-4.14","101.0","105.2"
"1636",2012,"259","North Dakota","GWC","17-15","-8.45","95.9","104.3","-7.34","98.9","106.3"
"1637",2012,"260","Bradley","MVC","7-25","-8.46","94.9","103.4","+3.88","105.3","101.5"
"1638",2012,"261","Boston College","ACC","9-22","-8.67","95.7","104.3","+3.88","104.5","100.6"
"1639",2012,"262","Winthrop","BSth","12-20","-8.73","94.6","103.4","-3.28","102.7","105.9"
"1640",2012,"263","Eastern Michigan","MAC","14-18","-8.83","90.5","99.4","-0.97","102.4","103.4"
"1641",2012,"264","Chattanooga","SC","11-21","-8.93","97.7","106.7","-5.06","100.9","105.9"
"1642",2012,"265","Eastern Kentucky","OVC","16-16","-8.94","100.7","109.7","-5.51","101.1","106.6"
"1643",2012,"266","Texas St.","Slnd","13-17","-8.95","100.5","109.4","-5.19","99.3","104.5"
"1644",2012,"267","Texas Southern","SWAC","15-18","-8.99","92.6","101.6","-9.31","96.2","105.5"
"1645",2012,"268","Troy","SB","10-18","-9.08","105.1","114.2","-0.80","101.8","102.6"
"1646",2012,"269","Gardner Webb","BSth","12-20","-9.20","95.3","104.6","-4.46","102.0","106.4"
"1647",2012,"270","Fordham","A10","10-19","-9.21","94.8","104.0","+2.62","104.5","101.9"
"1648",2012,"271","Maine","AE","12-17","-9.32","96.9","106.2","-6.96","99.2","106.2"
"1649",2012,"272","IPFW","Sum","11-19","-9.52","98.3","107.8","-2.84","104.1","107.0"
"1650",2012,"273","Coppin St.","MEAC","14-16","-9.52","106.6","116.1","-6.72","98.2","104.9"
"1651",2012,"274","VMI","BSth","17-16","-9.53","102.1","111.7","-6.42","100.5","106.9"
"1652",2012,"275","San Jose St.","WAC","9-22","-9.60","100.2","109.8","-1.48","103.5","105.0"
"1653",2012,"276","Santa Clara","WCC","8-22","-9.91","103.6","113.5","+0.28","103.5","103.3"
"1654",2012,"277","UC Riverside","BW","14-17","-10.00","90.5","100.5","-2.14","102.8","104.9"
"1655",2012,"278","Pacific","BW","11-19","-10.07","97.8","107.8","-3.07","102.9","105.9"
"1656",2012,"279","Portland","WCC","7-24","-10.21","99.3","109.5","+4.57","106.2","101.6"
"1657",2012,"280","UNC Greensboro","SC","13-19","-10.28","97.5","107.7","-2.32","101.9","104.2"
"1658",2012,"281","Pepperdine","WCC","10-19","-10.41","94.6","105.0","-0.67","104.0","104.6"
"1659",2012,"282","Illinois Chicago","Horz","8-22","-10.42","97.9","108.3","+0.15","102.1","101.9"
"1660",2012,"283","South Dakota","Sum","10-18","-10.47","99.0","109.5","-3.31","103.4","106.7"
"1661",2012,"284","UMKC","Sum","10-21","-10.48","99.8","110.3","-2.60","103.5","106.1"
"1662",2012,"285","Samford","SC","11-19","-10.53","102.1","112.6","-3.84","100.9","104.8"
"1663",2012,"286","Hampton","MEAC","12-21","-10.53","92.1","102.6","-8.07","99.3","107.4"
"1664",2012,"287","Sam Houston St.","Slnd","13-19","-10.62","89.8","100.4","-2.61","101.0","103.6"
"1665",2012,"288","Loyola Chicago","Horz","7-23","-10.75","95.3","106.1","-0.46","101.9","102.3"
"1666",2012,"289","Liberty","BSth","14-18","-10.80","100.5","111.3","-5.54","101.0","106.5"
"1667",2012,"290","Monmouth","NEC","12-20","-11.29","97.0","108.3","-2.57","101.8","104.3"
"1668",2012,"291","Montana St.","BSky","12-17","-11.84","97.3","109.1","-5.39","101.7","107.1"
"1669",2012,"292","Sacramento St.","BSky","10-18","-12.03","98.2","110.2","-7.23","101.0","108.3"
"1670",2012,"293","New Hampshire","AE","13-16","-12.10","90.7","102.8","-9.01","98.2","107.2"
"1671",2012,"294","Mount St. Mary's","NEC","8-21","-12.21","93.4","105.6","-4.56","100.2","104.8"
"1672",2012,"295","William & Mary","CAA","6-26","-12.55","98.1","110.6","+0.17","102.9","102.8"
"1673",2012,"296","Dartmouth","Ivy","5-25","-12.92","91.2","104.1","-3.27","101.4","104.7"
"1674",2012,"297","Army","Pat","12-18","-12.92","93.7","106.7","-8.01","99.2","107.2"
"1675",2012,"298","Eastern Illinois","OVC","12-17","-13.07","97.6","110.6","-6.67","99.7","106.3"
"1676",2012,"299","NJIT","GWC","15-17","-13.11","96.6","109.7","-9.71","97.9","107.6"
"1677",2012,"300","North Carolina A&T","MEAC","12-20","-13.18","94.0","107.2","-5.08","100.7","105.8"
"1678",2012,"301","Southeastern Louisiana","Slnd","12-17","-13.46","86.5","99.9","-6.69","99.3","106.0"
"1679",2012,"302","Utah","P12","6-25","-13.69","93.3","107.0","+5.41","106.1","100.7"
"1680",2012,"303","Cal St. Northridge","BW","7-21","-13.77","98.2","112.0","-2.32","102.2","104.5"
"1681",2012,"304","Idaho St.","BSky","9-21","-13.93","97.1","111.0","-3.06","101.9","104.9"
"1682",2012,"305","Hartford","AE","9-22","-14.72","91.3","106.0","-6.20","99.1","105.3"
"1683",2012,"306","Texas A&M Corpus Chris","Slnd","6-24","-14.94","89.9","104.8","-2.65","100.7","103.4"
"1684",2012,"307","SIU Edwardsville","OVC","10-17","-15.10","95.4","110.5","-5.63","100.3","105.9"
"1685",2012,"308","Howard","MEAC","10-21","-15.16","91.0","106.1","-3.99","100.5","104.5"
"1686",2012,"309","St. Francis PA","NEC","6-23","-15.24","95.3","110.5","-3.55","101.9","105.4"
"1687",2012,"310","Brown","Ivy","8-23","-15.73","95.2","110.9","-3.63","100.8","104.4"
"1688",2012,"311","Louisiana Monroe","SB","3-26","-15.97","96.9","112.9","-0.29","102.0","102.2"
"1689",2012,"312","Texas Pan American","GWC","11-21","-16.22","92.9","109.1","-4.55","100.6","105.2"
"1690",2012,"313","Radford","BSth","6-26","-16.70","90.1","106.8","-4.34","101.9","106.3"
"1691",2012,"314","Southern","SWAC","17-14","-16.73","90.0","106.7","-11.85","94.0","105.8"
"1692",2012,"315","Alabama St.","SWAC","12-19","-16.87","87.8","104.7","-9.96","95.4","105.4"
"1693",2012,"316","Saint Peter's","MAAC","5-26","-17.05","89.6","106.7","-1.40","102.5","103.9"
"1694",2012,"317","Florida A&M","MEAC","10-23","-17.29","93.4","110.6","-6.08","98.9","104.9"
"1695",2012,"318","Kennesaw St.","ASun","3-28","-17.40","97.4","114.8","+1.54","104.2","102.6"
"1696",2012,"319","Houston Baptist","GWC","10-20","-17.48","93.2","110.7","-7.25","100.1","107.3"
"1697",2012,"320","Central Arkansas","Slnd","8-21","-17.91","93.1","111.0","-4.36","100.2","104.6"
"1698",2012,"321","Arkansas Pine Bluff","SWAC","11-22","-17.97","93.5","111.5","-8.05","96.2","104.2"
"1699",2012,"322","Prairie View A&M","SWAC","14-18","-18.01","85.5","103.5","-11.52","95.2","106.7"
"1700",2012,"323","The Citadel","SC","6-24","-18.01","92.6","110.6","-4.34","101.4","105.7"
"1701",2012,"324","Colgate","Pat","8-22","-18.21","97.7","115.9","-4.45","100.1","104.5"
"1702",2012,"325","Nicholls St.","Slnd","10-20","-18.45","100.8","119.2","-3.73","99.7","103.4"
"1703",2012,"326","Canisius","MAAC","5-25","-18.63","94.9","113.5","-4.34","101.2","105.6"
"1704",2012,"327","Maryland Eastern Shore","MEAC","7-23","-18.74","87.1","105.9","-4.06","100.1","104.1"
"1705",2012,"328","UC Davis","BW","5-26","-18.82","94.6","113.4","-2.40","102.2","104.7"
"1706",2012,"329","Navy","Pat","3-26","-19.15","91.4","110.6","-4.03","101.8","105.8"
"1707",2012,"330","Northern Illinois","MAC","5-26","-19.58","90.3","109.9","-2.39","101.9","104.3"
"1708",2012,"331","Alcorn St.","SWAC","9-22","-20.18","88.4","108.6","-11.22","94.2","105.4"
"1709",2012,"332","Jackson St.","SWAC","7-24","-20.45","88.5","108.9","-7.13","97.0","104.2"
"1710",2012,"333","Nebraska Omaha","ind","11-18","-20.56","97.1","117.6","-1.49","102.5","104.0"
"1711",2012,"334","Chicago St.","GWC","4-26","-20.89","88.7","109.6","-3.11","101.7","104.8"
"1712",2012,"335","Fairleigh Dickinson","NEC","3-26","-21.19","87.8","109.0","-3.99","101.5","105.5"
"1713",2012,"336","Tennessee Martin","OVC","4-27","-21.20","94.1","115.3","-1.78","101.8","103.6"
"1714",2012,"337","Alabama A&M","SWAC","7-21","-21.42","90.0","111.4","-11.19","93.6","104.8"
"1715",2012,"338","Bryant","NEC","2-28","-22.37","94.0","116.4","-3.04","100.9","104.0"
"1716",2012,"339","Towson","CAA","1-31","-22.63","87.3","109.9","+2.73","103.9","101.1"
"1717",2012,"340","Northern Arizona","BSky","5-24","-22.81","89.8","112.6","-4.42","101.7","106.1"
"1718",2012,"341","Longwood","ind","10-21","-22.94","99.7","122.6","-6.78","98.6","105.4"
"1719",2012,"342","UMBC","AE","4-26","-23.39","91.4","114.8","-6.12","99.4","105.5"
"1720",2012,"343","South Carolina St.","MEAC","5-26","-24.49","92.4","116.9","-6.20","99.7","105.9"
"1721",2012,"344","Binghamton","AE","2-29","-25.99","86.5","112.5","-7.02","98.8","105.8"
"1722",2012,"345","Grambling St.","SWAC","4-24","-30.22","85.3","115.5","-9.08","96.0","105.1"
"1723",2013,"1","Louisville","BE","35-5","+32.92","117.7","84.8","+10.23","107.4","97.2"
"1724",2013,"2","Florida","SEC","29-8","+31.18","117.2","86.0","+7.00","105.6","98.6"
"1725",2013,"3","Indiana","B10","29-7","+29.31","120.8","91.5","+8.86","106.7","97.8"
"1726",2013,"4","Michigan","B10","31-8","+27.86","121.9","94.0","+11.13","108.2","97.0"
"1727",2013,"5","Gonzaga","WCC","32-3","+27.81","120.5","92.7","+4.37","105.4","101.0"
"1728",2013,"6","Duke","ACC","30-6","+26.98","119.1","92.1","+9.95","108.4","98.5"
"1729",2013,"7","Ohio St.","B10","29-8","+25.42","115.1","89.7","+10.18","107.3","97.1"
"1730",2013,"8","Kansas","B12","31-6","+25.23","112.7","87.5","+7.05","106.8","99.8"
"1731",2013,"9","Syracuse","BE","30-10","+24.83","113.1","88.3","+9.46","106.8","97.4"
"1732",2013,"10","Michigan St.","B10","27-9","+24.17","112.6","88.5","+11.91","108.8","96.9"
"1733",2013,"11","Pittsburgh","BE","24-9","+24.08","115.6","91.5","+4.52","104.9","100.4"
"1734",2013,"12","Wisconsin","B10","23-12","+22.57","108.3","85.7","+11.08","108.8","97.7"
"1735",2013,"13","Miami FL","ACC","29-7","+22.37","113.6","91.3","+8.41","107.7","99.3"
"1736",2013,"14","Arizona","P12","27-8","+21.88","115.4","93.5","+7.99","106.4","98.5"
"1737",2013,"15","Creighton","MVC","28-8","+21.75","118.3","96.5","+5.73","105.5","99.7"
