"","Year","RK","Team","Conf","W","L","Pts","Opp","Mov","SOS","OSRS","DSRS","SRS"
"864",2010,"206","Mount St. Mary's","NEC","16","15","66.0","63.2","2.77","-6.28","-5.95","1.57","-4.38"
"865",2010,"207","Florida Atlantic","Sun Belt","14","16","73.4","73.5","-0.10","-3.30","1.90","-6.38","-4.48"
"866",2010,"208","Wyoming","MWC","10","21","70.6","74.5","-3.84","3.63","0.48","-5.07","-4.58"
"867",2010,"209","Evansville","MVC","9","21","64.8","68.9","-4.13","1.82","-3.71","-0.90","-4.61"
"868",2010,"210","Manhattan","MAAC","11","20","65.5","67.2","-1.71","-2.97","-4.20","-0.48","-4.68"
"869",2010,"211","Bowling Green State","MAC","14","16","63.0","65.9","-2.90","-0.94","-5.91","1.21","-4.70"
"870",2010,"212","Louisiana","Sun Belt","13","17","68.1","67.5","0.60","-4.74","-3.28","-1.46","-4.74"
"871",2010,"213","Ball State","MAC","15","15","60.6","62.4","-1.77","-1.48","-8.18","3.33","-4.85"
"872",2010,"214","Loyola (IL)","Horizon","14","16","64.8","67.2","-2.40","0.56","-4.55","-0.30","-4.85"
"873",2010,"215","Air Force","MWC","10","21","57.2","63.1","-5.94","3.13","-12.35","7.45","-4.90"
"874",2010,"216","Hawaii","WAC","10","20","68.1","72.9","-4.77","0.33","-2.71","-2.21","-4.91"
"875",2010,"217","James Madison","CAA","13","20","67.0","69.9","-2.94","-1.52","-2.45","-2.51","-4.96"
"876",2010,"218","Eastern Illinois","OVC","19","12","68.1","65.3","2.87","-5.00","-5.00","0.00","-5.00"
"877",2010,"219","Mercer","A-Sun","16","17","76.2","75.1","1.09","-1.20","5.31","-10.35","-5.05"
"878",2010,"220","Canisius","MAAC","15","17","66.4","67.5","-1.09","-4.09","-2.68","-2.50","-5.19"
"879",2010,"221","Loyola (MD)","MAAC","13","17","65.0","66.1","-1.13","-4.09","-4.39","-0.83","-5.23"
"880",2010,"222","Rice","CUSA","8","23","64.0","69.7","-5.74","1.15","-4.48","-1.24","-5.72"
"881",2010,"223","Cal State Northridge","Big West","11","21","71.3","75.4","-4.06","-1.06","1.66","-7.47","-5.81"
"882",2010,"224","Santa Clara","WCC","11","21","64.0","69.5","-5.50","1.66","-4.64","-1.20","-5.84"
"883",2010,"225","East Carolina","CUSA","10","21","67.2","74.9","-7.77","4.42","0.26","-6.17","-5.91"
"884",2010,"226","South Dakota State","Summit","14","16","74.2","73.2","1.00","-5.05","1.59","-7.64","-6.05"
"885",2010,"227","UC-Davis","Big West","14","18","69.5","70.7","-1.16","-3.01","-2.47","-3.76","-6.23"
"886",2010,"228","Youngstown State","Horizon","8","22","66.7","69.7","-3.00","0.40","-2.31","-4.10","-6.41"
"887",2010,"229","Radford","Big South","19","12","71.5","68.6","2.90","-6.90","-3.58","-2.85","-6.42"
"888",2010,"230","Maine","AEC","19","11","64.4","62.1","2.23","-6.26","-8.54","2.01","-6.53"
"889",2010,"231","Hampton","MEAC","14","18","65.7","64.1","1.63","-8.36","-6.72","-0.03","-6.75"
"890",2010,"232","UC-Riverside","Big West","12","17","63.2","64.1","-0.90","-2.61","-9.31","2.32","-6.99"
"891",2010,"233","Furman","Southern","13","17","68.4","68.6","-0.23","-4.83","-2.87","-4.15","-7.01"
"892",2010,"234","Samford","Southern","11","20","57.7","60.7","-2.97","-2.54","-12.51","5.19","-7.32"
"893",2010,"235","Texas State","Southland","15","16","77.2","77.8","-0.68","-3.30","5.87","-13.25","-7.38"
"894",2010,"236","UC-Irvine","Big West","14","18","67.6","69.6","-2.06","-3.75","-5.17","-2.32","-7.49"
"895",2010,"237","Northern Arizona","Big Sky","14","14","70.2","71.5","-1.36","-2.35","-2.66","-4.88","-7.54"
"896",2010,"238","Illinois-Chicago","Horizon","8","22","62.5","70.3","-7.80","0.94","-4.72","-2.86","-7.58"
"897",2010,"239","Northern Illinois","MAC","10","20","67.2","71.9","-4.70","-2.05","-0.25","-7.38","-7.64"
"898",2010,"240","South Alabama","Sun Belt","17","15","66.4","68.0","-1.66","-3.82","-4.93","-2.79","-7.72"
"899",2010,"241","Delaware","CAA","7","24","63.4","72.6","-9.23","1.37","-3.74","-4.12","-7.86"
"900",2010,"242","Bucknell","Patriot","14","17","67.0","68.0","-0.97","-6.84","-5.19","-2.75","-7.94"
"901",2010,"243","Lafayette","Patriot","19","13","72.5","71.5","1.03","-8.99","0.09","-8.05","-7.96"
"902",2010,"244","Cal Poly","Big West","12","19","70.2","75.3","-5.13","-2.31","0.63","-8.62","-7.99"
"903",2010,"245","Holy Cross","Patriot","9","22","69.3","71.7","-2.45","-5.57","-2.57","-5.46","-8.03"
"904",2010,"246","Texas-Arlington","Southland","16","14","73.9","73.5","0.37","-3.97","0.41","-8.47","-8.06"
"905",2010,"247","Jacksonville State","OVC","11","19","69.6","71.5","-1.87","-4.22","-2.63","-5.55","-8.18"
"906",2010,"248","North Carolina-Greensboro","Southern","8","23","63.4","71.8","-8.39","0.63","-4.86","-3.38","-8.24"
"907",2010,"249","Arkansas-Pine Bluff","SWAC","18","16","63.7","64.3","-0.62","-7.68","-7.86","-0.43","-8.29"
"908",2010,"250","Pepperdine","WCC","7","24","65.9","74.7","-8.77","0.94","-3.20","-5.24","-8.44"
"909",2010,"251","Towson","CAA","10","21","68.5","76.2","-7.71","-0.75","0.85","-9.30","-8.46"
"910",2010,"252","North Dakota State","Summit","11","18","70.6","72.0","-1.38","-5.76","-3.08","-5.46","-8.53"
"911",2010,"253","Chattanooga","Southern","15","18","69.8","72.1","-2.24","-3.68","-2.70","-5.85","-8.56"
"912",2010,"254","Winthrop","Big South","19","14","61.9","61.4","0.52","-7.31","-11.56","2.88","-8.68"
"913",2010,"255","Delaware State","MEAC","17","12","58.5","58.3","0.21","-7.60","-13.05","3.97","-9.08"
"914",2010,"256","Army","Patriot","14","15","60.3","61.0","-0.66","-7.96","-13.86","4.76","-9.11"
"915",2010,"257","South Carolina State","MEAC","18","14","69.5","69.5","-0.03","-8.65","-2.57","-6.74","-9.31"
"916",2010,"258","Purdue-Fort Wayne","Summit","16","15","68.7","68.1","0.55","-4.73","-5.50","-3.92","-9.42"
"917",2010,"259","North Florida","A-Sun","13","18","59.0","65.1","-6.10","-2.11","-10.80","1.27","-9.53"
"918",2010,"260","New Hampshire","AEC","13","17","60.8","62.4","-1.60","-6.29","-10.38","0.84","-9.54"
"919",2010,"261","Tennessee State","OVC","9","23","67.3","74.2","-6.88","-2.69","-2.95","-6.62","-9.57"
"920",2010,"262","Tennessee Tech","OVC","15","17","74.2","77.3","-3.09","-2.51","2.53","-12.11","-9.58"
"921",2010,"263","Yale","Ivy","12","19","66.7","69.6","-2.90","-5.60","-5.18","-4.77","-9.94"
"922",2010,"264","Little Rock","Sun Belt","8","22","67.6","73.1","-5.53","-2.23","-3.44","-6.61","-10.06"
"923",2010,"265","Kennesaw State","A-Sun","13","20","66.1","70.1","-4.00","-3.69","-6.83","-3.25","-10.08"
"924",2010,"266","Idaho State","Big Sky","7","22","66.4","75.0","-8.59","0.13","-3.48","-6.81","-10.29"
"925",2010,"267","Elon","Southern","9","23","66.9","73.0","-6.06","-3.04","-4.94","-5.46","-10.40"
"926",2010,"268","Binghamton","AEC","13","18","61.6","67.2","-5.58","-4.31","-8.93","-1.67","-10.60"
"927",2010,"269","Brown","Ivy","11","20","66.9","72.0","-5.10","-3.82","-2.82","-7.85","-10.68"
"928",2010,"270","Louisiana-Monroe","Sun Belt","12","19","68.0","71.7","-3.74","-5.30","-4.42","-6.33","-10.75"
"929",2010,"271","Nicholls State","Southland","11","19","65.6","70.5","-4.90","-2.61","-7.75","-3.23","-10.99"
"930",2010,"272","Lamar","Southland","14","18","68.8","71.5","-2.75","-4.22","-4.55","-6.55","-11.11"
"931",2010,"273","Texas Southern","SWAC","17","16","67.9","65.7","2.24","-11.38","-7.10","-4.02","-11.12"
"932",2010,"274","Monmouth","NEC","12","19","63.7","66.6","-2.87","-7.82","-8.25","-2.95","-11.20"
"933",2010,"275","Colgate","Patriot","10","19","67.4","71.3","-3.93","-6.52","-4.38","-6.96","-11.34"
"934",2010,"276","Sacred Heart","NEC","14","15","72.0","73.2","-1.24","-8.72","-0.79","-10.60","-11.39"
"935",2010,"277","American","Patriot","11","20","62.6","67.2","-4.58","-6.89","-9.60","-1.87","-11.47"
"936",2010,"278","Long Island University","NEC","14","17","69.7","71.8","-2.03","-8.25","-1.38","-10.18","-11.56"
"937",2010,"279","Columbia","Ivy","11","17","60.2","65.3","-5.07","-6.04","-11.10","-0.64","-11.75"
"938",2010,"280","McNeese State","Southland","10","20","67.7","70.2","-2.47","-4.34","-5.57","-6.25","-11.82"
"939",2010,"281","Western Illinois","Summit","13","17","59.0","60.1","-1.10","-5.84","-14.51","2.66","-11.84"
"940",2010,"282","Norfolk State","MEAC","11","19","70.6","75.3","-4.70","-6.42","-0.26","-11.63","-11.89"
"941",2010,"283","Eastern Washington","Big Sky","9","21","68.8","76.3","-7.43","-1.91","-5.13","-6.78","-11.91"
"942",2010,"284","Albany (NY)","AEC","7","25","62.7","69.1","-6.41","-5.53","-7.99","-3.94","-11.94"
"943",2010,"285","Navy","Patriot","13","17","71.3","75.4","-4.10","-7.91","-1.48","-10.52","-12.01"
"944",2010,"286","North Carolina A&T","MEAC","11","22","67.9","72.0","-4.09","-5.66","-4.72","-7.29","-12.02"
"945",2010,"287","Sacramento State","Big Sky","9","21","64.5","71.3","-6.83","-2.65","-7.64","-4.77","-12.41"
"946",2010,"288","Georgia Southern","Southern","9","23","70.6","79.0","-8.41","-1.67","-0.49","-12.08","-12.57"
"947",2010,"289","Florida International","Sun Belt","7","25","68.0","77.2","-9.16","-2.74","-2.68","-10.13","-12.81"
"948",2010,"290","Savannah State","Ind","11","15","58.8","61.7","-2.92","-5.75","-14.10","1.20","-12.90"
"949",2010,"291","Bethune-Cookman","MEAC","17","16","61.2","60.5","0.76","-8.40","-14.76","1.61","-13.14"
"950",2010,"292","Fordham","A-10","2","26","64.0","79.3","-15.25","2.08","-3.84","-9.33","-13.18"
"951",2010,"293","Jackson State","SWAC","19","13","63.4","65.3","-1.91","-10.66","-10.13","-3.08","-13.21"
"952",2010,"294","Liberty","Big South","15","16","67.5","68.2","-0.68","-7.25","-8.29","-4.93","-13.22"
"953",2010,"295","Charleston Southern","Big South","13","17","68.7","67.7","1.07","-8.12","-10.20","-3.05","-13.25"
"954",2010,"296","Pennsylvania","Ivy","6","22","62.5","72.5","-10.00","-3.31","-6.80","-6.50","-13.31"
"955",2010,"297","New Orleans","Sun Belt","8","22","59.3","66.2","-6.93","-4.50","-12.53","-0.97","-13.50"
"956",2010,"298","Hartford","AEC","8","22","62.3","70.0","-7.73","-6.04","-8.89","-4.88","-13.77"
"957",2010,"299","St. Francis (NY)","NEC","11","18","60.4","65.0","-4.52","-8.42","-12.09","-1.74","-13.83"
"958",2010,"300","Missouri-Kansas City","Summit","12","18","66.7","70.2","-3.47","-4.75","-7.54","-6.33","-13.88"
"959",2010,"301","North Carolina-Asheville","Big South","15","16","74.1","77.5","-3.39","-6.47","-2.23","-12.13","-14.36"
"960",2010,"302","Toledo","MAC","4","28","54.2","66.8","-12.59","-0.77","-14.59","0.20","-14.39"
"961",2010,"303","Alabama State","SWAC","16","15","64.5","65.9","-1.45","-12.02","-9.97","-4.44","-14.41"
"962",2010,"304","Southeast Missouri State","OVC","7","23","64.2","72.4","-8.17","-3.06","-8.39","-6.11","-14.49"
"963",2010,"305","High Point","Big South","15","15","72.3","73.4","-1.13","-9.30","-4.79","-9.85","-14.63"
"964",2010,"306","Central Connecticut State","NEC","12","18","61.1","64.5","-3.37","-9.68","-10.97","-3.71","-14.68"
"965",2010,"307","Longwood","Ind","12","19","74.1","78.6","-4.52","-3.74","0.26","-14.95","-14.69"
"966",2010,"308","Coppin State","MEAC","8","22","61.1","67.6","-6.53","-6.81","-10.53","-4.36","-14.89"
"967",2010,"309","Northwestern State","Southland","10","19","75.4","80.4","-5.07","-4.70","1.99","-16.97","-14.98"
"968",2010,"310","Fairleigh Dickinson","NEC","11","21","63.3","71.2","-7.88","-6.42","-8.71","-6.85","-15.56"
"969",2010,"311","Prairie View","SWAC","16","14","64.3","62.2","2.17","-12.11","-13.07","-2.73","-15.79"
"970",2010,"312","Saint Francis (PA)","NEC","11","19","62.5","70.1","-7.63","-7.08","-9.01","-6.86","-15.87"
"971",2010,"313","Maryland-Eastern Shore","MEAC","11","21","60.8","69.3","-8.47","-7.38","-10.64","-5.54","-16.18"
"972",2010,"314","Utah Valley","GWC","12","18","63.5","65.1","-1.60","-9.25","-11.88","-4.30","-16.18"
"973",2010,"315","Maryland-Baltimore County","AEC","4","26","63.1","73.8","-10.73","-6.19","-7.18","-9.74","-16.92"
"974",2010,"316","Centenary (LA)","Summit","8","21","70.9","80.0","-9.10","-5.08","-3.17","-13.99","-17.16"
"975",2010,"317","Marist","MAAC","1","29","56.1","70.5","-14.37","-2.85","-13.05","-4.17","-17.21"
"976",2010,"318","Texas-Rio Grande Valley","GWC","6","27","61.2","72.2","-11.00","-4.47","-11.35","-5.96","-17.31"
"977",2010,"319","Southern Utah","Summit","7","22","64.2","73.3","-9.10","-4.75","-9.54","-7.87","-17.42"
"978",2010,"320","Tennessee-Martin","OVC","4","25","64.1","76.4","-12.24","-2.06","-6.93","-10.53","-17.46"
"979",2010,"321","Stetson","A-Sun","7","22","60.1","72.3","-12.17","-2.14","-10.99","-6.63","-17.62"
"980",2010,"322","Wagner","NEC","5","26","59.1","68.1","-8.97","-8.78","-10.89","-7.16","-18.05"
"981",2010,"323","Dartmouth","Ivy","5","23","54.0","65.5","-11.50","-5.46","-17.13","-1.33","-18.46"
"982",2010,"324","Florida A&M","MEAC","9","22","63.4","73.2","-9.84","-6.41","-8.10","-10.70","-18.80"
"983",2010,"325","Howard","MEAC","7","25","58.4","70.3","-11.97","-7.27","-13.03","-6.46","-19.49"
"984",2010,"326","NJIT","GWC","10","21","61.5","66.8","-5.32","-8.24","-15.31","-4.28","-19.59"
"985",2010,"327","Mississippi Valley State","SWAC","9","23","64.3","72.3","-8.06","-9.88","-9.34","-10.35","-19.69"
"986",2010,"328","VMI","Big South","10","19","88.6","96.5","-7.93","-7.21","14.86","-34.77","-19.91"
"987",2010,"329","Alabama A&M","SWAC","11","16","65.9","69.7","-3.81","-13.71","-10.54","-9.65","-20.19"
"988",2010,"330","Gardner-Webb","Big South","8","21","69.1","77.8","-8.69","-5.61","-6.47","-13.85","-20.32"
"989",2010,"331","Chicago State","GWC","9","23","62.8","71.5","-8.66","-7.61","-14.06","-7.74","-21.80"
"990",2010,"332","Grambling","SWAC","7","21","63.7","73.1","-9.43","-12.75","-10.75","-12.30","-23.05"
"991",2010,"333","Southern","SWAC","5","25","60.1","72.4","-12.37","-10.96","-13.93","-10.03","-23.96"
"992",2010,"334","Alcorn State","SWAC","2","29","60.6","82.0","-21.35","-9.00","-11.49","-18.87","-30.36"
"993",2011,"1","Ohio State","Big Ten","34","3","77.1","59.7","17.46","8.38","13.39","12.45","25.84"
"994",2011,"2","Duke","ACC","32","5","80.9","64.7","16.19","8.32","16.55","7.95","24.51"
"995",2011,"3","Kansas","Big 12","35","3","81.2","64.7","16.47","7.62","15.48","8.62","24.10"
"996",2011,"4","Pittsburgh","Big East","28","6","73.9","61.0","12.97","7.85","9.54","11.28","20.82"
"997",2011,"5","Texas","Big 12","28","8","75.0","62.2","12.86","7.96","9.52","11.30","20.82"
"998",2011,"6","Kentucky","SEC","29","9","74.9","63.5","11.39","8.91","10.67","9.64","20.30"
"999",2011,"7","Washington","Pac-10","24","11","83.1","70.7","12.37","7.74","18.29","1.83","20.12"
"1000",2011,"8","Purdue","Big Ten","26","8","72.5","61.9","10.68","8.69","9.34","10.02","19.36"
"1001",2011,"9","North Carolina","ACC","29","8","77.5","68.8","8.73","10.15","13.00","5.87","18.87"
"1002",2011,"10","Syracuse","Big East","27","8","73.4","63.3","10.06","8.79","9.39","9.45","18.85"
"1003",2011,"11","Wisconsin","Big Ten","25","9","67.9","58.6","9.35","9.42","4.24","14.52","18.77"
"1004",2011,"12","Brigham Young","MWC","32","5","81.4","67.9","13.51","5.76","15.83","2.82","18.65"
"1005",2011,"13","Louisville","Big East","25","10","74.9","64.5","10.40","8.20","10.42","8.18","18.60"
"1006",2011,"14","Notre Dame","Big East","27","7","75.2","65.5","9.74","8.43","11.10","7.07","18.17"
"1007",2011,"15","San Diego State","MWC","34","3","71.9","59.2","12.65","6.36","5.28","12.68","17.96"
"1008",2011,"16","Connecticut","Big East","32","9","72.4","64.9","7.51","10.44","9.23","8.72","17.95"
"1009",2011,"17","Illinois","Big Ten","20","14","71.0","65.4","5.62","11.11","7.98","8.74","16.72"
"1010",2011,"18","Arizona","Pac-10","30","8","76.4","67.9","8.55","7.99","11.12","5.42","16.54"
"1011",2011,"19","Florida","SEC","29","8","72.1","63.4","8.70","7.57","7.74","8.53","16.27"
"1012",2011,"20","West Virginia","Big East","21","12","69.8","64.7","5.12","11.03","5.64","10.51","16.15"
"1013",2011,"21","Cincinnati","Big East","26","9","68.9","59.6","9.31","6.10","3.69","11.72","15.41"
"1014",2011,"22","Vanderbilt","SEC","23","11","75.9","67.7","8.24","6.86","11.12","3.97","15.10"
"1015",2011,"23","Villanova","Big East","21","12","72.2","65.4","6.82","8.23","8.23","6.82","15.05"
"1016",2011,"24","Maryland","ACC","19","14","76.8","67.6","9.24","5.76","10.59","4.41","15.00"
"1017",2011,"25","Marquette","Big East","22","15","75.2","68.8","6.38","8.51","10.23","4.66","14.89"
"1018",2011,"26","Missouri","Big 12","23","11","80.8","71.6","9.21","6.50","14.73","0.04","14.77"
"1019",2011,"27","Nevada-Las Vegas","MWC","24","9","71.6","62.9","8.67","6.00","6.84","7.82","14.67"
"1020",2011,"28","Georgetown","Big East","21","11","70.6","66.3","4.22","10.39","7.15","7.47","14.61"
"1021",2011,"29","Kansas State","Big 12","23","11","72.9","66.1","6.71","8.41","7.55","7.04","14.59"
"1022",2011,"30","Michigan","Big Ten","21","14","66.5","62.5","4.03","10.68","3.14","11.07","14.21"
"1023",2011,"31","Gonzaga","WCC","25","10","76.7","65.9","10.77","4.01","8.59","5.27","13.86"
"1024",2011,"32","Virginia Tech","ACC","22","12","70.3","62.7","7.56","6.29","4.76","9.09","13.84"
"1025",2011,"33","Clemson","ACC","22","12","68.5","61.4","7.18","6.58","3.37","10.39","13.76"
"1026",2011,"34","Michigan State","Big Ten","19","15","68.8","66.6","2.21","11.67","6.14","7.56","13.70"
"1027",2011,"35","Florida State","ACC","23","11","69.1","62.0","7.03","6.45","3.52","9.97","13.48"
"1028",2011,"36","Utah State","WAC","30","4","72.0","58.7","13.35","0.50","1.88","11.35","13.23"
"1029",2011,"37","St. John's (NY)","Big East","21","12","70.1","67.0","3.09","10.01","6.41","6.69","13.10"
"1030",2011,"38","Belmont","A-Sun","30","5","79.7","62.2","17.49","-4.42","9.39","3.68","13.07"
"1031",2011,"39","Saint Mary's (CA)","WCC","25","9","78.9","66.3","12.68","1.95","9.69","3.35","13.04"
"1032",2011,"40","Texas A&M","Big 12","24","9","68.3","60.9","7.42","5.94","2.24","10.38","12.62"
"1033",2011,"41","Wichita State","MVC","29","8","72.7","61.6","11.05","1.79","6.89","5.68","12.57"
"1034",2011,"42","Temple","A-10","26","8","70.6","62.5","8.12","4.23","3.97","8.38","12.35"
"1035",2011,"43","Washington State","Pac-10","22","13","72.9","67.4","5.46","6.81","7.30","4.97","12.27"
"1036",2011,"44","Penn State","Big Ten","19","15","63.1","62.5","0.53","11.45","0.94","11.04","11.98"
"1037",2011,"45","Xavier","A-10","24","8","72.1","64.6","7.47","4.41","6.30","5.58","11.88"
"1038",2011,"46","Minnesota","Big Ten","17","14","68.9","67.0","1.97","9.79","5.68","6.07","11.75"
"1039",2011,"47","New Mexico","MWC","22","13","73.2","65.9","7.26","4.90","6.54","5.18","11.72"
"1040",2011,"48","Alabama","SEC","25","12","66.8","59.4","7.43","4.27","0.14","11.56","11.70"
"1041",2011,"49","UCLA","Pac-10","23","11","70.1","66.3","3.76","7.93","5.03","6.67","11.70"
"1042",2011,"50","George Mason","CAA","27","7","72.8","62.5","10.29","1.37","6.01","5.65","11.66"
"1043",2011,"51","Northwestern","Big Ten","20","14","71.8","67.7","4.12","7.54","7.77","3.89","11.66"
"1044",2011,"52","Butler","Horizon","28","10","71.2","64.1","7.11","5.02","5.06","6.48","11.53"
"1045",2011,"53","Southern California","Pac-10","19","15","66.2","62.7","3.56","7.97","0.17","11.35","11.52"
"1046",2011,"54","Colorado","Big 12","24","14","79.6","73.3","6.26","5.61","12.55","-1.10","11.45"
"1047",2011,"55","Richmond","A-10","29","8","69.6","61.2","8.43","2.79","2.85","8.38","11.23"
"1048",2011,"56","Tennessee","SEC","19","15","69.9","67.5","2.35","8.73","5.20","5.89","11.08"
"1049",2011,"57","Seton Hall","Big East","13","18","67.5","65.8","1.71","9.33","4.13","6.90","11.03"
"1050",2011,"58","Nebraska","Big 12","19","13","66.4","60.5","5.88","4.67","-0.93","11.48","10.54"
"1051",2011,"59","Miami (FL)","ACC","21","15","71.6","67.6","4.06","6.42","6.33","4.14","10.47"
"1052",2011,"60","Georgia","SEC","21","12","68.7","64.4","4.30","6.13","3.47","6.97","10.43"
"1053",2011,"61","Duquesne","A-10","19","13","77.9","68.0","9.91","1.49","9.58","0.75","10.33"
"1054",2011,"62","Baylor","Big 12","18","13","69.5","64.0","5.48","4.80","3.59","6.40","10.00"
"1055",2011,"63","Boston College","ACC","21","13","71.8","69.3","2.47","7.31","6.90","2.88","9.78"
