"","Year","RK","Team","Conf","WL","BPI_DEF","BPI_OFF","BPI"
"1401",2012,"21","Florida State","ACC","25-10","7.4","4.5","11.9"
"1402",2012,"22","Purdue","Big Ten","22-13","4.1","7.5","11.6"
"1403",2012,"23","Belmont","ASUN","27-8","0.9","10.6","11.5"
"1404",2012,"24","Alabama","SEC","21-12","11.5","-0.3","11.2"
"1405",2012,"25","Gonzaga","WCC","26-7","4.4","6.8","11.2"
"1406",2012,"26","Kansas State","Big 12","22-11","5.2","5.8","11.0"
"1407",2012,"27","Virginia","ACC","22-10","14.0","-3.1","11.0"
"1408",2012,"28","Saint Mary's","WCC","27-6","4.5","6.4","10.9"
"1409",2012,"29","Michigan","Big Ten","24-10","8.1","2.6","10.7"
"1410",2012,"30","Texas","Big 12","20-14","4.0","6.3","10.3"
"1411",2012,"31","California","Pac-12","24-10","5.3","4.8","10.1"
"1412",2012,"32","UNLV","Mountain West","26-9","1.2","8.9","10.1"
"1413",2012,"33","Creighton","MVC","29-6","-1.3","11.3","10.0"
"1414",2012,"34","Cincinnati","Big East","26-11","6.8","3.2","10.0"
"1415",2012,"35","West Virginia","Big East","19-14","2.6","7.3","9.9"
"1416",2012,"36","Temple","A 10","24-8","1.5","8.3","9.8"
"1417",2012,"37","Iowa State","Big 12","23-11","2.6","7.2","9.7"
"1418",2012,"38","Iona","MAAC","25-8","-3.5","13.1","9.6"
"1419",2012,"39","UConn","Big East","20-14","5.2","4.3","9.5"
"1420",2012,"40","BYU","WCC","26-9","1.0","7.9","8.9"
"1421",2012,"41","NC State","ACC","24-13","1.5","7.3","8.8"
"1422",2012,"42","Long Beach State","Big West","25-9","3.4","5.4","8.8"
"1423",2012,"43","Pittsburgh","Big East","22-17","3.6","4.7","8.3"
"1424",2012,"44","Miami","ACC","20-13","3.2","5.0","8.2"
"1425",2012,"45","VCU","CAA","29-7","5.5","2.7","8.2"
"1426",2012,"46","Drexel","CAA","29-7","9.4","-1.3","8.1"
"1427",2012,"47","Harvard","Ivy","26-5","8.7","-0.6","8.1"
"1428",2012,"48","Davidson","Southern","25-8","-0.2","8.2","8.1"
"1429",2012,"49","Xavier","A 10","23-13","2.8","5.2","8.0"
"1430",2012,"50","Minnesota","Big Ten","23-15","3.9","4.1","7.9"
"1431",2012,"51","Arizona","Pac-12","23-12","4.5","3.3","7.8"
"1432",2012,"52","Seton Hall","Big East","21-13","5.4","2.2","7.6"
"1433",2012,"53","Notre Dame","Big East","22-12","6.2","1.4","7.6"
"1434",2012,"54","La Salle","A 10","21-13","2.5","5.1","7.5"
"1435",2012,"55","Middle Tennessee","Sun Belt","27-7","4.6","2.9","7.5"
"1436",2012,"56","Murray State","OVC","31-2","4.9","2.6","7.5"
"1437",2012,"57","St. Bonaventure","A 10","20-12","3.9","3.5","7.4"
"1438",2012,"58","Southern Miss","C-USA","25-9","2.5","4.7","7.2"
"1439",2012,"59","Saint Joseph's","A 10","20-14","1.4","5.6","7.1"
"1440",2012,"60","Virginia Tech","ACC","16-17","6.5","0.4","6.9"
"1441",2012,"61","Mississippi State","SEC","21-12","0.9","6.0","6.9"
"1442",2012,"62","Ohio","MAC E","29-8","4.6","2.3","6.9"
"1443",2012,"63","Oregon","Pac-12","24-10","-0.1","7.0","6.9"
"1444",2012,"64","Clemson","ACC","16-15","7.1","-0.2","6.8"
"1445",2012,"65","Northwestern","Big Ten","19-14","1.2","5.5","6.7"
"1446",2012,"66","South Dakota State","Summit","27-8","-0.3","7.0","6.7"
"1447",2012,"67","New Mexico State","WAC","26-10","-1.6","8.3","6.7"
"1448",2012,"68","UMass","A 10","25-12","-2.5","9.2","6.6"
"1449",2012,"69","Tennessee","SEC","19-15","4.5","2.1","6.6"
"1450",2012,"70","UCLA","Pac-12","19-14","4.9","1.7","6.6"
"1451",2012,"71","San Diego State","Mountain West","26-8","3.4","3.1","6.5"
"1452",2012,"72","South Florida","Big East","22-14","11.7","-5.2","6.5"
"1453",2012,"73","Cleveland State","Horizon","22-11","6.0","0.5","6.5"
"1454",2012,"74","Akron","MAC E","22-12","1.7","4.7","6.4"
"1455",2012,"75","Stanford","Pac-12","26-11","1.9","4.3","6.2"
"1456",2012,"76","Illinois","Big Ten","17-15","5.2","0.9","6.1"
"1457",2012,"77","Northern Iowa","MVC","20-14","6.7","-0.7","6.0"
"1458",2012,"78","Dayton","A 10","20-13","0.4","5.6","6.0"
"1459",2012,"79","Lehigh","Patriot","27-8","-0.1","6.1","6.0"
"1460",2012,"80","Washington","Pac-12","24-11","-1.6","7.3","5.7"
"1461",2012,"81","Buffalo","MAC E","20-11","0.7","4.9","5.6"
"1462",2012,"82","Denver","Sun Belt","22-9","5.1","0.5","5.6"
"1463",2012,"83","Marshall","C-USA","21-14","0.7","4.8","5.5"
"1464",2012,"84","Georgia State","CAA","22-12","6.3","-0.9","5.3"
"1465",2012,"85","Ole Miss","SEC","20-14","3.4","1.9","5.3"
"1466",2012,"86","Oral Roberts","Summit","27-7","1.3","3.9","5.1"
"1467",2012,"87","UNC Asheville","Big South","24-10","-3.6","8.6","5.0"
"1468",2012,"88","Bucknell","Patriot","25-10","4.3","0.7","5.0"
"1469",2012,"89","Colorado","Pac-12","24-12","3.7","1.3","5.0"
"1470",2012,"90","Wyoming","Mountain West","21-12","10.6","-5.6","5.0"
"1471",2012,"91","UT Arlington","West","24-9","-1.0","5.8","4.9"
"1472",2012,"92","Montana","Big Sky","25-7","5.3","-0.6","4.8"
"1473",2012,"93","UC Santa Barbara","Big West","20-11","0.9","3.8","4.7"
"1474",2012,"94","Colorado State","Mountain West","20-12","0.2","4.5","4.7"
"1475",2012,"95","Wagner","NEC","25-6","1.4","3.2","4.7"
"1476",2012,"96","Tulsa","C-USA","17-14","3.1","1.5","4.6"
"1477",2012,"97","Weber State","Big Sky","25-7","-2.1","6.7","4.6"
"1478",2012,"98","LSU","SEC","18-15","4.6","0.0","4.6"
"1479",2012,"99","Lamar","Southland","23-12","0.4","4.1","4.6"
"1480",2012,"100","Oregon State","Pac-12","21-15","-4.8","9.3","4.5"
"1481",2012,"101","Villanova","Big East","13-19","-1.9","6.3","4.5"
"1482",2012,"102","Iowa","Big Ten","18-17","-2.4","6.8","4.4"
"1483",2012,"103","Missouri State","MVC","16-16","4.5","-0.2","4.3"
"1484",2012,"104","Old Dominion","CAA","22-14","5.0","-0.8","4.3"
"1485",2012,"105","Oklahoma","Big 12","15-16","1.3","3.0","4.3"
"1486",2012,"106","Fairfield","MAAC","22-15","6.2","-2.1","4.1"
"1487",2012,"107","Illinois State","MVC","21-14","1.8","2.1","4.0"
"1488",2012,"108","Richmond","A 10","16-16","2.3","1.7","4.0"
"1489",2012,"109","George Mason","CAA","24-9","0.9","3.0","3.9"
"1490",2012,"110","Oklahoma State","Big 12","15-18","1.2","2.6","3.9"
"1491",2012,"111","Washington State","Pac-12","19-18","2.1","1.8","3.8"
"1492",2012,"112","Mercer","ASUN","27-11","4.0","-0.3","3.7"
"1493",2012,"113","Georgia","SEC","15-17","5.9","-2.2","3.7"
"1494",2012,"114","Stony Brook","Am. East","22-10","6.0","-2.4","3.7"
"1495",2012,"115","Butler","Horizon","22-15","5.8","-2.2","3.6"
"1496",2012,"116","Princeton","Ivy","20-12","3.8","-0.2","3.6"
"1497",2012,"117","Duquesne","A 10","16-15","-1.5","5.0","3.4"
"1498",2012,"118","Kent State","MAC E","21-12","0.4","2.9","3.3"
"1499",2012,"119","Arkansas","SEC","18-14","-1.7","5.0","3.2"
"1500",2012,"120","Vermont","Am. East","24-12","3.5","-0.4","3.1"
"1501",2012,"121","UCF","C-USA","22-11","3.4","-0.3","3.1"
"1502",2012,"122","Robert Morris","NEC","26-11","3.6","-0.6","3.0"
"1503",2012,"123","Bowling Green","MAC E","16-16","3.4","-0.4","3.0"
"1504",2012,"124","Detroit Mercy","Horizon","22-14","-1.9","4.7","2.9"
"1505",2012,"125","Manhattan","MAAC","21-13","0.3","2.5","2.8"
"1506",2012,"126","Texas A&M","Big 12","14-18","7.0","-4.3","2.7"
"1507",2012,"127","Rutgers","Big East","14-18","2.8","-0.2","2.6"
"1508",2012,"128","Boise State","Mountain West","13-17","1.2","1.2","2.4"
"1509",2012,"129","North Dakota State","Summit","17-14","-1.5","3.8","2.3"
"1510",2012,"130","Loyola (MD)","MAAC","24-9","3.0","-0.8","2.3"
"1511",2012,"131","UAB","C-USA","15-16","6.9","-4.7","2.2"
"1512",2012,"132","UTEP","C-USA","15-17","4.1","-2.0","2.1"
"1513",2012,"133","Nevada","WAC","28-7","1.6","0.5","2.1"
"1514",2012,"134","Providence","Big East","15-17","-1.3","3.4","2.0"
"1515",2012,"135","Utah State","WAC","21-16","2.5","-0.6","2.0"
"1516",2012,"136","Cal Poly","Big West","18-15","5.5","-3.5","2.0"
"1517",2012,"137","East Carolina","C-USA","15-16","1.6","0.3","2.0"
"1518",2012,"138","Loyola Marymount","WCC","21-13","0.3","1.7","1.9"
"1519",2012,"139","Maryland","ACC","17-15","-1.3","3.2","1.9"
"1520",2012,"140","Evansville","MVC","16-16","-3.7","5.5","1.8"
"1521",2012,"141","Georgia Tech","ACC","11-20","5.8","-4.0","1.8"
"1522",2012,"142","San Francisco","WCC","20-14","-3.4","5.1","1.7"
"1523",2012,"143","Yale","Ivy","19-10","0.7","1.0","1.7"
"1524",2012,"144","Valparaiso","Horizon","22-12","0.9","0.8","1.7"
"1525",2012,"145","Coastal Carolina","East","19-12","0.7","0.9","1.7"
"1526",2012,"146","Nebraska","Big Ten","12-18","4.5","-2.8","1.6"
"1527",2012,"147","UTSA","C-USA W","18-14","-2.3","3.9","1.6"
"1528",2012,"148","Pennsylvania","Ivy","20-13","3.3","-1.8","1.4"
"1529",2012,"149","East Tennessee State","ASUN","17-14","3.3","-1.8","1.4"
"1530",2012,"150","Charleston","Southern","19-12","-0.9","2.2","1.3"
"1531",2012,"151","Auburn","SEC","15-16","4.0","-2.8","1.2"
"1532",2012,"152","Stephen F. Austin","Southland","20-12","9.4","-8.2","1.2"
"1533",2012,"153","Drake","MVC","18-16","1.3","-0.2","1.1"
"1534",2012,"154","TCU","Mountain West","18-15","-4.3","5.5","1.1"
"1535",2012,"155","Long Island University","NEC","25-9","-9.0","10.0","1.1"
"1536",2012,"156","CSU Fullerton","Big West","21-10","-5.5","6.3","0.8"
"1537",2012,"157","Charlotte","A 10","13-17","0.4","0.4","0.8"
"1538",2012,"158","Rice","C-USA","19-16","-0.4","1.2","0.8"
"1539",2012,"159","Indiana State","MVC","18-15","2.5","-1.7","0.8"
"1540",2012,"160","South Carolina","SEC","10-21","3.6","-2.8","0.8"
"1541",2012,"161","South Carolina Upstate","ASUN","21-13","-0.5","1.2","0.7"
"1542",2012,"162","North Texas","Sun Belt","18-14","-0.4","1.0","0.6"
"1543",2012,"163","Penn State","Big Ten","12-20","3.4","-2.8","0.6"
"1544",2012,"164","Tulane","C-USA","15-16","3.4","-2.8","0.6"
"1545",2012,"165","North Carolina Central","MEAC","17-15","1.5","-0.9","0.6"
"1546",2012,"166","Quinnipiac","NEC","18-14","-0.7","1.3","0.6"
"1547",2012,"167","St. John's","Big East","13-19","0.0","0.5","0.6"
"1548",2012,"168","DePaul","Big East","12-19","-7.3","7.7","0.5"
"1549",2012,"169","Savannah State","MEAC","21-12","6.1","-5.7","0.4"
"1550",2012,"170","Charleston Southern","Big South","19-12","-4.0","4.4","0.4"
"1551",2012,"171","Milwaukee","Horizon","20-14","3.0","-2.7","0.2"
"1552",2012,"172","Idaho","WAC","19-14","-0.3","0.4","0.1"
"1553",2012,"173","Oakland","Summit","20-16","-9.9","10.0","0.1"
"1554",2012,"174","Western Michigan","MAC W","14-20","-2.0","2.0","0.1"
"1555",2012,"175","Ball State","MAC W","15-15","4.2","-4.2","-0.1"
"1556",2012,"176","Portland State","Big Sky","17-15","-5.6","5.1","-0.5"
"1557",2012,"177","Boston University","Am. East","16-16","2.6","-3.1","-0.5"
"1558",2012,"178","Tennessee State","OVC","20-13","-0.6","-0.1","-0.7"
"1559",2012,"179","George Washington","A 10","10-21","2.8","-3.6","-0.8"
"1560",2012,"180","Youngstown State","Horizon","16-15","-0.9","0.1","-0.8"
"1561",2012,"181","Albany","Am. East","19-15","-4.8","4.0","-0.8"
"1562",2012,"182","Delaware","CAA","18-14","-2.7","1.9","-0.8"
"1563",2012,"183","American","Patriot","20-12","3.1","-4.1","-0.9"
"1564",2012,"184","Wake Forest","ACC","13-18","-2.0","1.0","-1.0"
"1565",2012,"185","Louisiana","Sun Belt","16-16","-0.4","-0.7","-1.1"
"1566",2012,"186","Toledo","MAC W","19-17","-2.3","1.2","-1.1"
"1567",2012,"187","Eastern Washington","Big Sky","15-17","-2.8","1.6","-1.1"
"1568",2012,"188","Columbia","Ivy","15-15","2.5","-3.6","-1.2"
"1569",2012,"189","Air Force","Mountain West","13-16","3.8","-5.0","-1.3"
"1570",2012,"190","Campbell","Big South","17-15","-4.9","3.6","-1.3"
"1571",2012,"191","Houston","C-USA","15-15","-4.5","3.1","-1.4"
"1572",2012,"192","Green Bay","Horizon","15-15","-0.2","-1.3","-1.4"
"1573",2012,"193","Fresno State","WAC","13-20","0.8","-2.3","-1.5"
"1574",2012,"194","Hofstra","CAA","10-22","0.3","-1.8","-1.5"
"1575",2012,"195","Northeastern","CAA","14-17","0.8","-2.4","-1.6"
"1576",2012,"196","Florida Gulf Coast","ASUN","15-17","-4.0","2.4","-1.6"
"1577",2012,"197","Western Carolina","Southern","17-18","-2.8","1.1","-1.7"
"1578",2012,"198","North Florida","ASUN","16-16","-1.9","0.2","-1.7"
"1579",2012,"199","SMU","C-USA","13-19","5.4","-7.2","-1.8"
"1580",2012,"200","Austin Peay","OVC","12-20","-3.9","2.0","-1.9"
"1581",2012,"201","Miami (OH)","MAC E","9-21","3.7","-5.7","-2.0"
"1582",2012,"202","Central Connecticut","NEC","13-16","-2.6","0.5","-2.0"
"1583",2012,"203","Chattanooga","Southern","11-21","-2.3","0.0","-2.2"
"1584",2012,"204","Cornell","Ivy","12-16","-1.6","-0.7","-2.2"
"1585",2012,"205","High Point","Big South","13-18","-3.2","0.9","-2.3"
"1586",2012,"206","Little Rock","Sun Belt","15-16","1.4","-3.7","-2.3"
"1587",2012,"207","Wofford","Southern","19-14","2.8","-5.1","-2.3"
"1588",2012,"208","Arkansas State","Sun Belt","14-20","0.7","-3.2","-2.4"
"1589",2012,"209","Rhode Island","A 10","7-24","-5.1","2.6","-2.5"
"1590",2012,"210","Norfolk State","MEAC","26-10","-1.3","-1.1","-2.5"
"1591",2012,"211","St. Francis (BKN)","NEC","15-15","-1.6","-0.9","-2.5"
"1592",2012,"212","Morehead State","OVC","18-15","4.0","-6.7","-2.6"
"1593",2012,"213","Tennessee Tech","OVC","19-14","-4.5","1.8","-2.6"
"1594",2012,"214","Holy Cross","Patriot","15-14","-0.5","-2.1","-2.6"
"1595",2012,"215","Western Illinois","Summit","18-15","6.5","-9.2","-2.7"
"1596",2012,"216","Louisiana Tech","WAC","18-16","-2.5","-0.2","-2.7"
"1597",2012,"217","IUPUI","Summit","14-18","-5.9","3.2","-2.8"
"1598",2012,"218","McNeese","Southland","17-16","0.2","-3.0","-2.8"
"1599",2012,"219","Rider","MAAC","13-19","-6.1","3.2","-2.9"
"1600",2012,"220","Florida Atlantic","Sun Belt","11-19","-2.7","-0.4","-3.0"
"1601",2012,"221","Lipscomb","ASUN","13-18","-5.4","2.3","-3.1"
"1602",2012,"222","Delaware State","MEAC","15-14","-0.2","-2.9","-3.1"
"1603",2012,"223","UC Riverside","Big West","14-17","3.3","-6.4","-3.1"
"1604",2012,"224","USC","Pac-12","6-26","8.0","-11.3","-3.3"
"1605",2012,"225","Utah Valley","WAC","20-13","-1.9","-1.4","-3.3"
"1606",2012,"226","Wright State","Horizon","13-19","4.1","-7.4","-3.3"
"1607",2012,"227","Furman","Southern","15-16","0.9","-4.2","-3.3"
"1608",2012,"228","Sacred Heart","NEC","14-18","-5.1","1.6","-3.5"
"1609",2012,"229","Georgia Southern","Southern","15-15","-1.5","-2.0","-3.5"
"1610",2012,"230","Elon","Southern","15-16","-3.9","0.4","-3.5"
"1611",2012,"231","Presbyterian","Big South","14-15","0.6","-4.1","-3.6"
"1612",2012,"232","Northwestern State","Southland","16-16","-3.5","-0.1","-3.6"
"1613",2012,"233","Siena","MAAC","14-17","0.6","-4.3","-3.7"
"1614",2012,"234","South Alabama","Sun Belt","17-12","-1.6","-2.1","-3.7"
"1615",2012,"235","James Madison","CAA","12-20","-3.3","-0.5","-3.8"
"1616",2012,"236","UNC Wilmington","CAA","10-21","-2.4","-1.4","-3.8"
"1617",2012,"237","Seattle U","Indep.","12-15","-6.5","2.6","-3.8"
"1618",2012,"238","Western Kentucky","Sun Belt","16-19","-1.3","-2.6","-3.9"
"1619",2012,"239","Eastern Kentucky","OVC","16-16","-0.7","-3.2","-3.9"
"1620",2012,"240","Winthrop","Big South","12-20","1.5","-5.4","-4.0"
"1621",2012,"241","Gardner-Webb","Big South","12-20","0.8","-4.8","-4.0"
"1622",2012,"242","Southeast Missouri State","OVC","15-16","-4.5","0.4","-4.0"
"1623",2012,"243","Texas State","West","13-17","-7.6","3.6","-4.1"
"1624",2012,"244","Maine","Am. East","12-17","-3.2","-0.9","-4.1"
"1625",2012,"245","Arizona State","Pac-12","10-21","0.7","-4.8","-4.1"
"1626",2012,"246","Appalachian State","Southern","13-18","-3.1","-1.1","-4.2"
"1627",2012,"247","Northern Colorado","Big Sky","9-19","-7.0","2.8","-4.2"
"1628",2012,"248","Mississippi Valley State","SWAC","21-13","-4.2","-0.1","-4.3"
"1629",2012,"249","Jacksonville","ASUN","8-22","-2.6","-1.7","-4.4"
"1630",2012,"250","VMI","Southern","17-16","-11.9","7.5","-4.4"
"1631",2012,"251","Niagara","MAAC","14-19","-6.0","1.7","-4.4"
"1632",2012,"252","Hawai'i","WAC","16-16","-4.9","0.3","-4.6"
"1633",2012,"253","Lafayette","Patriot","13-18","-6.2","1.5","-4.7"
"1634",2012,"254","Southern Illinois","MVC","8-23","-1.3","-3.5","-4.8"
"1635",2012,"255","Morgan St","MEAC","9-20","-2.9","-2.0","-4.8"
"1636",2012,"256","San Diego","WCC","13-18","-3.1","-1.8","-4.8"
"1637",2012,"257","Texas Tech","Big 12","8-23","0.6","-5.7","-5.1"
"1638",2012,"258","CSU Bakersfield","Indep.","16-15","-2.8","-2.4","-5.1"
"1639",2012,"259","Santa Clara","WCC","8-22","-5.9","0.7","-5.2"
"1640",2012,"260","Florida International","Sun Belt","8-21","-1.9","-3.4","-5.2"
"1641",2012,"261","Stetson","ASUN","9-20","-7.4","2.2","-5.2"
"1642",2012,"262","Central Michigan","MAC W","11-21","-0.9","-4.6","-5.5"
"1643",2012,"263","Montana State","Big Sky","12-17","-5.1","-0.6","-5.7"
"1644",2012,"264","Hampton","MEAC","12-21","-1.1","-4.6","-5.7"
"1645",2012,"265","Jacksonville State","OVC","15-18","-0.1","-5.6","-5.7"
"1646",2012,"266","Southern Utah","Summit","14-17","-1.0","-4.8","-5.8"
"1647",2012,"267","Marist","MAAC","14-18","-5.9","0.1","-5.8"
"1648",2012,"268","North Dakota","Summit","17-15","-2.4","-3.5","-5.9"
"1649",2012,"269","Troy","Sun Belt","10-18","-8.5","2.6","-5.9"
"1650",2012,"270","Texas Southern","SWAC","15-18","0.7","-6.6","-5.9"
"1651",2012,"271","San José St","WAC","9-22","-5.2","-0.8","-6.0"
"1652",2012,"272","Samford","Southern","11-19","-2.9","-3.1","-6.0"
"1653",2012,"273","Bethune-Cookman","MEAC","18-17","-0.9","-5.3","-6.1"
"1654",2012,"274","Bradley","MVC","7-25","-2.9","-3.3","-6.2"
"1655",2012,"275","NJIT","Am. East","15-17","-2.2","-4.0","-6.2"
"1656",2012,"276","Fordham","A 10","10-19","-1.8","-4.5","-6.2"
"1657",2012,"277","Liberty","ASUN","14-18","-4.8","-1.4","-6.3"
"1658",2012,"278","New Hampshire","Am. East","13-16","1.5","-7.8","-6.3"
"1659",2012,"279","Eastern Michigan","MAC W","14-18","6.6","-13.0","-6.4"
"1660",2012,"280","Army","Patriot","12-18","-4.4","-2.1","-6.4"
"1661",2012,"281","Coppin State","MEAC","14-16","-9.6","3.1","-6.5"
"1662",2012,"282","North Carolina A&T","MEAC","12-20","-5.4","-1.1","-6.5"
"1663",2012,"283","Loyola Chicago","Horizon","7-23","2.6","-9.2","-6.6"
"1664",2012,"284","Sam Houston State","Southland","13-19","4.1","-10.6","-6.6"
"1665",2012,"285","Portland","WCC","7-24","-6.0","-0.7","-6.6"
"1666",2012,"286","UC Irvine","Big West","12-20","-4.9","-1.8","-6.7"
"1667",2012,"287","UNC Greensboro","Southern","13-19","-7.6","0.8","-6.8"
"1668",2012,"288","Pepperdine","WCC","10-19","1.6","-8.7","-7.1"
"1669",2012,"289","Sacramento State","Big Sky","10-18","-2.9","-4.3","-7.3"
"1670",2012,"290","Pacific","Big West","11-19","-0.9","-6.5","-7.3"
"1671",2012,"291","Eastern Illinois","OVC","12-17","-4.0","-3.5","-7.4"
"1672",2012,"292","Boston College","ACC","9-22","-2.3","-5.1","-7.4"
"1673",2012,"293","SE Louisiana","Southland","12-17","2.6","-10.1","-7.5"
"1674",2012,"294","Purdue Fort Wayne","Summit","11-19","-6.4","-1.1","-7.5"
"1675",2012,"295","William & Mary","CAA","6-26","-1.7","-5.9","-7.6"
"1676",2012,"296","South Dakota","Summit","10-18","-7.7","0.0","-7.7"
"1677",2012,"297","Monmouth","NEC","12-20","-6.6","-1.1","-7.7"
"1678",2012,"298","Dartmouth","Ivy","5-25","2.1","-10.2","-8.2"
"1679",2012,"299","Mount St. Mary's","NEC","8-21","-0.4","-8.0","-8.4"
"1680",2012,"300","Idaho State","Big Sky","9-21","-6.1","-2.4","-8.5"
"1681",2012,"301","UIC","Horizon","8-22","-2.7","-5.9","-8.6"
"1682",2012,"302","UM Kansas City","Summit","10-21","-3.8","-4.8","-8.7"
"1683",2012,"303","CSU Northridge","Big West","7-21","-7.1","-1.7","-8.8"
"1684",2012,"304","Navy","Patriot","3-26","0.8","-10.0","-9.2"
"1685",2012,"305","Prairie View A&M","SWAC","14-18","-2.0","-7.3","-9.3"
"1686",2012,"306","Houston Baptist","Southland","10-20","-9.8","0.3","-9.5"
"1687",2012,"307","Radford","Big South","6-26","-0.8","-8.9","-9.6"
"1688",2012,"308","UT Rio Grande Valley","WAC","11-21","-2.4","-7.3","-9.7"
"1689",2012,"309","Texas A&M-CC","Southland","6-24","-1.9","-8.0","-9.8"
"1690",2012,"310","St. Francis (PA)","NEC","6-23","-2.3","-7.7","-10.0"
"1691",2012,"311","Hartford","Am. East","9-22","-2.1","-8.0","-10.0"
"1692",2012,"312","Saint Peter's","MAAC","5-26","-0.2","-9.8","-10.1"
"1693",2012,"313","SIU Edwardsville","OVC","10-17","-6.0","-4.2","-10.2"
"1694",2012,"314","The Citadel","Southern","6-24","-5.1","-5.3","-10.4"
"1695",2012,"315","Florida A&M","MEAC","10-23","-7.5","-3.2","-10.7"
"1696",2012,"316","Northern Arizona","Big Sky","5-24","-4.4","-6.4","-10.8"
"1697",2012,"317","Colgate","Patriot","8-22","-7.1","-3.7","-10.8"
"1698",2012,"318","Brown","Ivy","8-23","-4.0","-6.9","-10.9"
"1699",2012,"319","Howard","MEAC","10-21","-3.3","-7.8","-11.0"
"1700",2012,"320","Alabama State","SWAC","12-19","-1.4","-9.7","-11.0"
"1701",2012,"321","Southern","SWAC","17-14","-2.0","-9.2","-11.1"
"1702",2012,"322","Canisius","MAAC","5-25","-7.2","-4.0","-11.2"
"1703",2012,"323","Arkansas-Pine Bluff","SWAC","11-22","-4.9","-6.4","-11.3"
"1704",2012,"324","UC Davis","Big West","5-26","-6.3","-5.1","-11.4"
"1705",2012,"325","UL Monroe","Sun Belt","3-26","-5.2","-6.5","-11.7"
"1706",2012,"326","Jackson State","SWAC","7-24","-1.0","-10.9","-11.9"
"1707",2012,"327","Kennesaw State","ASUN","3-28","-6.3","-5.7","-12.0"
"1708",2012,"328","Utah","Pac-12","6-25","-1.4","-10.6","-12.0"
"1709",2012,"329","Fairleigh Dickinson","NEC","3-26","-4.8","-7.5","-12.3"
"1710",2012,"330","Nicholls","Southland","10-20","-9.3","-3.1","-12.4"
"1711",2012,"331","Maryland-Eastern Shore","MEAC","7-23","-5.3","-7.4","-12.7"
"1712",2012,"332","Alcorn State","SWAC","10-22","-6.0","-6.9","-12.9"
"1713",2012,"333","Alabama A&M","SWAC","7-21","-7.6","-5.6","-13.1"
"1714",2012,"334","Northern Illinois","MAC W","5-26","-1.7","-11.7","-13.5"
