Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,SRS7,SOS8,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
65,Delaware State,MEAC,2006-07,2007,59.7,58.8,0.97,-6.58,-13.13,6.42,-6.7,34,21,13,0.618,-6.7,-6.58,16,2,8,1,10,10,2031,1998,712,1625,0.438,217,646,0.336,390,527,0.74,366,943,397,205,95,413,539,0.324,0.398,0.542,49.3,55.8,6.1,0.505,18,0.24
66,Denver,Sun Belt (West),2006-07,2007,64,75.7,-11.69,-5.89,-9.49,-8.67,-18.16,29,4,25,0.138,-18.16,-5.89,3,15,4,10,0,15,1855,2194,627,1572,0.399,211,600,0.352,390,540,0.722,276,940,348,140,41,434,495,0.344,0.382,0.507,45.9,55.5,2.3,0.466,19.2,0.248
67,DePaul,Big East,2006-07,2007,67.6,63.3,4.35,8.53,2.35,10.09,12.44,34,20,14,0.588,12.44,8.53,9,7,14,2,5,9,2300,2152,863,1885,0.458,218,631,0.345,356,536,0.664,365,1205,484,200,154,397,555,0.284,0.335,0.537,51.9,56.1,8.3,0.516,15.7,0.189
68,Detroit Mercy,Horizon,2006-07,2007,63.8,66.7,-2.97,1.01,-4.31,2.35,-1.96,30,11,19,0.367,-1.96,1.01,6,10,6,6,4,13,1913,2002,703,1599,0.44,181,554,0.327,326,500,0.652,340,996,382,171,69,382,535,0.313,0.346,0.521,51.6,54.3,4.4,0.496,17.2,0.204
69,Drake,MVC,2006-07,2007,74.9,74.2,0.75,4.58,8.29,-4.65,3.64,32,17,15,0.531,3.64,4.58,6,12,11,4,2,8,2398,2374,820,1822,0.45,194,589,0.329,564,794,0.71,444,1166,489,254,91,440,567,0.436,0.323,0.545,53.7,59.6,5.1,0.503,16.7,0.31
70,Drexel,CAA,2006-07,2007,66.5,60.6,5.88,0.52,-2.29,7.71,5.43,32,23,9,0.719,5.43,0.52,13,5,9,4,13,5,2127,1939,725,1644,0.441,180,543,0.331,497,724,0.686,347,1082,396,267,159,441,582,0.44,0.33,0.535,50.9,54.6,9.5,0.496,18.2,0.302
71,Duke,ACC,2006-07,2007,70.4,62,8.36,10.49,5.87,12.98,18.85,33,22,11,0.667,18.85,10.49,8,8,15,4,5,4,2323,2047,822,1754,0.469,198,520,0.381,481,698,0.689,379,1165,433,241,157,509,577,0.398,0.296,0.557,53.7,52.7,8.7,0.525,19.6,0.274
72,Duquesne,A-10,2006-07,2007,78.3,84.5,-6.17,0.5,9.43,-15.1,-5.67,29,10,19,0.345,-5.67,0.5,6,10,5,9,5,9,2271,2450,805,1833,0.439,239,722,0.331,422,568,0.743,391,940,465,217,102,433,566,0.31,0.394,0.54,46,57.8,5.9,0.504,17.1,0.23
73,East Carolina,CUSA,2006-07,2007,59.3,67.5,-8.2,1.15,-10.21,-0.16,-10.37,30,6,24,0.2,-10.37,1.15,1,15,5,9,1,14,1779,2025,635,1599,0.397,192,602,0.319,317,548,0.578,329,1026,370,184,82,421,554,0.343,0.376,0.478,47.9,58.3,5.1,0.457,18.5,0.198
74,East Tennessee State,A-Sun,2006-07,2007,73.1,67.3,5.85,-5.44,0.16,-2.52,-2.37,34,24,10,0.706,-2.37,-5.44,16,2,15,2,8,7,2486,2287,905,1984,0.456,209,603,0.347,467,648,0.721,384,1242,540,338,158,571,679,0.327,0.304,0.542,49.9,59.7,7.9,0.509,19.9,0.235
75,Eastern Illinois,OVC,2006-07,2007,61.1,66.3,-5.2,-7.12,-10.45,-2.57,-13.01,30,10,20,0.333,-13.01,-7.12,6,14,7,7,3,11,1832,1988,648,1587,0.408,139,432,0.322,397,547,0.726,337,1030,358,167,58,416,566,0.345,0.272,0.496,50.8,55.2,3.7,0.452,18.4,0.25
76,Eastern Kentucky,OVC,2006-07,2007,65.2,63.3,1.88,-5.28,-6.16,1.97,-4.19,33,21,12,0.636,-4.19,-5.28,13,7,11,3,8,8,2151,2089,782,1691,0.462,264,758,0.348,323,475,0.68,280,930,477,263,84,446,449,0.281,0.448,0.561,46.7,61,4.9,0.541,18.9,0.191
77,Eastern Michigan,MAC (West),2006-07,2007,63.7,69,-5.25,-0.63,-5.48,-1.35,-6.83,32,13,19,0.406,-6.83,-0.63,6,10,9,6,3,9,2039,2207,699,1664,0.42,241,671,0.359,400,583,0.686,354,1049,374,220,59,570,632,0.35,0.403,0.525,50,53.5,3.5,0.492,22.7,0.24
78,Eastern Washington,Big Sky,2006-07,2007,84.2,82.6,1.69,-2.94,10.21,-14.36,-4.15,29,15,14,0.517,-4.15,-2.94,8,8,10,3,5,11,2443,2394,846,1708,0.495,190,563,0.337,561,762,0.736,326,1010,514,207,90,446,560,0.446,0.33,0.59,50,60.8,5,0.551,17.7,0.328
79,Elon,Southern (North),2006-07,2007,62.5,70.4,-7.93,-1.48,-9.59,-1.64,-11.23,30,7,23,0.233,-11.23,-1.48,5,13,3,9,3,12,1874,2112,684,1642,0.417,179,541,0.331,327,483,0.677,322,1002,334,188,81,436,575,0.294,0.329,0.501,48,48.8,4.9,0.471,18.9,0.199
80,Evansville,MVC,2006-07,2007,68.7,68.2,0.58,4.55,3.06,2.07,5.13,31,14,17,0.452,5.13,4.55,6,12,10,5,4,11,2131,2113,703,1539,0.457,228,573,0.398,497,678,0.733,265,959,429,148,79,399,598,0.441,0.372,0.573,48.6,61,4.8,0.531,17.7,0.323
81,Fairfield,MAAC,2006-07,2007,62.4,64.7,-2.31,-2,-6.92,2.44,-4.49,32,13,19,0.406,-4.49,-2,10,8,7,8,5,10,1996,2070,677,1652,0.41,183,562,0.326,459,648,0.708,431,1025,409,223,99,472,613,0.392,0.34,0.509,50.2,60.4,6.3,0.465,19.4,0.278
82,Fairleigh Dickinson,NEC,2006-07,2007,73.1,75.1,-2.03,-6.67,-0.19,-9.52,-9.71,30,14,16,0.467,-9.71,-6.67,9,9,6,7,7,9,2193,2254,784,1826,0.429,195,604,0.323,430,619,0.695,391,1075,389,190,102,400,531,0.339,0.331,0.517,49.5,49.6,5.7,0.483,15.9,0.235
83,Florida,SEC (East),2006-07,2007,79.8,62.6,17.23,7.34,13.68,10.15,23.82,40,35,5,0.875,23.82,7.34,13,3,18,0,5,4,3193,2504,1125,2138,0.526,297,727,0.409,646,936,0.69,447,1504,614,266,194,565,626,0.438,0.34,0.618,56.4,54.6,8.4,0.596,18,0.302
84,Florida A&M,MEAC,2006-07,2007,70.5,70.5,0,-7.49,-2.66,-7.07,-9.73,35,21,14,0.6,-9.73,-7.49,12,6,11,2,6,9,2467,2467,846,1881,0.45,209,581,0.36,566,855,0.662,,1291,477,245,63,623,648,0.455,0.309,0.539,52.5,56.4,3.1,0.505,21.4,0.301
85,Florida Atlantic,Sun Belt (East),2006-07,2007,74.9,78,-3.16,-4.34,1.97,-12.2,-10.24,31,16,15,0.516,-10.24,-4.34,10,8,11,2,5,12,2321,2419,834,1706,0.489,191,519,0.368,462,666,0.694,289,1024,475,208,60,476,628,0.39,0.304,0.574,49.7,57,3.4,0.545,19.1,0.271
86,Florida International,Sun Belt (East),2006-07,2007,66.2,71.6,-5.41,-5.77,-8.01,-4.99,-13,29,12,17,0.414,-13,-5.77,7,11,9,4,3,13,1920,2077,681,1620,0.42,182,553,0.329,376,574,0.655,337,990,340,197,74,444,541,0.354,0.341,0.507,49.6,49.9,4.6,0.477,19,0.232
87,Florida State,ACC,2006-07,2007,74.5,69,5.51,8.63,9.17,4.97,14.14,35,22,13,0.629,14.14,8.63,7,9,17,4,4,9,2607,2414,936,1947,0.481,237,624,0.38,498,657,0.758,375,1104,433,276,116,513,627,0.337,0.32,0.577,49.9,46.3,6,0.542,18.5,0.256
88,Fordham,A-10,2006-07,2007,65.5,64.2,1.3,-0.1,-5.34,6.55,1.21,30,18,12,0.6,1.21,-0.1,10,6,11,3,6,6,1964,1925,679,1556,0.436,188,526,0.357,418,624,0.67,322,949,409,220,123,426,579,0.401,0.338,0.53,47.9,60.2,7.9,0.497,18.7,0.269
89,Fort Wayne,Ind,2006-07,2007,68.3,70,-1.62,-0.71,-3.24,-7.31,-10.54,29,12,17,0.414,-10.54,-0.71,,,8,5,4,12,1982,2029,700,1565,0.447,227,602,0.377,355,522,0.68,249,906,445,198,93,421,562,0.334,0.385,0.547,47.2,63.6,6,0.52,18.8,0.227
90,Fresno State,WAC,2006-07,2007,71.3,66.2,5.16,-0.14,1.46,3.01,4.47,32,22,10,0.688,4.47,-0.14,10,6,15,3,7,6,2283,2118,766,1836,0.417,303,881,0.344,448,691,0.648,320,1230,462,184,206,432,519,0.376,0.48,0.527,48.1,60.3,10,0.5,16.6,0.244
91,Furman,Southern (South),2006-07,2007,67.8,68.6,-0.81,-2.68,-3.26,-1.57,-4.82,31,15,16,0.484,-4.82,-2.68,8,10,9,5,5,10,2102,2127,743,1676,0.443,239,639,0.374,377,516,0.731,316,1004,444,205,65,459,579,0.308,0.381,0.547,49.7,59.8,3.9,0.515,19.3,0.225
92,Gardner-Webb,A-Sun,2006-07,2007,63.4,72.1,-8.7,-0.95,-8.62,-4.49,-13.11,30,9,21,0.3,-13.11,-0.95,7,11,7,5,2,14,1902,2163,684,1652,0.414,242,699,0.346,292,461,0.633,325,961,405,217,90,482,576,0.279,0.423,0.508,46.5,59.2,5.4,0.487,20.5,0.177
93,George Mason,CAA,2006-07,2007,63.3,59.1,4.21,-0.05,-4.51,8.67,4.16,33,18,15,0.545,4.16,-0.05,9,9,7,7,8,8,2090,1951,790,1708,0.463,191,559,0.342,319,496,0.643,327,1077,463,195,85,405,491,0.29,0.327,0.538,51.8,58.6,5,0.518,17.2,0.187
94,George Washington,A-10,2006-07,2007,70.2,64.6,5.63,0.64,2.23,3.38,5.61,32,23,9,0.719,5.61,0.64,11,5,13,1,6,5,2247,2067,824,1799,0.458,171,465,0.368,428,611,0.7,389,1090,462,292,142,444,603,0.34,0.258,0.538,50.6,56.1,8.5,0.506,17.5,0.238
95,Georgetown,Big East,2006-07,2007,69.1,58,11.05,9.48,5.08,14.54,19.62,37,30,7,0.811,19.62,9.48,13,3,14,3,9,3,2555,2146,923,1826,0.505,235,635,0.37,474,667,0.711,409,1250,545,192,189,497,609,0.365,0.348,0.596,54.3,59,9.8,0.57,18.8,0.26
96,Georgia,SEC (East),2006-07,2007,75.1,69.1,6,8.38,8.28,5.19,13.47,33,19,14,0.576,13.47,8.38,8,8,15,4,3,9,2477,2279,918,1989,0.462,263,691,0.381,378,567,0.667,463,1250,484,293,149,518,574,0.285,0.347,0.548,54,52.7,8,0.528,18.7,0.19
97,Georgia Southern,Southern (South),2006-07,2007,69.2,68.3,0.9,-2.71,-3.88,-3.03,-6.9,31,15,16,0.484,-6.9,-2.71,7,11,7,5,5,10,2144,2116,816,1802,0.453,152,431,0.353,360,593,0.607,397,1159,435,213,103,512,614,0.329,0.239,0.514,52.3,53.3,6,0.495,19.7,0.2
98,Georgia State,CAA,2006-07,2007,64.3,71.8,-7.52,-0.14,-4.58,-3.56,-8.14,31,11,20,0.355,-8.14,-0.14,5,13,7,8,3,12,1993,2226,685,1595,0.429,180,495,0.364,443,675,0.656,334,1047,339,177,98,491,515,0.423,0.31,0.52,48.9,49.5,5.4,0.486,20.4,0.278
99,Georgia Tech,ACC,2006-07,2007,78.6,69.4,9.16,9.36,12.37,4.8,17.17,32,20,12,0.625,17.17,9.36,8,8,17,1,1,8,2515,2222,935,1909,0.49,201,540,0.372,444,652,0.681,445,1166,491,316,114,503,665,0.342,0.283,0.567,54.3,52.5,6.7,0.542,18.5,0.233
100,Gonzaga,WCC,2006-07,2007,78.5,70.1,8.38,3.77,10.18,1.97,12.15,34,23,11,0.676,12.15,3.77,11,3,12,2,6,5,2668,2383,933,1932,0.483,230,583,0.395,572,762,0.751,353,1271,492,212,123,473,654,0.394,0.302,0.582,52.7,52.7,6.1,0.542,17.1,0.296
101,Grambling,SWAC,2006-07,2007,64.2,70.2,-5.96,-13.28,-9.87,-10.12,-19.99,26,12,14,0.462,-19.99,-13.28,10,8,9,2,3,11,1669,1824,595,1489,0.4,128,419,0.305,351,527,0.666,333,957,274,156,78,437,509,0.354,0.281,0.48,49.6,46.1,5.3,0.443,20.1,0.236
102,Green Bay,Horizon,2006-07,2007,67.6,65.8,1.79,-0.86,-1.02,0.5,-0.52,33,18,15,0.545,-0.52,-0.86,7,9,11,5,6,10,2232,2173,746,1730,0.431,210,549,0.383,530,697,0.76,331,1088,371,172,86,385,548,0.403,0.317,0.541,49.9,49.7,4.8,0.492,15.7,0.306
103,Hampton,MEAC,2006-07,2007,68.2,68.6,-0.48,-8.9,-4.7,-5.4,-10.1,31,15,16,0.484,-10.1,-8.9,10,8,6,6,7,8,2113,2128,712,1683,0.423,201,664,0.303,488,737,0.662,428,1116,366,285,101,637,720,0.438,0.395,0.52,51.5,51.4,6.3,0.483,23.9,0.29
104,Hartford,AEC,2006-07,2007,62.1,65.5,-3.35,-5.44,-6.94,-1.85,-8.79,31,13,18,0.419,-8.79,-5.44,6,10,7,5,5,12,1925,2029,660,1613,0.409,206,705,0.292,399,591,0.675,301,925,348,263,38,389,598,0.366,0.437,0.508,45.7,52.7,2.5,0.473,17,0.247
105,Harvard,Ivy,2006-07,2007,72.3,77.4,-5.11,-4.56,4.22,-13.89,-9.67,28,12,16,0.429,-9.67,-4.56,5,9,6,7,6,9,2025,2168,697,1572,0.443,134,421,0.318,497,655,0.759,328,913,317,192,81,452,471,0.417,0.268,0.538,49.5,45.5,4.9,0.486,19.4,0.316
106,Hawaii,WAC,2006-07,2007,72.4,66.5,5.9,1.09,3.45,3.54,6.99,31,18,13,0.581,6.99,1.09,8,8,13,3,3,8,2245,2062,813,1772,0.459,166,484,0.343,453,621,0.729,401,1181,539,201,154,540,581,0.35,0.273,0.543,53.1,66.3,8.4,0.506,20.7,0.256
107,High Point,Big South,2006-07,2007,75.2,68.8,6.41,-4.99,-0.53,-0.85,-1.37,32,22,10,0.688,-1.37,-4.99,11,3,15,1,6,7,2406,2201,889,1910,0.465,210,609,0.345,418,616,0.679,408,1177,530,220,110,497,621,0.323,0.319,0.546,50.5,59.6,5.9,0.52,18.4,0.219
108,Hofstra,CAA,2006-07,2007,73.1,69.8,3.34,-0.6,5.76,-3.23,2.53,32,22,10,0.688,2.53,-0.6,14,4,11,1,10,7,2339,2232,799,1759,0.454,256,621,0.412,485,697,0.696,363,1059,379,186,74,368,610,0.396,0.353,0.56,49.5,47.4,4.2,0.527,15,0.276
109,Holy Cross,Patriot,2006-07,2007,63.9,57.5,6.38,-3.06,-4.88,8.21,3.32,34,25,9,0.735,3.32,-3.06,13,1,14,1,10,6,2171,1954,738,1695,0.435,191,544,0.351,504,687,0.734,386,1091,463,324,123,521,621,0.405,0.321,0.537,53.6,62.7,7.8,0.492,20.5,0.297
110,Houston,CUSA,2006-07,2007,73.2,70.5,2.64,3.12,6.35,-0.6,5.75,33,18,15,0.545,5.75,3.12,10,6,11,3,4,10,2415,2328,814,2068,0.394,330,1009,0.327,457,639,0.715,415,1155,378,276,108,383,668,0.309,0.488,0.509,46.3,46.4,6,0.473,13.9,0.221
111,Howard,MEAC,2006-07,2007,64.8,72,-7.19,-10.61,-9.46,-8.34,-17.8,31,9,22,0.29,-17.8,-10.61,5,13,4,7,2,13,2009,2232,678,1596,0.425,236,608,0.388,417,638,0.654,311,939,375,161,69,503,548,0.4,0.381,0.529,46.2,55.3,4,0.499,20.9,0.261
112,Idaho,WAC,2006-07,2007,61.5,74.4,-12.9,1.44,-8.71,-3.86,-12.56,31,4,27,0.129,-12.56,1.44,1,15,2,12,1,14,1907,2307,668,1717,0.389,225,685,0.328,346,511,0.677,292,976,312,149,94,458,587,0.298,0.399,0.487,44.2,46.7,5.2,0.455,18.9,0.202
113,Idaho State,Big Sky,2006-07,2007,67.1,67.5,-0.43,-1.17,-6.09,1.88,-4.21,30,13,17,0.433,-4.21,-1.17,8,8,8,4,4,13,2012,2025,692,1565,0.442,232,599,0.387,396,566,0.7,320,1030,353,179,88,405,499,0.362,0.383,0.549,51.1,51,5.3,0.516,18.1,0.253
114,Illinois,Big Ten,2006-07,2007,64.1,57.1,7.09,7.09,-0.04,14.22,14.18,35,23,12,0.657,14.18,7.09,9,7,14,3,3,6,2245,1997,790,1830,0.432,241,691,0.349,424,680,0.624,437,1231,488,205,99,491,604,0.372,0.378,0.521,54,61.8,5.7,0.498,18.6,0.232
115,Illinois State,MVC,2006-07,2007,66.7,65,1.68,4.63,0.44,5.29,5.73,31,15,16,0.484,5.73,4.63,6,12,11,4,3,10,2068,2016,738,1624,0.454,233,640,0.364,359,557,0.645,324,999,463,215,101,468,572,0.343,0.394,0.548,50.2,62.7,6.3,0.526,19.9,0.221
116,Illinois-Chicago,Horizon,2006-07,2007,69.5,70.5,-1.03,1.09,1.97,-2.44,-0.46,32,14,18,0.438,-0.46,1.09,7,9,9,5,4,10,2224,2257,776,1875,0.414,231,619,0.373,441,612,0.721,413,1169,421,212,162,396,559,0.326,0.33,0.513,50.4,54.3,8.9,0.475,15.5,0.235
117,Indiana,Big Ten,2006-07,2007,70.2,61.8,8.44,8.35,8,8.78,16.78,32,21,11,0.656,16.78,8.35,10,6,15,0,3,8,2246,1976,783,1755,0.446,252,661,0.381,428,603,0.71,375,1082,424,206,140,396,657,0.344,0.377,0.55,51.9,54.2,8.9,0.518,16.2,0.244
118,Indiana State,MVC,2006-07,2007,61.5,65.6,-4.06,6.84,-2.74,4.91,2.18,31,13,18,0.419,2.18,6.84,5,13,10,6,2,11,1908,2034,634,1589,0.399,214,623,0.343,426,602,0.708,311,991,329,157,42,388,579,0.379,0.392,0.509,48.4,51.9,2.6,0.466,17.1,0.268
119,Iona,MAAC,2006-07,2007,58.6,69.9,-11.27,-3.97,-12.41,-2.83,-15.24,30,2,28,0.067,-15.24,-3.97,1,17,1,10,1,15,1758,2096,646,1583,0.408,110,540,0.204,356,617,0.577,394,1047,308,180,143,536,611,0.39,0.341,0.469,49.6,47.7,8.8,0.443,22.2,0.225
120,Iowa,Big Ten,2006-07,2007,68.4,65.6,2.77,6.35,5.45,3.67,9.12,31,17,14,0.548,9.12,6.35,9,7,14,2,2,9,2121,2035,739,1684,0.439,195,540,0.361,448,602,0.744,344,1027,451,211,102,417,562,0.357,0.321,0.538,49.3,61,6.1,0.497,17.5,0.266
121,Iowa State,Big 12,2006-07,2007,63.6,65.4,-1.77,5.19,-4.28,6.13,1.85,31,15,16,0.484,1.85,5.19,6,10,12,5,3,9,1972,2027,696,1705,0.408,203,627,0.324,377,540,0.698,382,1118,362,141,106,458,510,0.317,0.368,0.503,51.2,52,6.1,0.468,18.9,0.221
122,IUPUI,Mid-Cont,2006-07,2007,68,67.5,0.43,-3.39,-2.64,-1.07,-3.71,30,15,15,0.5,-3.71,-3.39,7,7,8,4,4,6,2039,2026,679,1618,0.42,217,577,0.376,464,615,0.754,364,1007,340,189,80,399,527,0.38,0.357,0.534,51.6,50.1,5.1,0.487,17.3,0.287
123,Jackson State,SWAC,2006-07,2007,71.1,73.5,-2.34,-9.94,-0.43,-11.84,-12.28,35,21,14,0.6,-12.28,-9.94,12,6,8,2,8,10,2490,2572,878,2107,0.417,194,620,0.313,540,759,0.711,470,1250,469,289,107,537,724,0.36,0.294,0.505,48.2,53.4,5.4,0.463,17.9,0.256
124,Jacksonville,A-Sun,2006-07,2007,73.3,75.5,-2.21,-4.01,0.64,-9.52,-8.88,29,15,14,0.517,-8.88,-4.01,11,7,12,1,3,12,2125,2189,759,1735,0.437,175,546,0.321,432,607,0.712,398,1040,409,252,98,481,596,0.35,0.315,0.525,51,53.9,6,0.488,19.2,0.249
125,Jacksonville State,OVC,2006-07,2007,66.6,71.5,-4.9,-7.3,-6.96,-5.77,-12.73,30,9,21,0.3,-12.73,-7.3,7,13,6,7,2,12,1999,2146,731,1696,0.431,174,547,0.318,363,539,0.673,353,1037,416,216,89,422,596,0.318,0.323,0.512,48.8,56.9,5.3,0.482,17.8,0.214
126,James Madison,CAA,2006-07,2007,64,72.6,-8.63,-1.11,-5.3,-4.88,-10.18,30,7,23,0.233,-10.18,-1.11,4,14,4,10,2,11,1919,2178,674,1546,0.436,166,493,0.337,405,606,0.668,322,902,348,181,63,420,613,0.392,0.319,0.523,49,51.6,4.2,0.49,18.6,0.262
127,Kansas,Big 12,2006-07,2007,78.4,61.7,16.68,6.86,12.51,10.11,22.62,38,33,5,0.868,22.62,6.86,14,2,16,2,8,2,2978,2344,1106,2241,0.494,231,584,0.396,535,811,0.66,486,1507,651,350,246,539,718,0.362,0.261,0.567,54.6,58.9,11.5,0.545,17,0.239
128,Kansas State,Big 12,2006-07,2007,70.5,65.1,5.4,5.53,2.87,7.48,10.35,35,23,12,0.657,10.35,5.53,10,6,14,3,6,8,2467,2278,841,1956,0.43,223,670,0.333,562,817,0.688,452,1250,545,206,129,478,654,0.418,0.343,0.526,51.9,64.8,6.8,0.487,16.9,0.287
129,Kent State,MAC (East),2006-07,2007,68.6,62.4,6.16,1.28,-0.01,5.26,5.25,32,21,11,0.656,5.25,1.28,12,4,11,2,7,8,2195,1998,809,1777,0.455,189,562,0.336,388,604,0.642,366,1076,463,261,106,440,595,0.34,0.316,0.532,51,57.2,6.5,0.508,17.6,0.218
130,Kentucky,SEC (East),2006-07,2007,73.4,67.7,5.71,11.41,9.83,7.29,17.12,34,22,12,0.647,17.12,11.41,9,7,14,2,4,6,2496,2302,890,1868,0.476,231,650,0.355,485,690,0.703,370,1235,537,201,161,493,547,0.369,0.348,0.568,52.3,60.3,7.9,0.538,18.3,0.26
131,La Salle,A-10,2006-07,2007,71.7,74.7,-3.03,-1.87,0.96,-6.62,-5.66,30,10,20,0.333,-5.66,-1.87,3,13,6,12,3,7,2150,2241,771,1683,0.458,163,461,0.354,445,648,0.687,422,1088,427,190,60,478,561,0.385,0.274,0.54,53.4,55.4,3.5,0.507,19.4,0.264
132,Lafayette,Patriot,2006-07,2007,64.6,73.7,-9.07,-2.38,-3.4,-10.75,-14.16,30,9,21,0.3,-14.16,-2.38,3,11,5,8,4,11,1938,2210,634,1486,0.427,256,713,0.359,414,572,0.724,226,813,410,219,74,511,596,0.385,0.48,0.551,43.5,64.7,4.6,0.513,22.5,0.279
133,Lamar,Southland (East),2006-07,2007,74,76.2,-2.22,-3.54,0.46,-8.35,-7.89,32,15,17,0.469,-7.89,-3.54,8,8,11,3,2,12,2367,2438,815,1859,0.438,266,702,0.379,471,730,0.645,415,1228,554,187,90,534,600,0.393,0.378,0.537,50.6,68,4.5,0.51,19.5,0.253
134,Lehigh,Patriot,2006-07,2007,63.9,64,-0.1,-3.99,-6.81,-0.98,-7.79,31,12,19,0.387,-7.79,-3.99,7,7,9,5,3,12,1981,1984,681,1590,0.428,169,486,0.348,450,638,0.705,331,1046,375,196,83,464,620,0.401,0.306,0.523,51.6,55.1,5.3,0.481,19.7,0.283
135,Liberty,Big South,2006-07,2007,76.4,74.1,2.29,-3.25,-0.42,-5.83,-6.25,31,14,17,0.452,-6.25,-3.25,8,6,11,4,3,11,2369,2298,895,1862,0.481,158,467,0.338,421,598,0.704,358,1178,471,210,86,469,645,0.321,0.251,0.552,52.3,52.6,4.7,0.523,17.9,0.226
136,Lipscomb,A-Sun,2006-07,2007,67.8,65.1,2.71,-4.62,-6.13,3.52,-2.62,31,18,13,0.581,-2.62,-4.62,11,7,13,1,4,12,2101,2017,717,1730,0.414,238,750,0.317,429,609,0.704,347,1048,412,221,80,369,586,0.352,0.434,0.52,49.3,57.5,5,0.483,15.5,0.248
137,Little Rock,Sun Belt (West),2006-07,2007,66,69.2,-3.2,-5.56,-7.72,-2.14,-9.87,30,13,17,0.433,-9.87,-5.56,8,10,7,6,5,11,1979,2075,680,1590,0.428,165,518,0.319,454,678,0.67,409,1068,393,157,73,449,549,0.426,0.326,0.518,53.6,57.8,4.5,0.48,19,0.286
138,Long Beach State,Big West,2006-07,2007,80.5,75.3,5.22,-2.07,9.11,-6.87,2.24,32,24,8,0.75,2.24,-2.07,12,2,12,1,9,5,2575,2408,906,1994,0.454,273,728,0.375,490,698,0.702,410,1171,454,237,91,445,560,0.35,0.365,0.554,49.4,50.1,4.7,0.523,16.1,0.246
139,Long Island University,NEC,2006-07,2007,69.2,73,-3.86,-7.88,-4.7,-9.14,-13.84,29,10,19,0.345,-13.84,-7.88,6,12,6,7,4,12,2006,2118,676,1656,0.408,215,659,0.326,439,655,0.67,354,1040,321,168,56,423,557,0.396,0.398,0.51,49,47.5,3.3,0.473,17.7,0.265
140,Louisiana,Sun Belt (West),2006-07,2007,67.1,72.7,-5.57,-4.85,-6.45,-4.43,-10.88,30,9,21,0.3,-10.88,-4.85,7,11,7,7,2,14,2013,2180,727,1728,0.421,149,494,0.302,410,620,0.661,407,1103,343,162,86,446,572,0.359,0.286,0.498,50.9,47.2,5,0.464,18.1,0.237
141,Louisiana State,SEC (West),2006-07,2007,68,62.7,5.31,7.44,1.87,10.88,12.75,32,17,15,0.531,12.75,7.44,5,11,14,4,1,9,2177,2007,800,1774,0.451,174,517,0.337,403,572,0.705,391,1205,445,218,155,452,493,0.322,0.291,0.532,54,55.6,8.6,0.5,18.1,0.227
142,Louisiana Tech,WAC,2006-07,2007,64.1,69.4,-5.3,0.64,-4.28,-0.38,-4.66,30,10,20,0.333,-4.66,0.64,7,9,7,4,3,14,1922,2081,728,1794,0.406,158,525,0.301,308,493,0.625,410,1086,355,208,97,432,619,0.275,0.293,0.474,51.2,48.8,6.2,0.45,17.6,0.172
143,Louisiana-Monroe,Sun Belt (West),2006-07,2007,72,72.4,-0.38,-6.01,-1.7,-7.86,-9.56,32,18,14,0.563,-9.56,-6.01,11,7,14,0,2,13,2305,2317,790,1874,0.422,287,798,0.36,438,614,0.713,391,1129,414,202,60,459,553,0.328,0.426,0.532,49.2,52.4,3.1,0.498,17.5,0.234
144,Louisville,Big East,2006-07,2007,71.6,63.1,8.5,7.69,5.98,10.11,16.08,34,24,10,0.706,16.08,7.69,12,4,16,4,6,2,2433,2144,845,1946,0.434,250,751,0.333,493,727,0.678,456,1249,495,251,144,434,698,0.374,0.386,0.531,51.4,58.6,8.1,0.498,15.9,0.253
145,Loyola (IL),Horizon,2006-07,2007,69.9,64.8,5.06,0.78,2.48,1.84,4.31,32,21,11,0.656,4.31,0.78,10,6,12,4,6,6,2237,2075,774,1710,0.453,170,498,0.341,519,713,0.728,405,1146,375,171,115,421,533,0.417,0.291,0.546,52.7,48.4,6.4,0.502,17,0.304
146,Loyola (MD),MAAC,2006-07,2007,71.4,69.3,2.1,-5.44,0.92,-4.69,-3.77,31,18,13,0.581,-3.77,-5.44,12,6,8,4,9,7,2213,2148,764,1652,0.462,232,603,0.385,453,638,0.71,335,1038,438,196,105,441,651,0.386,0.365,0.566,49.7,57.3,6.2,0.533,18.4,0.274
147,Loyola Marymount,WCC,2006-07,2007,65.5,71.9,-6.39,1.8,-4.47,-1.21,-5.68,31,13,18,0.419,-5.68,1.8,5,9,8,5,4,12,2030,2228,730,1812,0.403,153,470,0.326,417,609,0.685,366,1069,462,213,58,508,591,0.336,0.259,0.483,49.4,63.3,3.4,0.445,19.5,0.23
148,Maine,AEC,2006-07,2007,65.4,67.5,-2.13,-5.25,-5.69,-4.85,-10.54,30,12,18,0.4,-10.54,-5.25,7,9,5,6,7,9,1961,2025,711,1685,0.422,197,587,0.336,342,511,0.669,332,1024,363,235,98,399,518,0.303,0.348,0.509,48.7,51.1,5.9,0.48,17.1,0.203
