Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
315,Utah State,WAC,2011-12,2012,68.9,64.9,4.08,-0.37,-0.22,3.71,3.49,37,21,16,0.568,8,6,17,5,4,10,2551,2400,896,1887,0.475,208,566,0.367,551,766,0.719,337,1154,497,146,119,449,665,63.5,108.2,0.406,0.3,0.567,48.8,55.5,6.2,8.6,0.53,16.6,30.5,0.292
316,Utah Valley,GWC,2011-12,2012,69.8,66.4,3.48,-7.11,-3.47,-3.06,-6.53,33,20,13,0.606,9,1,14,2,5,10,2305,2190,819,1931,0.424,189,599,0.316,478,685,0.698,422,1198,443,214,121,418,524,67.3,102.6,0.355,0.31,0.511,50.9,54.1,9.5,9.6,0.473,15.6,34.5,0.248
317,Valparaiso,Horizon,2011-12,2012,68.3,65.4,2.94,0.02,0.69,-0.08,0.61,34,22,12,0.647,14,4,14,3,8,8,2323,2223,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,65,104.4,0.434,0.4,0.573,48.7,59.3,9.2,7.7,0.535,19.2,28.2,0.31
318,Vanderbilt,SEC,2011-12,2012,72.6,65,7.67,8.04,9.36,6.35,15.71,36,25,11,0.694,10,6,13,5,6,5,2615,2339,885,1921,0.461,307,792,0.388,538,770,0.699,361,1125,458,214,144,465,580,65.5,109.7,0.401,0.412,0.572,48.6,51.8,9,10.4,0.541,16.9,31.6,0.28
319,Vermont,AEC,2011-12,2012,67.1,60.9,6.17,-5.19,-2.16,3.13,0.98,36,24,12,0.667,13,3,10,4,10,6,2415,2193,848,1914,0.443,191,561,0.34,528,714,0.739,401,1166,475,221,86,445,627,63.2,105,0.373,0.293,0.536,50.2,56,9.6,6.5,0.493,16.5,34.3,0.276
320,Villanova,Big East,2011-12,2012,70.8,70.6,0.25,7.64,7.96,-0.07,7.89,32,13,19,0.406,5,13,9,6,2,9,2266,2258,762,1848,0.412,196,622,0.315,546,724,0.754,441,1115,394,178,101,447,613,67.5,103.2,0.392,0.337,0.517,50,51.7,8.1,8.3,0.465,16.9,37.6,0.295
321,Virginia,ACC,2011-12,2012,62.5,54.2,8.28,4.23,-3.41,15.92,12.51,32,22,10,0.688,9,7,13,3,7,4,2000,1735,721,1576,0.457,155,469,0.33,403,558,0.722,253,944,394,207,88,367,506,65.2,103.6,0.363,0.392,0.512,46.8,51.7,16,10.4,0.476,14.7,33.4,0.249
322,Virginia Commonwealth,CAA,2011-12,2012,68,59.8,8.17,0.63,2.74,6.05,8.79,36,29,7,0.806,15,3,13,1,10,3,2448,2154,837,2040,0.41,267,800,0.334,507,740,0.685,439,1115,433,379,131,411,646,63,102.4,0.333,0.313,0.516,47.3,51.2,8.7,8.9,0.477,15.8,33.2,0.242
323,Virginia Tech,ACC,2011-12,2012,65.1,62.3,2.73,6.21,0.98,7.95,8.93,33,16,17,0.485,4,12,11,7,3,8,2147,2057,754,1797,0.42,205,562,0.365,434,599,0.725,369,1010,386,183,107,391,581,61.1,101.9,0.354,0.298,0.543,49.9,54.6,10.5,8.2,0.507,16.6,27.1,0.256
324,VMI,Big South,2011-12,2012,79.7,80.6,-0.88,-5.16,6.61,-16.04,-9.43,33,17,16,0.515,8,10,13,2,1,13,2631,2660,892,2006,0.445,283,888,0.319,564,784,0.719,338,977,438,273,124,438,618,75,105.9,0.391,0.443,0.553,42.8,49.1,11,8.6,0.515,15.6,27.5,0.281
325,Wagner,NEC,2011-12,2012,73.4,64.3,9.1,-5.5,2.58,1.02,3.6,31,25,6,0.806,15,3,12,3,12,3,2275,1993,779,1767,0.441,204,566,0.36,513,690,0.743,384,968,400,244,126,412,681,68.6,107,0.39,0.32,0.543,47.9,51.3,11.5,11,0.499,16.4,35.5,0.29
326,Wake Forest,ACC,2011-12,2012,65.5,70.4,-4.94,4.19,1.05,-1.8,-0.75,31,13,18,0.419,4,12,9,7,3,8,2029,2182,689,1613,0.427,166,499,0.333,485,659,0.736,262,893,362,162,142,394,518,66.4,98.5,0.409,0.309,0.527,44.3,52.5,7.9,12.1,0.479,17,25.8,0.301
327,Washington,Pac-12,2011-12,2012,75.6,70.1,5.51,5.27,9.98,0.8,10.79,35,24,11,0.686,14,4,18,2,6,5,2646,2453,966,2157,0.448,217,633,0.343,497,798,0.623,510,1294,475,233,139,460,693,70.7,106.2,0.37,0.293,0.522,51.4,49.2,9.3,9.7,0.498,15.4,38.6,0.23
328,Washington State,Pac-12,2011-12,2012,68.1,65.4,2.7,4.06,2.79,3.39,6.17,37,19,18,0.514,7,11,12,4,6,10,2521,2421,860,1836,0.468,228,623,0.366,573,808,0.709,339,1107,505,178,103,485,643,63.7,106.6,0.44,0.339,0.568,49.2,58.7,7.5,8.3,0.531,17.9,30.9,0.312
329,Weber State,Big Sky,2011-12,2012,77.3,69.1,8.22,-3.65,5.19,-3.68,1.51,32,25,7,0.781,14,2,16,0,7,7,2473,2210,825,1797,0.459,285,728,0.391,538,661,0.814,277,1021,424,178,78,340,578,67.2,113.6,0.368,0.405,0.586,48.6,51.4,8.2,6.6,0.538,13.9,26.9,0.299
330,West Virginia,Big East,2011-12,2012,71.1,66.5,4.61,7.53,7.72,4.41,12.13,33,19,14,0.576,9,9,11,5,4,6,2346,2194,838,1914,0.438,174,583,0.298,496,739,0.671,493,1135,477,210,85,422,555,64.8,106.8,0.386,0.305,0.518,52.1,56.9,9.6,6.7,0.483,15.7,40.9,0.259
331,Western Carolina,Southern (North),2011-12,2012,71.5,70.3,1.26,-3.42,-1.72,-4.86,-6.57,35,17,18,0.486,8,10,9,4,4,12,2503,2459,885,2090,0.423,263,748,0.352,470,681,0.69,460,1127,380,284,107,459,667,67.9,103.9,0.326,0.358,0.519,47.6,42.9,11.8,8.5,0.486,16,35,0.225
332,Western Illinois,Summit,2011-12,2012,61.5,60.2,1.39,-1.39,-11.4,8.56,-2.84,33,18,15,0.545,9,9,10,4,6,10,2031,1985,744,1626,0.458,174,441,0.395,369,538,0.686,245,854,422,200,90,375,496,60,100.7,0.331,0.271,0.54,45.6,56.7,9.9,8.6,0.511,16.6,24.7,0.227
333,Western Kentucky,Sun Belt (East),2011-12,2012,64.9,68.1,-3.17,0.51,-1.68,-0.98,-2.66,35,16,19,0.457,7,9,8,7,3,8,2272,2383,769,1952,0.394,195,638,0.306,539,785,0.687,449,1173,385,195,146,534,691,68.4,94.2,0.402,0.327,0.489,48.1,50.1,8.1,10.1,0.444,18.7,34.1,0.276
334,Western Michigan,MAC (West),2011-12,2012,68.6,69.9,-1.26,0.17,1.38,-3.17,-1.8,34,14,20,0.412,6,10,11,3,2,12,2332,2375,801,1841,0.435,205,606,0.338,525,741,0.709,423,1183,449,159,104,495,644,66,102.8,0.402,0.329,0.532,51.5,56.1,7,8.2,0.491,18.4,36.5,0.285
335,Wichita State,MVC,2011-12,2012,77.1,62.4,14.7,3.8,10.64,6.79,17.42,33,27,6,0.818,16,2,14,1,10,1,2545,2060,912,1892,0.482,230,620,0.371,491,656,0.748,359,1157,485,209,130,403,553,67,113.3,0.347,0.328,0.577,52.8,53.2,9.3,10.4,0.543,15.5,33.5,0.26
336,William & Mary,CAA,2011-12,2012,60.3,69.4,-9.03,-0.72,-7.44,-3.35,-10.79,32,6,26,0.188,4,14,4,9,2,14,1931,2220,662,1632,0.406,218,679,0.321,389,547,0.711,262,890,343,154,67,411,545,63.4,94.8,0.335,0.416,0.51,44.4,51.8,7.6,5.7,0.472,17.8,25.1,0.238
337,Winthrop,Big South,2011-12,2012,63.6,66,-2.41,-3.47,-8.72,1.08,-7.64,32,12,20,0.375,8,10,7,5,4,11,2035,2112,754,1793,0.421,157,506,0.31,370,564,0.656,373,976,349,217,104,393,594,64.1,98,0.315,0.282,0.494,48.1,46.3,10.4,10.3,0.464,16,32.7,0.206
338,Wisconsin,Big Ten,2011-12,2012,64,53.2,10.81,8.24,0.58,18.47,19.04,36,26,10,0.722,12,6,14,4,7,4,2304,1915,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512,58.6,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13,30.6,0.227
339,Wofford,Southern (South),2011-12,2012,63.9,63.2,0.7,-3.79,-5.98,2.36,-3.62,33,19,14,0.576,12,6,11,2,7,10,2110,2087,777,1792,0.434,218,665,0.328,338,508,0.665,344,993,463,173,78,382,536,62.5,101.6,0.283,0.371,0.519,48.9,59.6,8.3,6.7,0.494,15.8,31.4,0.189
340,Wright State,Horizon,2011-12,2012,58,61.5,-3.44,0.25,-8.47,4.4,-4.07,32,13,19,0.406,7,11,9,7,4,11,1857,1967,625,1569,0.398,189,550,0.344,418,594,0.704,260,813,319,210,50,436,635,62.8,91.7,0.379,0.351,0.502,43.8,51,10.4,5.9,0.459,19.1,25,0.266
341,Wyoming,MWC,2011-12,2012,62.7,56.2,6.45,1.43,-5.64,12.42,6.79,33,21,12,0.636,6,8,16,3,5,9,2068,1855,710,1585,0.448,197,602,0.327,451,610,0.739,227,884,373,227,104,388,557,61.5,101.6,0.385,0.38,0.552,46.9,52.5,11.1,10,0.51,17.1,23.8,0.285
342,Xavier,A-10,2011-12,2012,70.6,67.3,3.36,6.22,5.95,3.64,9.59,36,23,13,0.639,10,6,13,3,5,6,2543,2422,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665,67.5,103.6,0.412,0.252,0.535,49.1,52.4,8.8,10.2,0.497,15.9,31.3,0.287
343,Yale,Ivy,2011-12,2012,68.7,64.8,3.9,-2.63,-1.19,-0.18,-1.37,29,19,10,0.655,9,5,11,1,7,9,1991,1878,678,1571,0.432,176,509,0.346,459,646,0.711,340,978,383,151,115,410,522,67.1,101.8,0.411,0.324,0.53,50.8,56.5,7.7,10.2,0.488,17.9,33.7,0.292
344,Youngstown State,Horizon,2011-12,2012,67.6,66,1.55,-1.65,0.41,-2.19,-1.78,31,16,15,0.516,10,8,10,4,6,10,2095,2047,746,1729,0.431,270,708,0.381,333,514,0.648,296,887,405,201,164,347,504,64.7,103.7,0.297,0.409,0.531,44,54.3,9.9,14.1,0.51,15,27.9,0.193
1,Air Force,MWC,2012-13,2013,70,67.8,2.22,4.28,4.11,0.07,4.18,32,18,14,0.563,8,8,13,2,3,11,2241,2170,795,1690,0.47,272,712,0.382,379,531,0.714,240,889,508,206,55,380,557,64.8,107.6,0.314,0.421,0.577,45.8,63.9,9.9,5.5,0.551,16.4,24.8,0.224
2,Akron,MAC (East),2012-13,2013,71.8,62.8,9.03,0.18,4.28,3.83,8.11,33,26,7,0.788,14,2,15,1,7,4,2369,2071,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577,66.4,106.5,0.362,0.368,0.539,51.9,56.9,10.4,14.7,0.516,17.3,37.7,0.233
3,Alabama,SEC,2012-13,2013,63,58.4,4.61,5.93,-1.78,11.57,9.79,36,23,13,0.639,12,6,16,4,4,8,2268,2102,808,1887,0.428,197,588,0.335,455,648,0.702,381,1051,380,294,160,451,619,62.3,100.1,0.343,0.312,0.517,46.6,47,13,12.7,0.48,17,32,0.241
4,Alabama A&M,SWAC,2012-13,2013,63.1,69.7,-6.55,-9.82,-9.2,-9.2,-18.4,31,11,20,0.355,6,12,7,6,3,12,1957,2160,696,1746,0.399,155,528,0.294,410,651,0.63,377,992,367,182,102,444,550,67.4,92.5,0.373,0.302,0.476,46.9,52.7,8.6,7.9,0.443,17.8,32.4,0.235
5,Alabama State,SWAC,2012-13,2013,61.8,69.7,-7.88,-9.01,-8.71,-9.18,-17.88,32,10,22,0.313,8,10,7,5,3,14,1979,2231,734,1800,0.408,168,557,0.302,343,575,0.597,398,1025,371,202,103,479,598,67,91.5,0.319,0.309,0.477,46.7,50.5,9.3,8.7,0.454,18.8,33.8,0.191
6,Alabama-Birmingham,CUSA,2012-13,2013,71.4,71.2,0.18,1.51,3.78,-3.52,0.26,33,16,17,0.485,7,9,11,4,4,10,2357,2351,857,1980,0.433,219,655,0.334,424,586,0.724,408,1078,529,269,85,510,621,71.3,99.8,0.296,0.331,0.522,48.3,61.7,11.4,6.8,0.488,18.4,33.7,0.214
7,Albany (NY),AEC,2012-13,2013,64.3,60.7,3.66,-4.53,-3.31,2.44,-0.87,35,24,11,0.686,9,7,11,4,11,5,2251,2123,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564,62.8,102.1,0.4,0.329,0.541,48.9,51.8,8.7,5.9,0.496,18.4,31.7,0.295
8,Alcorn State,SWAC,2012-13,2013,60.4,66.1,-5.68,-7.11,-11.59,-2.67,-14.26,34,10,24,0.294,8,10,5,8,4,14,2055,2248,726,1888,0.385,165,562,0.294,438,705,0.621,342,1025,308,221,130,512,677,69,87.2,0.373,0.298,0.462,45.3,42.4,9.4,10.3,0.428,18.7,29.6,0.232
9,American,Patriot,2012-13,2013,57.8,63.9,-6.03,-2.53,-9.54,0.98,-8.56,30,10,20,0.333,5,9,7,6,3,14,1735,1916,616,1491,0.413,177,489,0.362,326,460,0.709,270,885,348,101,75,364,431,59.4,96.1,0.309,0.328,0.507,48.6,56.5,5.6,7.3,0.473,17.6,28.5,0.219
10,Appalachian State,Southern (North),2012-13,2013,71.3,71.6,-0.32,-5.77,0.36,-8.27,-7.91,31,15,16,0.484,10,8,10,4,4,11,2211,2221,777,1781,0.436,201,560,0.359,456,662,0.689,352,986,356,212,119,420,575,68.3,102,0.372,0.314,0.528,47.6,45.8,9.8,9.5,0.493,16.7,31.6,0.256
11,Arizona,Pac-12,2012-13,2013,73.4,63.6,9.83,7.47,10.24,7.06,17.3,35,27,8,0.771,12,6,14,2,7,4,2570,2226,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,67.5,104.5,0.359,0.368,0.546,48.3,55.1,9.2,14.8,0.523,16.2,28.3,0.233
12,Arizona State,Pac-12,2012-13,2013,71.8,67.5,4.26,4.6,5.79,3.07,8.86,35,22,13,0.629,9,9,16,4,4,7,2512,2363,902,1964,0.459,250,722,0.346,458,706,0.649,338,1168,497,222,211,445,553,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28
13,Arkansas,SEC,2012-13,2013,73.7,68.8,4.84,4.97,10.31,-0.49,9.82,32,19,13,0.594,10,8,17,1,1,9,2358,2203,852,1960,0.435,192,639,0.3,462,687,0.672,386,1018,475,295,159,372,649,70.6,103.6,0.351,0.326,0.516,45.9,55.8,13,13.7,0.484,14,31.7,0.236
14,Arkansas State,Sun Belt (West),2012-13,2013,68.6,62.7,5.9,-4.36,-1.76,2.53,0.77,31,19,12,0.613,12,8,13,2,5,9,2127,1944,705,1737,0.406,197,633,0.311,520,762,0.682,392,1037,324,256,95,408,543,66.3,100.7,0.439,0.364,0.507,48.7,46,12.1,8.3,0.463,16.3,33.9,0.299
15,Arkansas-Pine Bluff,SWAC,2012-13,2013,62.7,66.6,-3.93,-8.2,-7.67,-4.47,-12.13,30,16,14,0.533,15,3,9,0,6,12,1880,1998,683,1707,0.4,159,526,0.302,355,563,0.631,351,944,382,297,99,433,533,68.7,90.8,0.33,0.308,0.476,45.3,55.9,14.3,10,0.447,18,31.5,0.208
16,Army,Patriot,2012-13,2013,72.4,68.1,4.29,-4.52,3.82,-5.3,-1.48,31,16,15,0.516,8,6,9,4,6,10,2245,2112,767,1723,0.445,250,675,0.37,461,628,0.734,328,1015,442,160,99,437,601,67.8,105.6,0.364,0.392,0.555,49.4,57.6,7.5,8.7,0.518,17.8,31.7,0.268
17,Auburn,SEC,2012-13,2013,64.8,68.8,-3.97,4.18,0.51,-0.3,0.21,32,9,23,0.281,3,15,7,10,1,9,2074,2201,726,1777,0.409,183,589,0.311,439,627,0.7,329,979,396,222,124,427,657,66.6,95.5,0.353,0.331,0.5,46.5,54.5,10.2,11.8,0.46,17.1,29.2,0.247
18,Austin Peay,OVC (West),2012-13,2013,71.5,76.5,-4.94,-4.31,-0.09,-12.26,-12.35,31,8,23,0.258,4,12,5,8,2,12,2218,2371,783,1714,0.457,226,590,0.383,426,633,0.673,315,962,455,194,159,502,490,69.7,100.6,0.369,0.344,0.55,46.2,58.1,8.8,12.2,0.523,19.9,30,0.249
19,Ball State,MAC (West),2012-13,2013,65.2,68,-2.8,-3.15,-3.16,-3.54,-6.7,30,15,15,0.5,8,8,8,8,7,6,1957,2041,656,1542,0.425,177,542,0.327,468,718,0.652,369,990,355,193,71,455,516,65.8,99.2,0.466,0.351,0.52,51,54.1,9.8,6.8,0.483,19.5,35.9,0.304
20,Baylor,Big 12,2012-13,2013,76,66.4,9.59,7.13,11.32,3.75,15.07,37,23,14,0.622,9,9,15,5,4,7,2811,2456,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632,68.5,110.3,0.365,0.334,0.55,49.7,58.5,9.5,10.8,0.519,14.7,34.3,0.253
21,Belmont,OVC (East),2012-13,2013,76.8,64.5,12.24,-0.96,7.35,3.02,10.37,33,26,7,0.788,14,2,13,0,9,4,2533,2129,906,1844,0.491,279,729,0.383,442,604,0.732,306,966,516,322,88,440,604,68.1,112.3,0.328,0.395,0.594,46.8,57,14.3,8,0.567,17.1,29.9,0.24
22,Bethune-Cookman,MEAC,2012-13,2013,67.1,68.2,-1.03,-6.44,-4.31,-5.22,-9.54,34,14,20,0.412,7,9,9,4,2,14,2283,2318,815,1957,0.416,190,620,0.306,463,742,0.624,425,1068,439,246,125,420,698,67.2,99.1,0.379,0.317,0.494,46.6,53.9,10.7,10.3,0.465,15.4,32.6,0.237
23,Binghamton,AEC,2012-13,2013,55.9,69.4,-13.5,-3.7,-12.26,-6.26,-18.52,30,3,27,0.1,1,15,2,12,1,14,1676,2081,588,1580,0.372,156,546,0.286,344,533,0.645,303,943,247,173,74,461,507,66.2,84.4,0.337,0.346,0.457,45.4,42,8.7,7.3,0.422,20.1,27.4,0.218
24,Boise State,MWC,2012-13,2013,73.2,65.5,7.75,5.27,6.93,2.51,9.44,32,21,11,0.656,9,7,14,1,5,8,2343,2095,824,1790,0.46,249,637,0.391,446,597,0.747,323,988,423,212,54,385,599,66.3,109.9,0.334,0.356,0.565,51.1,51.3,9.9,5.4,0.53,15.7,31.5,0.249
25,Boston College,ACC,2012-13,2013,67.1,68.1,-0.94,7.03,4,2.09,6.09,33,16,17,0.485,7,11,12,6,3,7,2215,2246,750,1701,0.441,234,662,0.353,481,676,0.712,289,951,404,184,86,376,519,64,104.4,0.397,0.389,0.548,47,53.9,8.7,6.9,0.51,15.7,28.1,0.283
26,Boston University,AEC,2012-13,2013,67.8,64.5,3.33,-3.93,0.68,-1.28,-0.6,30,17,13,0.567,11,5,9,3,7,9,2035,1935,739,1647,0.449,240,648,0.37,317,436,0.727,254,862,408,223,53,374,504,65.5,102.8,0.265,0.393,0.549,45.1,55.2,11.3,4.8,0.522,16.8,25.9,0.192
27,Bowling Green State,MAC (East),2012-13,2013,62.8,63.5,-0.72,-1.75,-5.24,1.92,-3.32,32,13,19,0.406,7,9,11,5,1,12,2010,2033,753,1795,0.419,158,516,0.306,346,484,0.715,349,1000,385,236,136,410,515,63.9,96.7,0.27,0.287,0.496,47.5,51.1,11.4,11.5,0.464,16.8,31.1,0.193
28,Bradley,MVC,2012-13,2013,67.7,68.5,-0.71,1.97,2.05,-0.8,1.25,35,18,17,0.514,7,11,14,4,4,10,2371,2396,876,2006,0.437,185,580,0.319,434,600,0.723,373,1048,439,318,84,415,615,66.1,101.7,0.299,0.289,0.517,46.3,50.1,13.6,7.1,0.483,15.3,30.4,0.216
29,Brigham Young,WCC,2012-13,2013,77.1,69.5,7.64,3.75,10.88,-0.21,10.66,36,24,12,0.667,10,6,15,3,7,5,2777,2502,999,2188,0.457,213,630,0.338,566,777,0.728,433,1278,575,291,89,432,678,71.1,108.5,0.355,0.288,0.543,50.4,57.6,11.4,6.6,0.505,14.5,32.7,0.259
30,Brown,Ivy,2012-13,2013,62.4,64.3,-1.86,-3.03,-5.93,-0.4,-6.33,28,13,15,0.464,7,7,8,5,5,10,1748,1800,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471,63.7,95.9,0.344,0.399,0.504,49.9,57.2,10.2,10.5,0.478,18.6,31.2,0.217
31,Bryant,NEC,2012-13,2013,74,71.4,2.65,-4.72,3.43,-5.51,-2.08,31,19,12,0.613,12,6,11,5,8,7,2294,2212,812,1693,0.48,217,610,0.356,453,627,0.722,303,942,470,158,35,400,512,67,110.1,0.37,0.36,0.576,48.4,57.9,7.6,3.2,0.544,16.7,30.6,0.268
32,Bucknell,Patriot,2012-13,2013,67,57.8,9.15,-1.96,-0.54,7.49,6.95,34,28,6,0.824,12,2,14,1,12,4,2277,1966,818,1807,0.453,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,62.6,107,0.361,0.242,0.538,52.3,55.6,5.5,10.8,0.496,13.2,29.3,0.268
33,Buffalo,MAC (East),2012-13,2013,66.9,67.3,-0.35,-0.35,-0.7,-1.25,-1.94,34,14,20,0.412,7,9,9,6,4,10,2275,2287,794,1767,0.449,215,620,0.347,472,671,0.703,389,1106,510,188,156,525,632,64.9,102.2,0.38,0.351,0.545,50.6,64.2,8.4,12,0.51,20.1,35.9,0.267
34,Butler,A-10,2012-13,2013,69.3,63.9,5.44,6.08,4.32,6.68,10.99,36,27,9,0.75,11,5,14,2,7,4,2495,2299,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7,0.512,17.2,36.3,0.268
35,Cal Poly,Big West,2012-13,2013,64.8,63.1,1.69,-0.62,-4.11,3.66,-0.46,32,18,14,0.563,12,6,13,1,4,12,2074,2020,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,60,107.1,0.333,0.357,0.528,48.2,61.3,9.5,5.4,0.491,13.3,31.9,0.241
36,Cal State Bakersfield,Ind,2012-13,2013,68,69,-0.97,-2.17,-2.98,-3.46,-6.44,30,14,16,0.467,0,0,9,4,3,11,2041,2070,710,1697,0.418,199,591,0.337,422,603,0.7,342,908,380,221,56,424,610,67.7,98.9,0.355,0.348,0.515,47.2,53.5,10.7,5.6,0.477,17.6,31.6,0.249
37,Cal State Fullerton,Big West,2012-13,2013,76.6,74.4,2.19,-3.03,6.6,-9.56,-2.97,32,14,18,0.438,6,12,6,7,6,10,2451,2381,855,1819,0.47,266,704,0.378,475,627,0.758,268,859,472,248,52,401,595,70.2,109.1,0.345,0.387,0.579,42.6,55.2,11,4.2,0.543,15.9,25.9,0.261
38,Cal State Northridge,Big West,2012-13,2013,75.3,74.5,0.77,-1.93,4.96,-8.85,-3.89,31,14,17,0.452,5,13,6,7,5,10,2333,2309,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,68.2,101.5,0.368,0.357,0.531,47.1,49.1,9.5,9.2,0.502,18.4,32.7,0.243
39,Campbell,Big South (North),2012-13,2013,69.2,72.6,-3.36,-5.55,-2.27,-7.98,-10.25,33,13,20,0.394,7,9,8,8,4,9,2284,2395,855,1921,0.445,135,440,0.307,439,619,0.709,381,1008,461,250,110,456,619,71.5,105.2,0.389,0.259,0.525,50,57.9,11.8,8.2,0.479,16,36.6,0.285
40,Canisius,MAAC,2012-13,2013,73.5,70.1,3.35,-0.99,5.76,-3.39,2.37,34,20,14,0.588,11,7,12,4,8,9,2499,2385,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578,67.7,100,0.322,0.229,0.516,45.9,53.9,10.9,8.6,0.48,17.1,32.9,0.229
41,Central Arkansas,Southland,2012-13,2013,76.5,78.6,-2.17,-6.12,5.18,-16.06,-10.87,30,13,17,0.433,7,11,8,7,5,8,2294,2359,856,1967,0.435,214,608,0.352,368,582,0.632,416,1047,423,236,120,432,626,66.8,109.2,0.343,0.422,0.559,48.6,50.4,8.7,9.1,0.527,16.8,34.8,0.245
42,Central Connecticut State,NEC,2012-13,2013,72.9,77.1,-4.2,-4.04,3.45,-11.69,-8.24,30,13,17,0.433,9,9,6,6,7,10,2186,2312,785,1832,0.428,212,602,0.352,404,552,0.732,311,906,378,225,130,378,484,73.2,102,0.296,0.309,0.511,45.9,49.4,10.5,8.9,0.49,16.1,33.8,0.187
43,Central Florida,CUSA,2012-13,2013,70.8,67.1,3.71,0.96,3.93,-0.49,3.44,31,20,11,0.645,9,7,14,5,5,6,2194,2079,768,1695,0.453,220,616,0.357,438,680,0.644,373,1011,431,233,141,427,436,70.7,101.4,0.301,0.329,0.522,42.6,48.2,10.4,10.7,0.486,15.3,27.4,0.221
44,Central Michigan,MAC (West),2012-13,2013,67.5,71.8,-4.32,-1.21,0.81,-6.96,-6.14,31,11,20,0.355,4,12,6,6,2,13,2092,2226,680,1664,0.409,250,754,0.332,482,659,0.731,330,868,404,208,65,402,514,66.5,105.5,0.401,0.363,0.544,48.8,56.1,11.2,11.4,0.518,17.5,35,0.258
45,Charleston Southern,Big South (South),2012-13,2013,73.8,67,6.78,-5.62,1.35,-3.42,-2.07,32,19,13,0.594,12,4,11,3,6,9,2361,2144,818,1937,0.422,297,826,0.36,428,605,0.707,427,1121,395,235,87,394,507,65.5,102.2,0.396,0.453,0.529,44.7,59.4,10.2,6,0.484,16.9,30.6,0.29
46,Charlotte,A-10,2012-13,2013,67.5,67.6,-0.06,2.75,1.01,1.69,2.69,33,21,12,0.636,8,8,12,3,5,7,2229,2231,793,1804,0.44,114,425,0.268,529,809,0.654,422,1131,387,246,103,505,651,68.1,107.5,0.312,0.426,0.531,49.9,48.3,10.7,7.4,0.499,15,35,0.221
47,Chattanooga,Southern (North),2012-13,2013,69.3,72.4,-3.13,-4.97,-2.44,-8.03,-10.47,32,13,19,0.406,8,10,8,9,4,9,2218,2318,762,1822,0.418,167,561,0.298,527,793,0.665,420,1097,381,220,65,449,570,68.2,98.3,0.448,0.236,0.509,50.6,48.8,10.8,8.8,0.471,18.8,36.5,0.293
48,Chicago State,GWC,2012-13,2013,65.2,69,-3.79,-4.91,-7.34,-4.43,-11.77,33,11,22,0.333,3,5,8,5,2,16,2151,2276,779,1949,0.4,231,692,0.334,362,498,0.727,369,988,407,311,94,484,675,68.8,99.9,0.435,0.308,0.504,50.6,50,9.9,6.4,0.464,17,35.3,0.289
49,Cincinnati,Big East,2012-13,2013,66.5,59,7.53,6.93,3.83,10.63,14.46,34,22,12,0.647,9,9,13,5,4,5,2262,2006,791,1963,0.403,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605,68.2,93.8,0.256,0.355,0.492,45.1,52.2,13.6,8.3,0.459,18.1,30.2,0.186
50,Citadel,Southern (South),2012-13,2013,64.4,73.2,-8.8,-5.45,-5.55,-11.43,-16.99,30,8,22,0.267,5,13,5,8,3,12,1931,2195,681,1504,0.453,176,488,0.361,393,559,0.703,283,806,452,212,69,465,456,64.9,101.4,0.355,0.371,0.493,51.7,52.5,10.8,16.1,0.462,15.8,38.7,0.229
51,Clemson,ACC,2012-13,2013,61.5,60.1,1.39,4.44,-3.56,9.38,5.82,31,13,18,0.419,5,13,8,7,3,9,1907,1864,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,65,98.7,0.372,0.324,0.546,45.3,66.4,10.8,6.4,0.511,20.8,31.3,0.261
