Rk,School,Conf,Season,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
334,Western Kentucky,Sun Belt (East),2011,16,16,70.1,70.7,-0.66,-3.15,-0.34,-3.46,-3.8,98.83,102.85,-4.02,32,16,16,0.5,-3.8,-3.15,8,8,7,6,6,7,2242,2263,2011,1290,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582,32,16,16,0.5,-3.8,-3.15,8,8,7,6,6,7,2242,2263,2011,68.9,100.9,0.374,0.309,0.513,50.2,48.5,8.3,9.5,0.484,17.9,36.1,0.24
335,Western Michigan,MAC (West),2011,21,13,71.8,68.3,3.5,-2.52,1.59,-2.29,-0.7,101.89,101.8,0.09,34,21,13,0.618,-0.7,-2.52,11,5,12,6,7,6,2440,2321,2011,1375,875,1974,0.443,195,559,0.349,495,708,0.699,448,1280,442,199,118,465,659,34,21,13,0.618,-0.7,-2.52,11,5,12,6,7,6,2440,2321,2011,67.7,104.9,0.359,0.283,0.528,52.8,50.5,8.6,8.6,0.493,16.8,37,0.251
336,Wichita State,MVC,2011,29,8,72.7,61.6,11.05,1.79,6.89,5.68,12.57,113.38,92.64,20.74,37,29,8,0.784,12.57,1.79,14,4,14,4,9,2,2690,2281,2011,1500,954,2037,0.468,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,37,29,8,0.784,12.57,1.79,14,4,14,4,9,2,2690,2281,2011,64.4,111.4,0.344,0.36,0.568,56.3,60,8.8,10.4,0.532,16.3,35.6,0.256
337,William & Mary,CAA,2011,10,22,64.1,67.9,-3.84,0.49,-3.43,-0.95,-4.38,100.12,106.26,-6.14,32,10,22,0.313,-4.38,0.49,4,14,7,8,2,13,2051,2174,2011,1285,701,1584,0.443,250,689,0.363,399,572,0.698,241,1021,426,134,95,423,526,32,10,22,0.313,-4.38,0.49,4,14,7,8,2,13,2051,2174,2011,63.5,100.6,0.361,0.435,0.553,48.9,60.8,6.6,8.3,0.521,18.6,24.7,0.252
338,Winthrop,Big South,2011,13,17,65.8,66.9,-1.1,-3.2,-5.58,0.21,-5.38,92.83,99.53,-6.7,30,13,17,0.433,-5.38,-3.2,9,9,9,4,4,10,1973,2006,2011,1225,719,1732,0.415,126,410,0.307,409,636,0.643,371,1121,352,223,98,394,572,30,13,17,0.433,-5.38,-3.2,9,9,9,4,4,10,1973,2006,2011,67.1,96.1,0.367,0.237,0.485,50.3,49,10.9,9.1,0.452,16.2,32.5,0.236
339,Wisconsin,Big Ten,2011,25,9,67.9,58.6,9.35,9.42,4.24,14.52,18.77,123.46,92.49,30.97,34,25,9,0.735,18.77,9.42,13,5,16,0,5,6,2310,1992,2011,1370,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,34,25,9,0.735,18.77,9.42,13,5,16,0,5,6,2310,1992,2011,57.3,117.7,0.295,0.412,0.56,51.9,55.4,6.2,9,0.518,11.1,32.6,0.241
340,Wofford,Southern (South),2011,21,13,73.6,68,5.56,-1.21,4.08,0.27,4.35,109.84,101.77,8.06,34,21,13,0.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,2011,1390,883,1853,0.477,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,34,21,13,0.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,2011,64.6,111.3,0.42,0.266,0.563,50.8,55.2,10.1,6.9,0.53,15.4,34.1,0.291
341,Wright State,Horizon,2011,19,14,64.3,61.7,2.67,1.45,-3.69,6.92,3.22,103.84,97.26,6.58,33,19,14,0.576,3.22,1.45,10,8,14,3,5,8,2123,2035,2011,1320,710,1648,0.431,217,607,0.357,486,649,0.749,257,898,337,205,35,356,621,33,19,14,0.576,3.22,1.45,10,8,14,3,5,8,2123,2035,2011,62.2,103.4,0.394,0.368,0.543,46.6,47.5,10,3.6,0.497,15.4,25.4,0.295
342,Wyoming,MWC,2011,10,21,65.9,69.7,-3.77,3.53,-2.64,-0.52,-3.16,98.25,101.5,-3.24,31,10,21,0.323,-3.16,3.53,3,13,10,7,0,11,2044,2161,2011,1240,720,1671,0.431,155,549,0.282,449,667,0.673,310,1002,324,233,117,436,567,31,10,21,0.323,-3.16,3.53,3,13,10,7,0,11,2044,2161,2011,68.1,96.8,0.399,0.329,0.514,47.6,45,11,10.8,0.477,18,28.8,0.269
343,Xavier,A-10,2011,24,8,72.1,64.6,7.47,4.41,6.3,5.58,11.88,112.43,93.78,18.65,32,24,8,0.75,11.88,4.41,15,1,14,1,7,4,2306,2067,2011,1300,784,1700,0.461,173,526,0.329,565,756,0.747,328,1130,424,174,98,386,551,32,24,8,0.75,11.88,4.41,15,1,14,1,7,4,2306,2067,2011,65.3,108.7,0.445,0.309,0.56,53.3,54.1,8.2,8.7,0.512,15.8,32.4,0.332
344,Yale,Ivy,2011,15,13,68.1,67.3,0.82,-2.72,-2.62,-0.29,-2.91,96.83,100.1,-3.28,28,15,13,0.536,-2.91,-2.72,8,6,9,4,6,8,1908,1885,2011,1140,654,1483,0.441,167,487,0.343,433,589,0.735,249,961,355,133,129,380,522,28,15,13,0.536,-2.91,-2.72,8,6,9,4,6,8,1908,1885,2011,66.6,100.5,0.397,0.328,0.541,50.2,54.3,7,11.2,0.497,17.7,27.3,0.292
345,Youngstown State,Horizon,2011,9,21,69.1,74.2,-5.13,0.93,0.81,-7.21,-6.4,97.83,105.62,-7.79,30,9,21,0.3,-6.4,0.93,2,16,9,7,0,14,2072,2226,2011,1215,756,1823,0.415,235,708,0.332,325,533,0.61,323,1032,454,186,148,359,607,30,9,21,0.3,-6.4,0.93,2,16,9,7,0,14,2072,2226,2011,69.6,98,0.292,0.388,0.499,46.4,60.1,8.8,11.9,0.479,14.7,27.5,0.178
1,Air Force,MWC,2012,13,16,61.6,62,-0.41,2.14,-5.47,5.02,-0.45,98.57,99.42,-0.85,29,13,16,0.448,-0.45,2.14,3,11,9,7,2,7,1786,1798,2012,1170,616,1383,0.445,192,569,0.337,362,537,0.674,178,767,403,194,90,371,491,29,13,16,0.448,-0.45,2.14,3,11,9,7,2,7,1786,1798,2012,62.9,97.1,0.388,0.411,0.545,43.6,65.4,10.5,10.5,0.515,18.5,20.4,0.262
2,Akron,MAC (East),2012,22,12,72.2,65.9,6.32,0.72,4.74,1.59,6.33,104.41,95.37,9.04,34,22,12,0.647,6.33,0.72,13,3,13,2,8,8,2456,2241,2012,1370,868,1879,0.462,207,560,0.37,513,741,0.692,398,1098,475,247,141,480,616,34,22,12,0.647,6.33,0.72,13,3,13,2,8,8,2456,2241,2012,67.5,106.2,0.394,0.298,0.55,49.2,54.7,10.7,10.4,0.517,17.7,35.2,0.273
3,Alabama,SEC,2012,21,12,64.7,58.1,6.58,7.18,0.16,13.6,13.76,105.78,85.22,20.57,33,21,12,0.636,13.76,7.18,9,7,12,3,4,6,2135,1918,2012,1330,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,33,21,12,0.636,13.76,7.18,9,7,12,3,4,6,2135,1918,2012,62.9,102.2,0.362,0.273,0.529,49.9,51.7,11.4,12,0.491,17.3,33.5,0.257
4,Alabama A&M,SWAC,2012,7,21,63,70.1,-7.14,-10.79,-8.85,-10.48,-19.33,85,112.51,-27.52,28,7,21,0.25,-19.33,-10.79,5,13,6,5,1,15,1764,1964,2012,1130,629,1538,0.409,147,469,0.313,359,555,0.647,316,849,314,178,119,463,617,28,7,21,0.25,-19.33,-10.79,5,13,6,5,1,15,1764,1964,2012,68.8,90.8,0.361,0.305,0.49,45.5,49.9,9.2,10.7,0.457,20.4,31.1,0.233
5,Alabama State,SWAC,2012,12,19,59.4,64.4,-5,-9.96,-13.06,-2.73,-15.79,82.26,105.24,-22.99,31,12,19,0.387,-15.79,-9.96,9,9,7,4,4,14,1840,1995,2012,1265,648,1714,0.378,190,621,0.306,354,606,0.584,400,982,357,236,95,470,614,31,12,19,0.387,-15.79,-9.96,9,9,7,4,4,14,1840,1995,2012,65.6,88.7,0.354,0.362,0.46,46,55.1,11.4,8.4,0.433,19,33.1,0.207
6,Alabama-Birmingham,CUSA,2012,15,16,60.5,61.5,-1.03,3.64,-5.33,7.93,2.61,98.29,94.64,3.66,31,15,16,0.484,2.61,3.64,9,7,8,7,5,7,1875,1907,2012,1245,654,1559,0.419,179,520,0.344,388,566,0.686,350,997,352,136,110,439,494,31,15,16,0.484,2.61,3.64,9,7,8,7,5,7,1875,1907,2012,62,97.2,0.363,0.334,0.513,50.2,53.8,7.1,9.4,0.477,19.4,34.8,0.249
7,Albany (NY),AEC,2012,19,15,72.1,69.1,3,-6.92,2.65,-6.57,-3.92,104.85,110.32,-5.47,34,19,15,0.559,-3.92,-6.92,9,7,10,4,6,10,2453,2351,2012,1365,842,1889,0.446,245,673,0.364,524,694,0.755,400,1072,424,193,95,429,578,34,19,15,0.559,-3.92,-6.92,9,7,10,4,6,10,2453,2351,2012,65.7,109.4,0.367,0.356,0.553,49.2,50.4,8.6,7.5,0.511,16.2,35.2,0.277
8,Alcorn State,SWAC,2012,10,22,60.2,67.1,-6.94,-10.61,-10.72,-8.86,-19.57,84.83,112.06,-27.23,32,10,22,0.313,-19.57,-10.61,6,12,7,5,2,14,1926,2148,2012,1250,689,1669,0.413,128,421,0.304,420,606,0.693,291,872,290,199,104,482,606,32,10,22,0.313,-19.57,-10.61,6,12,7,5,2,14,1926,2148,2012,68.7,89.7,0.363,0.252,0.492,43.2,42.1,9.3,8.5,0.451,19.8,28.1,0.252
9,American,Patriot,2012,20,12,64.3,62.2,2.13,-5.24,-5.69,2.57,-3.12,97.47,101.4,-3.93,32,20,12,0.625,-3.12,-5.24,10,4,13,2,7,10,2059,1991,2012,1285,713,1678,0.425,227,576,0.394,406,567,0.716,281,948,404,146,92,355,544,32,20,12,0.625,-3.12,-5.24,10,4,13,2,7,10,2059,1991,2012,62.9,102,0.338,0.343,0.529,46.5,56.7,7.2,8,0.493,15.4,27.1,0.242
10,Appalachian State,Southern (North),2012,13,18,68.4,70.2,-1.74,-3.28,-2.65,-4.28,-6.93,95.99,106.44,-10.44,31,13,18,0.419,-6.93,-3.28,7,11,9,5,3,11,2121,2175,2012,1245,746,1693,0.441,203,591,0.343,426,656,0.649,333,1009,379,187,125,444,609,31,13,18,0.419,-6.93,-3.28,7,11,9,5,3,11,2121,2175,2012,68,100.2,0.387,0.349,0.529,47.9,50.8,8.8,9.7,0.501,18.1,31,0.252
11,Arizona,Pac-12,2012,23,12,69,62.7,6.29,4.62,3.89,7.03,10.91,106.71,90.94,15.78,35,23,12,0.657,10.91,4.62,12,6,14,4,6,4,2416,2196,2012,1410,795,1812,0.439,258,683,0.378,568,806,0.705,365,1130,473,195,122,446,588,35,23,12,0.657,10.91,4.62,12,6,14,4,6,4,2416,2196,2012,65,105.4,0.445,0.377,0.55,49.1,59.5,8.5,8.9,0.51,16.9,31.5,0.313
12,Arizona State,Pac-12,2012,10,21,61,66.3,-5.32,4.31,-3.55,2.54,-1.01,99.15,102,-2.85,31,10,21,0.323,-1.01,4.31,6,12,7,10,2,7,1891,2056,2012,1240,654,1439,0.454,181,497,0.364,402,594,0.677,262,898,377,173,123,505,548,31,10,21,0.323,-1.01,4.31,6,12,7,10,2,7,1891,2056,2012,63.4,96.3,0.413,0.345,0.549,49.2,57.6,8.8,11.7,0.517,22.7,29.6,0.279
13,Arkansas,SEC,2012,18,14,71.8,69.7,2.13,3.63,7.24,-1.49,5.76,105.06,97.61,7.46,32,18,14,0.563,5.76,3.63,6,10,17,3,1,9,2299,2231,2012,1280,808,1860,0.434,205,580,0.353,478,692,0.691,363,971,433,265,159,415,618,32,18,14,0.563,5.76,3.63,6,10,17,3,1,9,2299,2231,2012,70.2,102.4,0.372,0.312,0.525,44.6,53.6,11.8,12.8,0.49,15.9,31.5,0.257
14,Arkansas State,Sun Belt (West),2012,14,20,64.6,65.9,-1.21,-0.52,-4.78,1.6,-3.18,98.06,102.78,-4.72,34,14,20,0.412,-3.18,-0.52,6,10,10,5,2,14,2198,2239,2012,1370,765,1771,0.432,176,476,0.37,492,737,0.668,392,1030,329,210,78,460,533,34,14,20,0.412,-3.18,-0.52,6,10,10,5,2,14,2198,2239,2012,64.1,100,0.416,0.269,0.518,49.1,43,9.6,6,0.482,17.8,34.6,0.278
15,Arkansas-Pine Bluff,SWAC,2012,11,22,61,69.4,-8.42,-8.34,-8.82,-7.95,-16.77,88.06,112.15,-24.09,33,11,22,0.333,-16.77,-8.34,9,9,6,3,3,15,2013,2291,2012,1325,705,1707,0.413,145,484,0.3,458,719,0.637,364,1003,367,230,132,491,601,33,11,22,0.333,-16.77,-8.34,9,9,6,3,3,15,2013,2291,2012,66.3,91.7,0.421,0.284,0.491,45.7,52.1,10.5,11.3,0.455,19.3,31.5,0.268
16,Army,Patriot,2012,12,18,67.6,69.7,-2.13,-7.16,-3.8,-7.46,-11.26,89.8,105.91,-16.11,30,12,18,0.4,-11.26,-7.16,5,9,9,6,3,11,2027,2091,2012,1215,678,1608,0.422,238,671,0.355,433,596,0.727,247,860,403,185,54,467,581,30,12,18,0.4,-11.26,-7.16,5,9,9,6,3,11,2027,2091,2012,69.4,96.1,0.371,0.417,0.536,44.4,59.4,8.8,5.3,0.496,19.8,24.3,0.269
17,Auburn,SEC,2012,15,16,62.6,64,-1.32,3.84,-2.46,4.99,2.52,96.88,93.49,3.38,31,15,16,0.484,2.52,3.84,5,11,14,3,1,10,1942,1983,2012,1255,696,1669,0.417,156,517,0.302,394,608,0.648,345,985,386,199,149,433,573,31,15,16,0.484,2.52,3.84,5,11,14,3,1,10,1942,1983,2012,65,95.2,0.364,0.31,0.496,47.4,55.5,9.8,14,0.464,18.1,31.9,0.236
18,Austin Peay,OVC,2012,12,20,69.3,72.6,-3.38,-0.66,1.38,-6.24,-4.86,98.07,104.49,-6.42,32,12,20,0.375,-4.86,-0.66,8,8,8,5,4,12,2216,2324,2012,1290,792,1781,0.445,139,433,0.321,493,735,0.671,388,982,388,230,115,466,574,32,12,20,0.375,-4.86,-0.66,8,8,8,5,4,12,2216,2324,2012,68.2,100.7,0.413,0.243,0.52,46.5,49,10.5,9.3,0.484,17.9,34.4,0.277
19,Ball State,MAC (West),2012,15,15,63.4,60.7,2.63,-4.45,-5.65,2.72,-2.93,97.44,102.03,-4.58,30,15,15,0.5,-2.93,-4.45,6,10,10,5,5,9,1901,1822,2012,1200,647,1536,0.421,191,581,0.329,416,604,0.689,336,941,400,182,79,388,501,30,15,15,0.5,-2.93,-4.45,6,10,10,5,5,9,1901,1822,2012,62.5,101.4,0.393,0.378,0.521,49.1,61.8,9.7,7.9,0.483,17.5,34.4,0.271
20,Baylor,Big 12,2012,30,8,74.7,65.3,9.37,8.03,10.2,6.34,16.54,114.5,90.31,24.19,38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,2012,1525,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,2012,67.1,111,0.353,0.315,0.566,52,56.8,11.2,12.5,0.528,17.2,38.4,0.266
21,Belmont,A-Sun,2012,27,8,80.9,67.5,13.37,-1.22,11.7,0.12,11.81,115.02,97.51,17.51,35,27,8,0.771,11.81,-1.22,16,2,13,1,10,6,2831,2363,2012,1410,975,2026,0.481,309,817,0.378,572,779,0.734,401,1151,606,255,78,430,631,35,27,8,0.771,11.81,-1.22,16,2,13,1,10,6,2831,2363,2012,68.7,117,0.385,0.403,0.591,49.7,62.2,10.5,5.7,0.558,15.2,34.5,0.282
22,Bethune-Cookman,MEAC,2012,18,17,65,66.3,-1.23,-7.05,-6.53,-2.58,-9.11,95.71,108.92,-13.21,35,18,17,0.514,-9.11,-7.05,11,5,9,3,5,12,2276,2319,2012,1405,818,1890,0.433,178,522,0.341,462,702,0.658,414,974,416,241,95,471,663,35,18,17,0.514,-9.11,-7.05,11,5,9,3,5,12,2276,2319,2012,64.9,99.9,0.371,0.276,0.512,45.5,50.9,10.6,7.6,0.48,17.5,34.6,0.244
23,Binghamton,AEC,2012,2,29,56.8,70.7,-13.9,-6.24,-12.73,-7.41,-20.14,82.76,112.59,-29.83,31,2,29,0.065,-20.14,-6.24,1,15,1,13,0,15,1762,2193,2012,1245,627,1579,0.397,132,437,0.302,376,538,0.699,278,832,346,187,67,462,554,31,2,29,0.065,-20.14,-6.24,1,15,1,13,0,15,1762,2193,2012,65.1,86.9,0.341,0.277,0.48,44,55.2,9.2,6.2,0.439,20.1,26.8,0.238
24,Boise State,MWC,2012,13,17,68.3,66.3,2.07,3.14,2.11,1.42,3.52,104.51,100.24,4.28,30,13,17,0.433,3.52,3.14,3,11,11,5,1,11,2050,1988,2012,1205,708,1653,0.428,227,664,0.342,407,589,0.691,328,917,346,183,56,366,544,30,13,17,0.433,3.52,3.14,3,11,11,5,1,11,2050,1988,2012,65.2,104.3,0.356,0.402,0.53,49.9,48.9,9.3,5.9,0.497,15.9,32.2,0.246
25,Boston College,ACC,2012,9,22,59.1,68.5,-9.42,4.89,-5.19,0.65,-4.54,94.25,100.82,-6.57,31,9,22,0.29,-4.54,4.89,4,12,8,9,0,10,1833,2125,2012,1255,629,1543,0.408,225,664,0.339,350,520,0.673,222,836,354,153,89,454,491,31,9,22,0.29,-4.54,4.89,4,12,8,9,0,10,1833,2125,2012,64.7,90.3,0.337,0.43,0.512,42.9,56.3,7.5,7.6,0.481,20.2,22.4,0.227
26,Boston University,AEC,2012,16,16,63.9,63.6,0.34,-4.09,-4.91,1.17,-3.74,95.96,100.78,-4.82,32,16,16,0.5,-3.74,-4.09,12,4,7,5,8,9,2045,2034,2012,1285,725,1717,0.422,202,634,0.319,393,583,0.674,351,1012,371,187,98,434,537,32,16,16,0.5,-3.74,-4.09,12,4,7,5,8,9,2045,2034,2012,64.4,98.8,0.34,0.369,0.513,47.7,51.2,9,8.7,0.481,17.9,31.8,0.229
27,Bowling Green State,MAC (East),2012,16,16,66.4,63.9,2.47,0.07,-1.33,2.55,1.23,100.43,98.25,2.19,32,16,16,0.5,1.23,0.07,9,7,12,4,4,12,2125,2046,2012,1285,823,1795,0.458,156,461,0.338,323,474,0.681,363,984,438,247,103,425,538,32,16,16,0.5,1.23,0.07,9,7,12,4,4,12,2125,2046,2012,64.8,102.1,0.264,0.257,0.526,48.7,53.2,11.9,9,0.502,17.4,34.1,0.18
28,Bradley,MVC,2012,7,25,61.1,70.5,-9.41,3.62,-3.41,-2.38,-5.79,92.48,100.76,-8.28,32,7,25,0.219,-5.79,3.62,2,16,6,10,1,12,1955,2256,2012,1280,689,1720,0.401,151,503,0.3,426,625,0.682,302,985,343,204,99,438,550,32,7,25,0.219,-5.79,3.62,2,16,6,10,1,12,1955,2256,2012,67.3,90.7,0.363,0.292,0.485,45.3,49.8,9.5,8.2,0.444,17.8,26.3,0.248
29,Brigham Young,WCC,2012,26,9,77.9,67.4,10.54,1.55,10.45,0.8,11.25,105.25,89.87,15.38,35,26,9,0.743,11.25,1.55,12,4,13,3,8,3,2727,2358,2012,1400,977,2099,0.465,233,679,0.343,540,771,0.7,381,1223,599,296,154,473,637,35,26,9,0.743,11.25,1.55,12,4,13,3,8,3,2727,2358,2012,73,106.7,0.367,0.323,0.553,50.2,61.3,11.6,11.9,0.521,16.1,30.6,0.257
30,Brown,Ivy,2012,8,23,61.5,69.5,-7.97,-3.62,-8.25,-4.27,-12.52,90.56,109.34,-18.78,31,8,23,0.258,-12.52,-3.62,2,12,6,9,1,12,1907,2154,2012,1240,685,1695,0.404,234,647,0.362,303,483,0.627,280,928,413,162,79,382,497,31,8,23,0.258,-12.52,-3.62,2,12,6,9,1,12,1907,2154,2012,65.4,94.1,0.285,0.382,0.495,44.4,60.3,8,6.7,0.473,16.6,24.9,0.179
31,Bryant,NEC,2012,2,28,61.7,75.4,-13.63,-4.27,-7.77,-10.13,-17.9,89.71,116.02,-26.31,30,2,28,0.067,-17.9,-4.27,1,17,1,10,0,17,1852,2261,2012,1205,656,1626,0.403,209,690,0.303,331,480,0.69,293,854,376,133,64,441,552,30,2,28,0.067,-17.9,-4.27,1,17,1,10,0,17,1852,2261,2012,66.3,92.6,0.295,0.424,0.499,43.5,57.3,6.7,5.8,0.468,19.2,27.6,0.204
32,Bucknell,Patriot,2012,25,10,68.9,61.3,7.51,-3.08,-0.11,3.68,3.57,104.35,98.51,5.84,35,25,10,0.714,3.57,-3.08,12,2,14,3,11,7,2410,2147,2012,1400,836,1813,0.461,206,526,0.392,532,687,0.774,314,1135,478,152,112,416,595,35,25,10,0.714,3.57,-3.08,12,2,14,3,11,7,2410,2147,2012,64,107.6,0.379,0.29,0.563,52.9,57.2,6.8,9.5,0.518,16.3,30,0.293
33,Buffalo,MAC (East),2012,20,11,73,67.4,5.55,0.15,4.5,-0.34,4.15,103.27,97.38,5.89,31,20,11,0.645,4.15,0.15,12,4,12,2,8,8,2262,2090,2012,1245,806,1734,0.465,212,601,0.353,438,665,0.659,374,1128,511,174,157,465,549,31,20,11,0.645,4.15,0.15,12,4,12,2,8,8,2262,2090,2012,68.7,105.8,0.384,0.347,0.552,52.2,63.4,8.1,13.1,0.526,18.5,35.7,0.253
34,Butler,Horizon,2012,22,15,63.6,60.7,2.89,1.14,-3.06,5.92,2.86,96.75,92.25,4.5,37,22,15,0.595,2.86,1.14,11,7,13,6,7,9,2352,2245,2012,1495,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715,37,22,15,0.595,2.86,1.14,11,7,13,6,7,9,2352,2245,2012,64.5,97.5,0.4,0.323,0.491,50.5,55.2,9.9,10.1,0.454,16.8,35.7,0.26
35,Cal Poly,Big West,2012,18,15,64.7,60.5,4.18,-3.78,-6.29,5.71,-0.58,101.56,101.61,-0.05,33,18,15,0.545,-0.58,-3.78,8,8,10,4,5,10,2136,1998,2012,1320,772,1800,0.429,226,642,0.352,366,524,0.698,407,1033,417,188,51,351,594,33,18,15,0.545,-0.58,-3.78,8,8,10,4,5,10,2136,1998,2012,60.4,107.1,0.291,0.357,0.521,51.9,54,9.4,4.8,0.492,14.6,36.7,0.203
36,Cal State Bakersfield,Ind,2012,16,15,68.4,69.5,-1.06,-3.65,-2.07,-5.08,-7.15,98.01,107.95,-9.94,31,16,15,0.516,-7.15,-3.65,0,0,10,3,6,12,2121,2154,2012,1245,761,1676,0.454,198,542,0.365,401,587,0.683,352,883,439,248,107,457,614,31,16,15,0.516,-7.15,-3.65,0,0,10,3,6,12,2121,2154,2012,66.2,103,0.35,0.323,0.543,47.9,57.7,12,11,0.513,18.9,34.9,0.239
37,Cal State Fullerton,Big West,2012,21,10,78,71.1,6.84,-5.32,5.88,-7.06,-1.18,104.97,106.32,-1.36,31,21,10,0.677,-1.18,-5.32,12,4,13,1,7,7,2417,2205,2012,1240,833,1763,0.472,266,658,0.404,485,699,0.694,385,1053,464,174,84,476,603,31,21,10,0.677,-1.18,-5.32,12,4,13,1,7,7,2417,2205,2012,70.3,110.9,0.396,0.373,0.577,51.5,55.7,8,7.1,0.548,18.5,36.9,0.275
38,Cal State Long Beach,Big West,2012,25,9,73.8,64,9.85,0.87,6.44,3.08,9.52,108.66,94.17,14.5,34,25,9,0.735,9.52,0.87,15,1,12,0,8,7,2510,2175,2012,1370,880,1880,0.468,221,618,0.358,529,790,0.67,391,1141,476,242,92,440,527,34,25,9,0.735,9.52,0.87,15,1,12,0,8,7,2510,2175,2012,67.2,109.1,0.42,0.329,0.556,50.7,54.1,10.5,7.1,0.527,16.3,34.7,0.281
39,Cal State Northridge,Big West,2012,7,21,68.1,75,-6.89,-2.61,-2.47,-10.18,-12.65,93.32,110.8,-17.48,28,7,21,0.25,-12.65,-2.61,3,13,4,8,3,13,1908,2101,2012,1125,641,1671,0.384,170,554,0.307,456,604,0.755,397,879,375,175,67,384,627,28,7,21,0.25,-12.65,-2.61,3,13,4,8,3,13,1908,2101,2012,69,98.2,0.361,0.332,0.487,46.3,58.5,9,7.5,0.434,16.4,36.2,0.273
40,Campbell,Big South,2012,17,15,74.1,73.8,0.28,-4.8,1.99,-8.05,-6.06,99.7,107.96,-8.27,32,17,15,0.531,-6.06,-4.8,11,7,11,2,6,12,2370,2361,2012,1285,846,1748,0.484,169,452,0.374,509,761,0.669,329,1044,496,196,167,454,648,32,17,15,0.531,-6.06,-4.8,11,7,11,2,6,12,2370,2361,2012,69.6,106,0.435,0.259,0.562,48.9,58.6,8.8,14.2,0.532,17.7,31.5,0.291
41,Canisius,MAAC,2012,5,25,65.5,75.7,-10.2,-4.53,-5.58,-9.15,-14.73,91.26,112.23,-20.97,30,5,25,0.167,-14.73,-4.53,1,17,3,10,2,14,1965,2271,2012,1210,704,1731,0.407,191,580,0.329,366,503,0.728,371,938,327,192,76,442,539,30,5,25,0.167,-14.73,-4.53,1,17,3,10,2,14,1965,2271,2012,67.6,96.1,0.291,0.335,0.499,45.8,46.4,9.4,6.8,0.462,18.3,33.9,0.211
42,Central Arkansas,Southland (East),2012,8,21,71,81.8,-10.79,-4.83,-0.93,-16.32,-17.26,89.22,112.51,-23.28,29,8,21,0.276,-17.26,-4.83,3,13,6,7,2,14,2058,2371,2012,1180,786,1884,0.417,150,490,0.306,336,605,0.555,425,984,426,235,92,445,588,29,8,21,0.276,-17.26,-4.83,3,13,6,7,2,14,2058,2371,2012,74.2,94,0.321,0.26,0.474,45,54.2,10.7,7.3,0.457,17,33.9,0.178
43,Central Connecticut State,NEC,2012,13,16,70,70.3,-0.31,-5.05,-0.72,-4.64,-5.36,95.82,103.04,-7.23,29,13,16,0.448,-5.36,-5.05,10,8,10,3,3,12,2029,2038,2012,1175,717,1689,0.425,180,524,0.344,415,547,0.759,345,859,393,235,103,424,541,29,13,16,0.448,-5.36,-5.05,10,8,10,3,3,12,2029,2038,2012,68.9,100.2,0.324,0.31,0.521,44.9,54.8,11.6,9.3,0.478,17.9,33.3,0.246
44,Central Florida,CUSA,2012,22,11,65.6,63.5,2.12,2.98,-0.53,4.86,4.33,103.75,96.45,7.3,33,22,11,0.667,4.33,2.98,10,6,16,1,3,9,2166,2096,2012,1320,768,1777,0.432,178,592,0.301,452,722,0.626,423,1083,375,208,142,417,552,33,22,11,0.667,4.33,2.98,10,6,16,1,3,9,2166,2096,2012,64.3,102.1,0.406,0.333,0.511,49.5,48.8,9.8,11.8,0.482,16.4,36.5,0.254
45,Central Michigan,MAC (West),2012,11,21,61.9,66.7,-4.81,-1.62,-4.84,-1.91,-6.74,94.18,104.84,-10.66,32,11,21,0.344,-6.74,-1.62,5,11,6,6,3,13,1980,2134,2012,1290,700,1772,0.395,203,608,0.334,377,594,0.635,378,968,329,214,105,393,631,32,11,21,0.344,-6.74,-1.62,5,11,6,6,3,13,1980,2134,2012,64.4,95.3,0.335,0.343,0.482,45.2,47,10.3,10.1,0.452,16.1,32,0.213
46,Charleston Southern,Big South,2012,19,12,76.9,72.3,4.55,-4.33,4.41,-6.6,-2.19,100.85,103.89,-3.04,31,19,12,0.613,-2.19,-4.33,11,7,12,2,5,10,2383,2242,2012,1245,835,1866,0.447,259,681,0.38,454,658,0.69,393,996,396,251,82,416,563,31,19,12,0.613,-2.19,-4.33,11,7,12,2,5,10,2383,2242,2012,70.9,108,0.353,0.365,0.547,48.4,47.4,11.4,7.2,0.517,16,34.3,0.243
