68,,,http://kenpom.com/index.php?s=TeamName,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
0,2015-16,131,UNC Asheville 15,15,UNC Asheville    ,BSth,22-12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
1,2015-16,132,Northeastern,13,Northeastern   ,CAA,18-15,3.38,107,136,103.7,149,65.2,311,0.016,130,2.31,106,106.4,97,104.1,127,2.17,101
0,2015-16,133,Louisiana Monroe,17,Louisiana Monroe   ,SB,20-14,3.31,106.5,149,103.1,141,65.8,286,0.028,102,-0.14,153,104.4,178,104.5,138,2.83,86
1,2015-16,134,Utah St.,9,Utah St.   ,MWC,16-15,3.25,111.2,68,108,233,67,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200
0,2015-16,135,IPFW 7,6,IPFW    ,Sum,24-10,3.17,111.7,63,108.6,248,69.5,105,0.139,3,-0.33,157,105,151,105.3,166,-0.29,174
0,2015-16,136,TCU,4,TCU   ,B12,12-19,3.02,101.6,226,98.5,57,69.6,97,-0.031,257,10.16,20,110,30,99.8,10,-7.07,326
0,2015-16,137,Pepperdine,11,Pepperdine   ,WCC,18-14,3.02,106.1,155,103,137,67.5,207,0.03,97,1.33,125,107.1,82,105.8,184,1.72,117
0,2015-16,138,Buffalo 14,9,Buffalo    ,MAC,20-15,2.95,105.9,158,102.9,134,72.1,27,0.044,76,0.97,131,106.5,95,105.6,177,2,107
0,2015-16,139,Southern Illinois,18,Southern Illinois   ,MVC,22-10,2.8,107.2,134,104.4,166,69.3,109,0.082,26,-2.93,214,101.5,298,104.4,137,-9.14,343
0,2015-16,140,Penn St.,9,Penn St.   ,B10,16-16,2.58,103.4,193,100.8,98,66.1,270,0.112,8,6.56,64,108.9,49,102.3,81,-2.97,248
0,2015-16,141,Ohio,5,Ohio   ,MAC,23-12,2.56,110.6,80,108.1,234,70,86,0.052,57,-1.95,197,103.4,226,105.3,167,-4.02,277
0,2015-16,142,Weber St. 15,11,Weber St.    ,BSky,26-9,2.45,103.4,191,100.9,102,66.8,243,0.019,124,-5.67,282,103.3,228,109,333,1.16,137
1,2015-16,143,Montana,8,Montana   ,BSky,21-12,2.28,106.9,143,104.6,173,65.4,301,0.005,165,-4.78,262,102.7,252,107.5,261,9.77,10
0,2015-16,144,Colorado St.,13,Colorado St.   ,MWC,18-16,2.17,112.3,55,110.2,274,68.1,165,-0.031,258,0.65,136,104.8,157,104.1,128,-2.91,245
1,2015-16,145,North Dakota St.,17,North Dakota St.   ,Sum,20-13,2.07,101.9,219,99.8,82,64.5,325,0.003,170,-1.76,193,105.2,144,106.9,235,-4.17,284
0,2015-16,146,Wright St.,11,Wright St.   ,Horz,22-13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
0,2015-16,147,Marshall,9,Marshall   ,CUSA,17-16,1.84,111,75,109.1,260,77.3,3,-0.018,228,-0.49,160,105.4,129,105.9,190,4.28,53
0,2015-16,148,Nebraska Omaha,15,Nebraska Omaha   ,Sum,18-14,1.83,109.7,93,107.9,231,76.2,5,-0.052,296,-0.98,170,105.1,146,106.1,202,-1.05,194
0,2015-16,149,High Point 8,12,High Point    ,BSth,21-11,1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81
0,2015-16,150,Eastern Michigan,17,Eastern Michigan   ,MAC,18-15,1.27,106.7,144,105.4,185,70.3,70,0.013,145,1.54,123,106.9,86,105.4,170,5.22,34
1,2015-16,151,Vermont,8,Vermont   ,AE,23-14,1.19,107.8,119,106.6,203,67.6,197,0.028,103,-4.68,257,101.7,292,106.4,216,3.58,68
0,2015-16,152,Towson,7,Towson   ,CAA,20-13,0.98,105.4,165,104.4,167,65.7,297,0.043,77,-1.44,183,104.3,185,105.7,183,-9.65,345
0,2015-16,153,East Tennessee St.,19,East Tennessee St.   ,SC,24-12,0.88,107.7,120,106.8,211,69.7,91,0.124,5,-1.48,184,105.3,136,106.8,231,3.3,72
0,2015-16,154,Louisiana Tech,15,Louisiana Tech   ,CUSA,23-10,0.87,104.6,174,103.7,153,71.7,37,0.047,67,-5.2,271,102.4,265,107.6,276,-2.88,243
0,2015-16,155,Ball St.,9,Ball St.   ,MAC,21-14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347
0,2015-16,156,Duquesne,9,Duquesne   ,A10,17-17,0.72,107.6,123,106.9,212,72.9,16,-0.01,204,0.59,137,105.7,117,105.1,157,-7.59,332
0,2015-16,157,Winthrop,9,Winthrop   ,BSth,23-9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
0,2015-16,158,Central Michigan,17,Central Michigan   ,MAC,17-16,0.51,110.5,83,110,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228
0,2015-16,159,Missouri,9,Missouri   ,SEC,10-19,0.2,104.7,172,104.5,169,68,173,-0.088,336,6.9,58,108,66,101.1,44,-2.01,224
0,2015-16,160,Elon,5,Elon   ,CAA,16-16,0.2,106.6,147,106.4,200,71.1,53,0.018,127,1.4,124,105.5,124,104.1,125,0.17,164
0,2015-16,161,Fordham,8,Fordham   ,A10,17-14,-0.06,102.3,212,102.4,125,66.4,257,0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
0,2015-16,162,Florida Gulf Coast 16,20,Florida Gulf Coast    ,ASun,21-14,-0.08,103.6,189,103.7,148,67,240,-0.038,274,-5.83,285,104.1,191,110,349,-1.87,219
1,2015-16,163,Murray St.,11,Murray St.   ,OVC,17-14,-0.1,106.3,154,106.4,201,64.3,329,-0.041,280,-3.21,220,103.5,217,106.7,226,3.78,62
0,2015-16,164,Tennessee St.,14,Tennessee St.   ,OVC,20-11,-0.11,101.5,231,101.6,112,68.1,164,-0.003,180,-5.51,274,103.6,211,109.1,335,-5.43,305
0,2015-16,165,Northern Illinois,18,Northern Illinois   ,MAC,21-13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
0,2015-16,166,Wyoming,8,Wyoming   ,MWC,14-18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
0,2015-16,167,Massachusetts,14,Massachusetts   ,A10,14-18,-0.29,102.8,204,103.1,140,70.8,57,0.008,158,3,97,106.4,96,103.4,110,-2.99,250
0,2015-16,168,Indiana St.,12,Indiana St.   ,MVC,15-17,-0.37,99.4,276,99.8,83,70.2,79,0.013,147,1.87,117,104.4,177,102.5,89,1.44,130
0,2015-16,169,Western Kentucky,17,Western Kentucky   ,CUSA,18-16,-0.66,108.6,102,109.2,263,67,233,0.01,152,-1.73,192,105.3,137,107,240,0.13,166
0,2015-16,170,Texas A&M Corpus Chris,23,Texas A&M Corpus Chris   ,Slnd,25-8,-0.66,102.6,208,103.3,144,68.5,141,0.169,1,-5.53,275,102.7,254,108.2,306,1.52,123
0,2015-16,171,Harvard,8,Harvard   ,Ivy,14-16,-0.69,100.3,253,101,105,65.9,278,-0.047,290,-0.05,150,104.7,162,104.8,145,1.45,129
0,2015-16,172,Bucknell 8,10,Bucknell    ,Pat,17-14,-0.89,105.6,163,106.5,202,71.2,51,-0.067,320,-5.91,287,101.5,299,107.4,255,0.53,153
0,2015-16,173,Detroit,8,Detroit   ,Horz,16-15,-0.9,110.6,82,111.5,296,73.7,11,0.024,111,-0.76,166,104.4,182,105.1,160,3.21,74
0,2015-16,174,Oral Roberts,13,Oral Roberts   ,Sum,14-17,-0.99,107.6,121,108.6,249,68.8,130,0.025,108,2.57,102,106.8,88,104.2,130,6.81,19
0,2015-16,175,Furman,7,Furman   ,SC,19-16,-1.01,105,168,106,194,65,315,-0.024,241,-3.64,229,103.2,236,106.8,232,-1.48,206
0,2015-16,176,Coastal Carolina,17,Coastal Carolina   ,BSth,21-12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107,238,2.69,88
0,2015-16,177,North Florida 7,15,North Florida    ,ASun,22-12,-1.19,113.9,36,115,335,70.4,65,0.058,48,-5.15,269,102.3,268,107.5,263,0.83,144
0,2015-16,178,Texas Southern 8,16,Texas Southern    ,SWAC,18-15,-1.26,107.3,133,108.5,244,67.8,187,-0.016,219,-6.15,291,100.5,318,106.6,222,11.03,6
0,2015-16,179,Kent St.,9,Kent St.   ,MAC,19-13,-1.37,106.4,150,107.8,230,67.2,221,0.082,27,-1.91,195,104.4,175,106.3,207,-4.07,280
1,2015-16,180,Georgia St.,12,Georgia St.   ,SB,16-14,-1.39,99.9,264,101.2,107,64.9,320,0.013,143,-1.29,178,103.3,230,104.6,141,1.91,111
0,2015-16,181,Western Michigan,17,Western Michigan   ,MAC,13-19,-1.65,103.7,185,105.4,184,68.1,166,-0.054,303,0.46,140,105.4,128,104.9,153,1.46,128
0,2015-16,182,Mercer,7,Mercer   ,SC,19-15,-1.67,105.8,160,107.5,220,63.4,341,-0.025,244,-4.03,242,103.5,216,107.5,267,-2.24,229
0,2015-16,183,DePaul,7,DePaul   ,BE,9-19,-1.69,104.5,175,106.2,197,66.9,241,0.004,169,9.38,27,109.4,41,100,15,1.02,140
0,2015-16,184,Loyola Chicago,15,Loyola Chicago   ,MVC,15-17,-1.73,100,261,101.8,116,65,316,0.013,144,-0.32,156,102.5,262,102.8,94,-4.1,283
1,2015-16,185,UCF,4,UCF   ,Amer,12-19,-1.89,102.1,215,104,157,67.9,179,-0.019,230,1.92,115,105.1,145,103.2,106,-5.52,307
0,2015-16,186,Washington St.,15,Washington St.   ,P12,9-19,-2.19,103.7,187,105.9,188,68.8,132,-0.051,294,8.11,46,109.2,43,101.1,47,-3.61,268
1,2015-16,187,Wofford,8,Wofford   ,SC,15-17,-2.22,106.3,152,108.5,247,65.2,310,-0.017,222,-1.17,175,104.9,152,106.1,200,7.24,18
0,2015-16,188,Wagner 8,8,Wagner    ,NEC,23-11,-2.32,100.7,242,103.1,138,65.9,282,0.027,104,-11.24,350,98.3,347,109.6,345,-5.07,302
1,2015-16,189,Auburn,7,Auburn   ,SEC,11-19,-2.56,101.7,222,104.2,162,71.8,35,0.049,61,7.92,49,108.7,53,100.8,38,2.09,105
0,2015-16,190,East Carolina,14,East Carolina   ,Amer,12-19,-2.7,103.2,197,105.9,191,67.2,225,-0.024,239,2.89,98,105.1,147,102.2,79,-4.25,287
0,2015-16,191,Lehigh,7,Lehigh   ,Pat,17-15,-2.71,104.9,170,107.6,224,67.8,185,-0.004,183,-5.98,288,101.3,304,107.2,250,6.57,22
1,2015-16,192,Minnesota,10,Minnesota   ,B10,8-19,-2.77,101.5,230,104.3,163,68.4,147,-0.061,316,6.13,72,108.7,52,102.6,92,-1.91,222
0,2015-16,193,Charlotte,10,Charlotte   ,CUSA,14-19,-2.84,105.8,159,108.7,250,70.3,74,-0.04,277,-2.73,209,105.2,142,107.9,289,0.29,160
0,2015-16,194,Western Carolina,17,Western Carolina   ,SC,16-18,-2.92,101.5,234,104.4,165,69.1,115,0.021,121,0.4,141,106.2,103,105.8,186,9.55,11
0,2015-16,195,Denver,7,Denver   ,Sum,16-15,-2.92,102.9,203,105.9,189,60.8,351,0.029,100,-3.33,222,104.3,184,107.6,275,-8.3,336
0,2015-16,196,Tennessee Tech,15,Tennessee Tech   ,OVC,19-12,-3.14,108.5,105,111.6,299,69.2,113,0.077,31,-3.52,227,103,246,106.5,219,-2.38,232
0,2015-16,197,Eastern Washington,19,Eastern Washington   ,BSky,18-16,-3.26,111.8,62,115.1,336,68.7,133,-0.045,285,-6.31,296,101.6,296,107.9,288,1.43,131
0,2015-16,198,George Mason,13,George Mason   ,A10,11-19,-3.32,101.5,232,104.8,178,67.8,191,-0.005,186,3.41,92,106.7,90,103.3,107,0.39,158
0,2015-16,199,North Dakota,13,North Dakota   ,BSky,17-16,-3.35,99.6,269,103,135,71.6,39,-0.053,301,-5.6,279,102.3,272,107.9,287,1.28,133
0,2015-16,200,Tulane,7,Tulane   ,Amer,12-19,-3.39,97.9,298,101.3,108,67.7,196,-0.01,203,3.26,95,106.6,93,103.3,108,-6.21,311
0,2015-16,201,Eastern Kentucky,17,Eastern Kentucky   ,OVC,15-16,-3.58,107.4,128,111,290,72.1,28,-0.029,253,-4.72,258,103.4,224,108.1,298,-4.67,295
0,2015-16,202,NJIT,5,NJIT   ,ASun,20-15,-3.61,102.3,213,105.9,192,69,122,0.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204
0,2015-16,203,Cal Poly,9,Cal Poly   ,BW,10-19,-3.65,107.6,122,111.3,294,66.2,262,-0.062,319,2.41,104,105.3,139,102.9,96,5.29,32
0,2015-16,204,Navy,5,Navy   ,Pat,19-14,-3.68,99.4,277,103.1,139,64.9,319,-0.006,194,-7.48,319,101.7,294,109.2,336,-4.04,278
0,2015-16,205,San Francisco,14,San Francisco   ,WCC,15-15,-3.75,107.4,129,111.1,291,70.5,62,0.036,88,-2.38,206,104,195,106.4,213,-10.08,348
0,2015-16,206,Portland,9,Portland   ,WCC,12-19,-4.01,107.1,135,111.1,292,71.8,34,-0.072,328,-0.81,168,104.7,161,105.5,176,-5.82,308
0,2015-16,207,IUPUI,6,IUPUI   ,Sum,13-19,-4.05,99.9,262,103.9,156,68.4,148,0.042,79,2.24,108,106.3,98,104.1,126,6.07,26
0,2015-16,208,Fairfield,10,Fairfield   ,MAAC,19-14,-4.06,103.8,184,107.9,232,71.4,46,0.101,13,-4.06,244,102.3,271,106.4,211,-1.65,212
0,2015-16,209,Tennessee Martin,17,Tennessee Martin   ,OVC,20-15,-4.26,104.9,169,109.2,261,66.6,253,0.074,37,-4.38,252,103.1,240,107.4,259,-2.59,235
0,2015-16,210,Georgia Southern,17,Georgia Southern   ,SB,14-17,-4.31,105,167,109.3,264,68.7,136,-0.017,225,-2.6,208,103,242,105.6,179,-3.66,270
1,2015-16,211,St. John's,11,St. John's   ,BE,8-19,-4.4,97.8,301,102.2,122,72.1,26,-0.023,238,8.46,43,109,48,100.5,28,-4.04,279
0,2015-16,212,Texas St.,10,Texas St.   ,SB,15-16,-4.43,99.5,275,103.9,155,63.6,340,-0.014,214,-3.29,221,102.4,267,105.7,181,-9.83,346
0,2015-16,213,Sam Houston St.,16,Sam Houston St.   ,Slnd,18-16,-4.61,102.6,209,107.2,215,67,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52
0,2015-16,214,Idaho,6,Idaho   ,BSky,21-13,-4.87,98.6,287,103.5,146,65.8,292,0.076,35,-6.39,299,102.1,282,108.4,316,-0.97,191
0,2015-16,215,UTEP,5,UTEP   ,CUSA,19-14,-4.93,102.6,207,107.6,222,71.6,38,0.035,91,-6.52,303,102,286,108.5,318,-7.26,329
0,2015-16,216,South Dakota,13,South Dakota   ,Sum,14-18,-4.96,106,156,111,289,70.5,61,0.057,49,0.52,139,105.5,123,105,156,1.56,121
0,2015-16,217,Austin Peay 16,13,Austin Peay    ,OVC,18-18,-5.1,104.5,176,109.6,266,69.5,101,0.061,43,-2.92,213,105.1,149,108,292,-0.19,170
0,2015-16,218,Loyola Marymount,17,Loyola Marymount   ,WCC,14-17,-5.21,103.7,186,108.9,254,67.5,202,0.076,34,0.2,144,105.4,127,105.2,164,-3.07,255
0,2015-16,219,Saint Peter's,14,Saint Peter's   ,MAAC,14-16,-5.24,96.7,311,102,120,64.5,326,-0.005,189,-5.01,267,102.6,257,107.6,269,-5.15,303
0,2015-16,220,UNC Greensboro,15,UNC Greensboro   ,SC,15-19,-5.27,102.2,214,107.5,221,67.7,193,-0.017,223,-2.45,207,105.1,148,107.5,266,2.41,96
0,2015-16,221,Samford,8,Samford   ,SC,14-19,-5.28,103,202,108.2,238,67.9,176,-0.056,309,-4.16,249,102.9,249,107,237,-3.14,260
0,2015-16,222,Radford,8,Radford   ,BSth,16-15,-5.29,104.2,178,109.5,265,65.8,290,0.053,55,-3.36,223,103,243,106.3,208,4.47,47
0,2015-16,223,Rider,6,Rider   ,MAAC,13-20,-5.33,99.3,278,104.7,176,64.3,330,-0.06,315,-3.86,234,102.1,278,106,198,-1.89,221
0,2015-16,224,Missouri St.,13,Missouri St.   ,MVC,13-19,-5.38,100.4,251,105.8,187,68.9,125,0.06,44,1.99,111,104.3,183,102.3,83,2.12,103
0,2015-16,225,Boston College,15,Boston College   ,ACC,7-19,-5.56,95.3,320,100.8,100,66.7,246,-0.058,313,8.89,37,110.3,25,101.4,55,-7.93,334
1,2015-16,226,Saint Louis,12,Saint Louis   ,A10,11-19,-5.56,96.9,310,102.4,126,69,117,0.018,126,2.28,107,106.1,106,103.8,120,-4.44,290
0,2015-16,227,Pacific,8,Pacific   ,WCC,8-19,-5.63,100.6,245,106.3,199,66.5,256,-0.006,193,1.94,112,106.8,87,104.9,150,2.42,95
0,2015-16,228,FIU,4,FIU   ,CUSA,13-19,-5.67,103.2,199,108.8,252,65.3,307,-0.127,351,-5.6,281,102.5,259,108.2,301,-6.46,316
0,2015-16,229,Southern 16,10,Southern    ,SWAC,22-13,-5.75,100.5,248,106.3,198,68.9,126,0.04,83,-8.52,332,99.1,340,107.6,273,3.49,70
0,2015-16,230,Bowling Green,14,Bowling Green   ,MAC,16-18,-5.78,100.9,239,106.7,205,68.3,156,0.037,87,-1.5,185,104.7,163,106.2,204,-6.54,319
0,2015-16,231,Boston University,18,Boston University   ,Pat,19-15,-5.88,102.8,205,108.7,251,69.7,90,0.051,58,-6.41,301,100.9,312,107.3,252,-2.74,241
0,2015-16,232,Western Illinois,17,Western Illinois   ,Sum,10-19,-5.91,101.2,236,107.1,214,67.8,189,-0.069,325,0.07,148,105.3,140,105.2,163,0.8,146
0,2015-16,233,UC Riverside,13,UC Riverside   ,BW,14-19,-5.94,100.1,258,106.1,196,67,234,-0.026,246,-2.82,211,103.1,239,105.9,196,-7.27,330
0,2015-16,234,Dartmouth,10,Dartmouth   ,Ivy,10-19,-5.99,99.5,273,105.5,186,67.5,208,-0.099,342,-3.52,228,103.6,215,107.1,241,-7.09,328
0,2015-16,235,New Hampshire,14,New Hampshire   ,AE,20-13,-6.01,99.9,265,105.9,190,67.4,212,0.11,11,-7,312,101,309,108,291,-4.29,288
1,2015-16,236,Gardner Webb,13,Gardner Webb   ,BSth,17-16,-6.02,100.7,243,106.8,210,69,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16
0,2015-16,237,Canisius,9,Canisius   ,MAAC,14-19,-6.29,108.1,115,114.4,329,67.5,206,-0.013,212,-3.7,230,102.1,279,105.8,189,-1.54,208
0,2015-16,238,South Florida,14,South Florida   ,Amer,8-19,-6.49,98.3,292,104.8,177,66.7,248,-0.016,221,4.24,84,106.6,92,102.3,85,-1.41,203
0,2015-16,239,Cal St. Northridge,19,Cal St. Northridge   ,BW,10-19,-6.52,100.9,238,107.4,218,70.4,66,-0.013,213,0.24,143,104.1,192,103.9,122,-0.31,175
0,2015-16,240,Jackson St.,12,Jackson St.   ,SWAC,20-16,-6.53,95.7,318,102.3,123,67.3,219,-0.004,184,-8.92,334,99,341,108,290,2.15,102
0,2015-16,241,UC Davis,9,UC Davis   ,BW,11-19,-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299
0,2015-16,242,Air Force,10,Air Force   ,MWC,14-18,-6.92,99.1,283,106,195,67,239,0.087,22,0.69,135,104.4,173,103.8,116,-4.7,296
0,2015-16,243,Incarnate Word,15,Incarnate Word   ,Slnd,17-12,-7.06,102.1,216,109.1,259,67.2,224,0.123,6,-6.4,300,101.7,293,108.1,300,8.07,14
0,2015-16,244,Santa Clara,12,Santa Clara   ,WCC,11-19,-7.07,101.8,220,108.9,253,65.5,298,0.019,125,1.06,130,105.4,131,104.3,134,-1.82,217
0,2015-16,245,Drexel,7,Drexel   ,CAA,6-19,-7.16,99.5,272,106.7,206,64.5,327,-0.026,247,2.78,99,106.3,99,103.5,113,1.71,118
0,2015-16,246,Montana St.,12,Montana St.   ,BSky,14-17,-7.2,106.5,148,113.7,324,68.5,142,-0.024,240,-5.34,272,102.2,274,107.6,271,2.9,84
0,2015-16,247,Miami OH,9,Miami OH   ,MAC,13-20,-7.25,97.4,304,104.7,174,64.3,331,0.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274
0,2015-16,248,Hampton 16,9,Hampton    ,MEAC,21-11,-7.4,99.8,266,107.2,216,71.2,50,0.157,2,-9.75,341,98.9,342,108.7,325,1.91,112
0,2015-16,249,San Jose St.,13,San Jose St.   ,MWC,9-19,-7.46,97.2,306,104.7,175,69.5,100,-0.058,310,1.12,129,105.7,114,104.6,140,-3.98,275
0,2015-16,250,UMKC,5,UMKC   ,WAC,12-19,-7.48,103.2,198,110.7,283,66.4,258,-0.054,302,-1.92,196,103.2,233,105.1,159,5.07,36
0,2015-16,251,Arkansas St.,13,Arkansas St.   ,SB,11-19,-7.51,100.3,254,107.8,229,72,30,-0.011,207,-1.6,189,103.1,238,104.7,144,-1.88,220
0,2015-16,252,Norfolk St.,12,Norfolk St.   ,MEAC,17-17,-7.52,105.6,162,113.1,319,67.7,192,0.001,172,-6.92,310,100.2,327,107.1,245,5.69,30
0,2015-16,253,Penn,5,Penn   ,Ivy,11-19,-7.56,100.1,259,107.7,226,67.8,190,-0.025,243,-2.75,210,102.7,255,105.4,171,-6.12,310
0,2015-16,254,Army,5,Army   ,Pat,19-14,-7.57,99.5,274,107,213,72.2,25,0.04,84,-8.64,333,100.4,319,109.1,334,-7.62,333
1,2015-16,255,Northern Kentucky,18,Northern Kentucky   ,Horz,9-19,-7.66,100.7,244,108.4,240,67.3,220,-0.079,332,0.04,149,105.3,141,105.2,165,2.28,99
1,2015-16,256,Colgate,8,Colgate   ,Pat,13-17,-7.71,104,183,111.7,301,64.9,318,-0.018,227,-5.57,277,101.2,305,106.8,227,1.23,136
0,2015-16,257,Manhattan,10,Manhattan   ,MAAC,13-18,-7.77,98.8,284,106.6,204,67.9,175,0.045,73,-3.44,224,103,245,106.4,214,-0.54,177
0,2015-16,258,Appalachian St.,16,Appalachian St.   ,SB,9-19,-8.17,102.7,206,110.9,287,70.3,69,-0.015,218,-0.42,159,104,196,104.4,136,1.8,115
0,2015-16,259,South Alabama,14,South Alabama   ,SB,14-19,-8.22,95.8,316,104.1,159,69.6,95,0.084,24,-0.7,164,104.8,159,105.4,173,0.85,143
0,2015-16,260,Portland St.,13,Portland St.   ,BSky,13-18,-8.35,102.1,217,110.4,279,72.1,29,-0.045,284,-6.15,292,102.3,273,108.4,315,-3.96,273
0,2015-16,261,Kennesaw St.,13,Kennesaw St.   ,ASun,11-19,-8.57,101.6,224,110.2,275,68.6,139,-0.026,245,-1.44,182,105.2,143,106.6,223,6.6,21
0,2015-16,262,Drake,6,Drake   ,MVC,7-19,-8.6,104.1,179,112.7,311,65.4,300,-0.101,343,0.1,147,102.4,266,102.3,84,-3.02,251
0,2015-16,263,Mount St. Mary's,17,Mount St. Mary's   ,NEC,14-19,-8.78,93.7,330,102.4,127,68.5,145,-0.032,259,-8.2,330,100.3,324,108.5,319,2.4,97
0,2015-16,264,Cal St. Fullerton,18,Cal St. Fullerton   ,BW,10-19,-8.82,101.7,223,110.5,281,68.6,137,0.011,151,-0.12,152,103.6,209,103.8,117,-2.82,242
0,2015-16,265,Brown,6,Brown   ,Ivy,8-19,-9.26,102.4,211,111.6,300,70.4,67,-0.056,308,-3.02,215,102.8,250,105.8,188,-7.09,327
0,2015-16,266,Eastern Illinois,17,Eastern Illinois   ,OVC,13-17,-9.34,100.5,249,109.8,270,67.2,227,0.046,71,-3.87,236,103.9,200,107.8,285,0.18,163
0,2015-16,267,La Salle,9,La Salle   ,A10,9-19,-9.34,99.2,279,108.5,243,66.3,261,0.036,89,4.17,85,107.2,81,103,101,0.15,165
0,2015-16,268,South Carolina St.,19,South Carolina St.   ,MEAC,19-15,-9.48,103.3,194,112.8,315,67.6,198,0.091,20,-8.11,327,99.6,333,107.7,280,4.25,54
0,2015-16,269,San Diego,10,San Diego   ,WCC,9-19,-9.77,93.9,327,103.7,151,66.1,272,-0.012,208,0.17,145,105.3,138,105.1,161,-2.65,238
0,2015-16,270,Idaho St.,10,Idaho St.   ,BSky,16-15,-9.86,99.1,281,109,257,70.1,85,0.052,56,-7.3,316,101.9,290,109.2,337,-3.02,253
0,2015-16,271,Jacksonville,13,Jacksonville   ,ASun,16-16,-9.9,100.2,256,110.1,272,70.4,63,0.05,59,-6.35,297,103,244,109.3,343,-3.51,266
0,2015-16,272,Rice,5,Rice   ,CUSA,12-19,-10.12,105.7,161,115.8,339,69.7,89,0.022,119,-3.5,226,103.5,218,107,236,-1.5,207
0,2015-16,273,Sacramento St.,15,Sacramento St.   ,BSky,14-17,-10.13,98.8,285,108.9,256,68.5,146,0.049,64,-5.74,284,102.5,260,108.3,309,-3.9,272
0,2015-16,274,Lipscomb,9,Lipscomb   ,ASun,12-19,-10.14,101.5,233,111.6,297,72.8,17,0.006,164,-3.91,239,104.8,158,108.7,324,0.82,145
0,2015-16,275,Delaware,9,Delaware   ,CAA,7-19,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
0,2015-16,276,Cornell,8,Cornell   ,Ivy,10-19,-10.34,98.2,295,108.5,246,72.7,19,0.046,70,-0.53,161,104.6,164,105.2,162,-1.41,202
0,2015-16,277,Houston Baptist,16,Houston Baptist   ,Slnd,17-17,-10.39,101.6,225,112,305,70.3,71,0.074,36,-4.83,264,102.3,269,107.2,247,4.49,46
0,2015-16,278,Stetson,8,Stetson   ,ASun,12-19,-10.44,104,182,114.5,330,70.6,59,-0.046,289,-3.91,238,104.2,190,108.1,296,-0.29,173
0,2015-16,279,Rutgers,8,Rutgers   ,B10,7-19,-10.63,97.5,303,108.1,236,70.4,68,-0.036,269,6.68,62,108.7,55,102,73,-4.08,281
0,2015-16,280,Fairleigh Dickinson 16,21,Fairleigh Dickinson    ,NEC,18-15,-10.63,104.4,177,115,334,71.5,43,0.097,16,-9.44,338,98.7,345,108.1,299,-0.17,169
0,2015-16,281,Troy,5,Troy   ,SB,9-19,-10.69,98.3,291,109,258,68.4,151,-0.021,233,-1.52,186,103.4,225,104.9,152,-2.27,230
0,2015-16,282,Youngstown St.,15,Youngstown St.   ,Horz,11-19,-10.7,103.2,200,113.9,326,72.4,20,0.007,161,-0.15,154,104.5,169,104.7,143,0.63,150
0,2015-16,283,Utah Valley,12,Utah Valley   ,WAC,12-19,-10.71,99.6,268,110.3,278,74.2,7,-0.022,236,-4.19,251,102.2,276,106.4,210,0.52,154
0,2015-16,284,St. Francis NY,15,St. Francis NY   ,NEC,15-17,-11.23,93.9,326,105.2,182,65.8,287,0.011,150,-9.98,344,98.8,343,108.8,328,-3.22,261
0,2015-16,285,Holy Cross 16,12,Holy Cross    ,Pat,15-20,-11.39,97.1,307,108.5,241,63.6,339,0.065,39,-6.09,290,101.9,288,108,294,-6.27,313
0,2015-16,286,Alabama St.,12,Alabama St.   ,SWAC,14-17,-11.59,99.1,282,110.7,284,69,124,0.029,99,-7.89,325,99.3,338,107.2,249,4.32,50
0,2015-16,287,LIU Brooklyn,13,LIU Brooklyn   ,NEC,16-15,-11.78,100.1,260,111.9,304,72.3,21,0.049,62,-11.43,351,98.2,349,109.6,346,-8.71,340
0,2015-16,288,Loyola MD,10,Loyola MD   ,Pat,9-19,-11.85,100.8,241,112.6,310,66.7,251,-0.03,256,-5.42,273,102,287,107.4,254,1.65,120
