Year,season,Rank,Team,AdjEM
2007,2007-08,52,Massachusetts,13.1
2007,2007-08,53,Georgia Tech,13.1
2007,2007-08,54,Missouri,13.04
2007,2007-08,55,Kent St.,13.04
2007,2007-08,56,Vanderbilt,12.65
2007,2007-08,57,Temple,12.37
2007,2007-08,58,Illinois St.,12.37
2007,2007-08,59,Florida St.,12.26
2007,2007-08,60,Dayton,12.08
2007,2007-08,61,UAB,12.07
2007,2007-08,62,Southern Illinois,12.04
2007,2007-08,63,Maryland,11.99
2007,2007-08,64,Utah,11.94
2007,2007-08,65,South Alabama,11.8
2007,2007-08,66,IUPUI,11.68
2007,2007-08,67,California,11.51
2007,2007-08,68,VCU,11.45
2007,2007-08,69,Washington,11.36
2007,2007-08,70,Minnesota,11.34
2007,2007-08,71,Houston,11.28
2007,2007-08,72,Rhode Island,11.2
2007,2007-08,73,Wake Forest,10.82
2007,2007-08,74,Creighton,10.8
2007,2007-08,75,Oklahoma St.,10.78
2007,2007-08,76,Akron,10.48
2007,2007-08,77,Oral Roberts,10.27
2007,2007-08,78,Kentucky,10.01
2007,2007-08,79,Duquesne,9.97
2007,2007-08,80,George Mason,9.68
2007,2007-08,81,Miami OH,9.63
2007,2007-08,82,Tulsa,9.63
2007,2007-08,83,Texas Tech,9.6
2007,2007-08,84,Charlotte,9.53
2007,2007-08,85,Providence,9.4
2007,2007-08,86,Alabama,9.2
2007,2007-08,87,Bradley,9.05
2007,2007-08,88,Cal St. Fullerton,8.47
2007,2007-08,89,Missouri St.,8.39
2007,2007-08,90,Virginia,8.11
2007,2007-08,91,Georgia,8.08
2007,2007-08,92,San Diego St.,7.99
2007,2007-08,93,Siena,7.99
2007,2007-08,94,Western Michigan,7.92
2007,2007-08,95,Ohio,7.55
2007,2007-08,96,Stephen F. Austin,7.53
2007,2007-08,97,UCF,7.11
2007,2007-08,98,Southern Miss,6.98
2007,2007-08,99,UNC Greensboro,6.96
2007,2007-08,100,New Mexico St.,6.85
2007,2007-08,101,Nevada,6.59
2007,2007-08,102,Cincinnati,6.58
2007,2007-08,103,Cleveland St.,6.58
2007,2007-08,104,Winthrop,6.38
2007,2007-08,105,Boston College,6.37
2007,2007-08,106,South Carolina,6.1
2007,2007-08,107,Seton Hall,6
2007,2007-08,108,UTEP,5.74
2007,2007-08,109,Utah St.,5.7
2007,2007-08,110,North Carolina St.,5.65
2007,2007-08,111,South Florida,5.41
2007,2007-08,112,Portland St.,5.4
2007,2007-08,113,Illinois Chicago,5.34
2007,2007-08,114,DePaul,5.28
2007,2007-08,115,LSU,5.2
2007,2007-08,116,Wright St.,5.04
2007,2007-08,117,UC Santa Barbara,4.93
2007,2007-08,118,Old Dominion,4.9
2007,2007-08,119,Valparaiso,4.7
2007,2007-08,120,San Diego,4.64
2007,2007-08,121,Northern Iowa,4.62
2007,2007-08,122,Rider,4.62
2007,2007-08,123,Cornell,4.41
2007,2007-08,124,Iowa St.,4.38
2007,2007-08,125,Colorado,4.29
2007,2007-08,126,Boise St.,3.89
2007,2007-08,127,UMBC,3.86
2007,2007-08,128,Georgia Southern,3.82
2007,2007-08,129,Belmont,3.53
2007,2007-08,130,Penn St.,3.48
2007,2007-08,131,Cal St. Northridge,3.43
2007,2007-08,132,Indiana St.,3.2
2007,2007-08,133,North Texas,3.11
2007,2007-08,134,Brown,3.07
2007,2007-08,135,Niagara,2.92
2007,2007-08,136,North Dakota St.,2.88
2007,2007-08,137,Michigan,2.7
2007,2007-08,138,Sam Houston St.,2.7
2007,2007-08,139,Marshall,2.56
2007,2007-08,140,St. John's,2.44
2007,2007-08,141,Appalachian St.,2.41
2007,2007-08,142,Oakland,2.39
2007,2007-08,143,Pacific,2.36
2007,2007-08,144,Robert Morris,2.27
2007,2007-08,145,Green Bay,2.02
2007,2007-08,146,Iowa,2.01
2007,2007-08,147,La Salle,1.93
2007,2007-08,148,Marist,1.92
2007,2007-08,149,Auburn,1.92
2007,2007-08,150,American,1.67
2007,2007-08,151,Richmond,1.48
2007,2007-08,152,Northern Arizona,1.43
2007,2007-08,153,Northeastern,1.42
2007,2007-08,154,Wichita St.,1.41
2007,2007-08,155,Santa Clara,1.34
2007,2007-08,156,Air Force,1.18
2007,2007-08,157,Saint Louis,0.95
2007,2007-08,158,Chattanooga,0.89
2007,2007-08,159,Fordham,0.69
2007,2007-08,160,Lamar,0.56
2007,2007-08,161,UC Irvine,0.48
2007,2007-08,162,UNC Wilmington,0.35
2007,2007-08,163,Loyola MD,0.08
2007,2007-08,164,Tulane,-0.13
2007,2007-08,165,Middle Tennessee,-0.16
2007,2007-08,166,College of Charleston,-0.21
2007,2007-08,167,Milwaukee,-0.26
2007,2007-08,168,Austin Peay,-0.3
2007,2007-08,169,Morgan St.,-1.01
2007,2007-08,170,Holy Cross,-1.03
2007,2007-08,171,George Washington,-1.1
2007,2007-08,172,UNC Asheville,-1.21
2007,2007-08,173,Mount St. Mary's,-1.32
2007,2007-08,174,East Tennessee St.,-1.38
2007,2007-08,175,Vermont,-1.73
2007,2007-08,176,Albany,-1.82
2007,2007-08,177,TCU,-1.87
2007,2007-08,178,Central Michigan,-2.06
2007,2007-08,179,New Orleans,-2.07
2007,2007-08,180,UT Arlington,-2.31
2007,2007-08,181,Buffalo,-2.46
2007,2007-08,182,Eastern Michigan,-2.48
2007,2007-08,183,Rutgers,-2.52
2007,2007-08,184,Elon,-2.63
2007,2007-08,185,Lafayette,-2.64
2007,2007-08,186,Weber St.,-2.72
2007,2007-08,187,High Point,-2.76
2007,2007-08,188,Gardner Webb,-2.97
2007,2007-08,189,William & Mary,-2.99
2007,2007-08,190,Fresno St.,-3.02
2007,2007-08,191,Northwestern,-3.2
2007,2007-08,192,Colgate,-3.2
2007,2007-08,193,Arkansas Little Rock,-3.28
2007,2007-08,194,Wyoming,-3.32
2007,2007-08,195,Louisiana Lafayette,-3.42
2007,2007-08,196,Montana,-3.52
2007,2007-08,197,Lipscomb,-3.59
2007,2007-08,198,IPFW,-3.85
2007,2007-08,199,Loyola Chicago,-3.88
2007,2007-08,200,Navy,-3.92
2007,2007-08,201,Central Connecticut,-3.96
2007,2007-08,202,Murray St.,-3.97
2007,2007-08,203,Wofford,-4.05
2007,2007-08,204,Bowling Green,-4.3
2007,2007-08,205,Liberty,-4.55
2007,2007-08,206,Alabama St.,-4.55
2007,2007-08,207,Delaware,-4.57
2007,2007-08,208,Southeastern Louisiana,-4.59
2007,2007-08,209,Sacred Heart,-4.74
2007,2007-08,210,Fairfield,-4.97
2007,2007-08,211,Jacksonville,-5.02
2007,2007-08,212,Hampton,-5.15
2007,2007-08,213,LIU Brooklyn,-5.17
2007,2007-08,214,Hofstra,-5.17
2007,2007-08,215,Utah Valley St.,-5.22
2007,2007-08,216,James Madison,-5.33
2007,2007-08,217,Evansville,-5.47
2007,2007-08,218,St. Bonaventure,-5.58
2007,2007-08,219,Iona,-5.7
2007,2007-08,220,Southern Utah,-5.82
2007,2007-08,221,Toledo,-5.85
2007,2007-08,222,Youngstown St.,-5.88
2007,2007-08,223,Florida Atlantic,-5.88
2007,2007-08,224,Binghamton,-5.89
2007,2007-08,225,East Carolina,-6.08
2007,2007-08,226,Boston University,-6.08
2007,2007-08,227,Pepperdine,-6.39
2007,2007-08,228,Wagner,-6.44
2007,2007-08,229,Tennessee St.,-6.76
2007,2007-08,230,Montana St.,-6.95
2007,2007-08,231,Hawaii,-7.02
2007,2007-08,232,Yale,-7.15
2007,2007-08,233,Denver,-7.16
2007,2007-08,234,Ball St.,-7.21
2007,2007-08,235,Northern Colorado,-7.22
2007,2007-08,236,McNeese St.,-7.26
2007,2007-08,237,Quinnipiac,-7.37
2007,2007-08,238,Manhattan,-7.41
2007,2007-08,239,Troy,-7.42
2007,2007-08,240,Towson,-7.45
2007,2007-08,241,Bucknell,-7.46
2007,2007-08,242,Nicholls St.,-7.52
2007,2007-08,243,Western Carolina,-7.58
2007,2007-08,244,Texas Pan American,-7.73
2007,2007-08,245,Hartford,-7.73
2007,2007-08,246,Oregon St.,-7.91
2007,2007-08,247,Tennessee Martin,-8.1
2007,2007-08,248,Eastern Washington,-8.11
2007,2007-08,249,Tennessee Tech,-8.17
2007,2007-08,250,Lehigh,-8.26
2007,2007-08,251,Detroit,-8.32
2007,2007-08,252,Georgia St.,-8.47
2007,2007-08,253,Northwestern St.,-8.6
2007,2007-08,254,San Francisco,-8.63
2007,2007-08,255,VMI,-8.65
2007,2007-08,256,Western Illinois,-8.66
2007,2007-08,257,Drexel,-8.68
2007,2007-08,258,UMKC,-8.72
2007,2007-08,259,San Jose St.,-8.83
2007,2007-08,260,FIU,-8.94
2007,2007-08,261,Texas St.,-9.08
2007,2007-08,262,Columbia,-9.2
2007,2007-08,263,Chicago St.,-9.36
2007,2007-08,264,Army,-9.47
2007,2007-08,265,Colorado St.,-9.76
2007,2007-08,266,Northern Illinois,-9.81
2007,2007-08,267,Cal Poly,-9.83
2007,2007-08,268,Portland,-9.88
2007,2007-08,269,Louisiana Monroe,-10.02
2007,2007-08,270,Arkansas St.,-10.29
2007,2007-08,271,Stetson,-10.29
2007,2007-08,272,Texas A&M Corpus Chris,-10.42
2007,2007-08,273,Centenary,-10.57
2007,2007-08,274,South Dakota St.,-10.66
2007,2007-08,275,Delaware St.,-11.16
2007,2007-08,276,New Hampshire,-11.35
2007,2007-08,277,Saint Peter's,-11.42
2007,2007-08,278,Eastern Kentucky,-11.48
2007,2007-08,279,Central Arkansas,-11.66
2007,2007-08,280,Harvard,-11.73
2007,2007-08,281,Mercer,-11.85
2007,2007-08,282,UTSA,-11.88
2007,2007-08,283,SMU,-12.04
2007,2007-08,284,USC Upstate,-12.15
2007,2007-08,285,Savannah St.,-12.29
2007,2007-08,286,Coastal Carolina,-12.35
2007,2007-08,287,Morehead St.,-12.64
2007,2007-08,288,Campbell,-12.69
2007,2007-08,289,Penn,-12.72
2007,2007-08,290,Norfolk St.,-13.04
2007,2007-08,291,Furman,-13.31
2007,2007-08,292,Idaho,-13.4
2007,2007-08,293,Presbyterian,-13.62
2007,2007-08,294,UC Riverside,-13.65
2007,2007-08,295,Idaho St.,-14.07
2007,2007-08,296,St. Francis NY,-14.19
2007,2007-08,297,Radford,-14.36
2007,2007-08,298,Coppin St.,-14.41
2007,2007-08,299,Samford,-14.41
2007,2007-08,300,Stony Brook,-14.6
2007,2007-08,301,Florida A&M,-14.71
2007,2007-08,302,Rice,-14.74
2007,2007-08,303,Fairleigh Dickinson,-14.81
2007,2007-08,304,Long Beach St.,-14.88
2007,2007-08,305,Canisius,-15.08
2007,2007-08,306,Mississippi Valley St.,-15.21
2007,2007-08,307,Florida Gulf Coast,-15.29
2007,2007-08,308,North Carolina A&T,-15.38
2007,2007-08,309,Monmouth,-15.45
2007,2007-08,310,Southeast Missouri St.,-15.56
2007,2007-08,311,Kennesaw St.,-15.6
2007,2007-08,312,Princeton,-15.68
2007,2007-08,313,Dartmouth,-15.91
2007,2007-08,314,Southern,-16.09
2007,2007-08,315,Jackson St.,-16.17
2007,2007-08,316,Charleston Southern,-16.55
2007,2007-08,317,South Carolina St.,-16.61
2007,2007-08,318,Alabama A&M,-16.72
2007,2007-08,319,St. Francis PA,-17.22
2007,2007-08,320,Cal St. Bakersfield,-17.31
2007,2007-08,321,UC Davis,-17.65
2007,2007-08,322,Maine,-17.82
2007,2007-08,323,Winston Salem St.,-18.2
2007,2007-08,324,Bethune Cookman,-18.4
2007,2007-08,325,Eastern Illinois,-18.41
2007,2007-08,326,Jacksonville St.,-18.47
2007,2007-08,327,Longwood,-18.61
2007,2007-08,328,Louisiana Tech,-19.1
2007,2007-08,329,Arkansas Pine Bluff,-19.61
2007,2007-08,330,The Citadel,-20.95
2007,2007-08,331,Prairie View A&M,-21.82
2007,2007-08,332,Loyola Marymount,-22.33
2007,2007-08,333,Sacramento St.,-22.44
2007,2007-08,334,North Carolina Central,-23.17
2007,2007-08,335,Texas Southern,-23.21
2007,2007-08,336,Howard,-23.29
2007,2007-08,337,North Florida,-23.54
2007,2007-08,338,Grambling St.,-24.32
2007,2007-08,339,Alcorn St.,-24.83
2007,2007-08,340,Maryland Eastern Shore,-28.29
2007,2007-08,341,NJIT,-32.79
2008,2008-09,1,North Carolina,31.14
2008,2008-09,2,Connecticut,29.25
2008,2008-09,3,Pittsburgh,28.96
2008,2008-09,4,Memphis,28.67
2008,2008-09,5,Louisville,26.06
2008,2008-09,6,Missouri,24.81
2008,2008-09,7,Oklahoma,24.59
2008,2008-09,8,Gonzaga,24.51
2008,2008-09,9,Michigan St.,24.37
2008,2008-09,10,Duke,24.31
2008,2008-09,11,West Virginia,24.21
2008,2008-09,12,UCLA,23.93
2008,2008-09,13,Villanova,23.89
2008,2008-09,14,Kansas,23.83
2008,2008-09,15,Arizona St.,23.03
2008,2008-09,16,Syracuse,22.21
2008,2008-09,17,Washington,22.09
2008,2008-09,18,Purdue,21.84
2008,2008-09,19,Marquette,21.02
2008,2008-09,20,Xavier,20.24
2008,2008-09,21,BYU,20.1
2008,2008-09,22,Texas,19.65
2008,2008-09,23,Clemson,19.62
2008,2008-09,24,Wake Forest,18.88
2008,2008-09,25,Illinois,18.72
2008,2008-09,26,Oklahoma St.,18.33
2008,2008-09,27,USC,18.26
2008,2008-09,28,Utah,17.8
2008,2008-09,29,Wisconsin,17.62
2008,2008-09,30,California,17.37
2008,2008-09,31,Georgetown,16.96
2008,2008-09,32,Tennessee,16.48
2008,2008-09,33,Baylor,16.38
2008,2008-09,34,Ohio St.,16.34
2008,2008-09,35,Florida,16.16
2008,2008-09,36,San Diego St.,16.05
2008,2008-09,37,Arizona,15.96
2008,2008-09,38,Butler,15.78
2008,2008-09,39,Florida St.,15.76
2008,2008-09,40,Minnesota,15.43
2008,2008-09,41,Notre Dame,15.38
2008,2008-09,42,Miami FL,15.3
2008,2008-09,43,New Mexico,15.29
2008,2008-09,44,Utah St.,15.12
2008,2008-09,45,Texas A&M,15.01
2008,2008-09,46,LSU,14.86
2008,2008-09,47,Michigan,14.75
2008,2008-09,48,Kentucky,14.62
2008,2008-09,49,Washington St.,14.58
2008,2008-09,50,Temple,14.38
2008,2008-09,51,Kansas St.,14.18
2008,2008-09,52,Stanford,14.13
2008,2008-09,53,UAB,13.73
2008,2008-09,54,VCU,13.62
2008,2008-09,55,Maryland,13.55
2008,2008-09,56,Saint Mary's,13.36
2008,2008-09,57,Penn St.,12.91
2008,2008-09,58,Tulsa,12.75
2008,2008-09,59,Auburn,12.46
2008,2008-09,60,Illinois St.,12.44
2008,2008-09,61,North Dakota St.,12.29
2008,2008-09,62,Rhode Island,12.26
2008,2008-09,63,Nebraska,12.21
2008,2008-09,64,Davidson,12.06
2008,2008-09,65,Northwestern,12.01
2008,2008-09,66,Cleveland St.,11.96
2008,2008-09,67,Siena,11.93
2008,2008-09,68,Creighton,11.79
2008,2008-09,69,Mississippi St.,11.55
2008,2008-09,70,Houston,11.49
2008,2008-09,71,South Carolina,11.44
2008,2008-09,72,Virginia Tech,11.37
2008,2008-09,73,UNLV,11.29
2008,2008-09,74,Boston College,11.2
2008,2008-09,75,Niagara,10.62
2008,2008-09,76,Seton Hall,10.3
2008,2008-09,77,Providence,10.26
2008,2008-09,78,Dayton,10.23
2008,2008-09,79,Green Bay,10.16
2008,2008-09,80,Vanderbilt,10.01
2008,2008-09,81,North Carolina St.,9.84
2008,2008-09,82,UTEP,9.84
2008,2008-09,83,Northern Iowa,9.7
2008,2008-09,84,Vermont,9.1
2008,2008-09,85,Duquesne,8.95
2008,2008-09,86,Cincinnati,8.72
2008,2008-09,87,Iowa,8.44
2008,2008-09,88,Western Kentucky,8.1
2008,2008-09,89,George Mason,8.04
2008,2008-09,90,Oral Roberts,7.85
2008,2008-09,91,Miami OH,7.38
2008,2008-09,92,Mississippi,7.19
2008,2008-09,93,Old Dominion,7.02
2008,2008-09,94,Texas Tech,7.01
2008,2008-09,95,Akron,6.9
2008,2008-09,96,Wright St.,6.9
2008,2008-09,97,Northeastern,6.84
2008,2008-09,98,Georgia Tech,6.73
2008,2008-09,99,Saint Joseph's,6.71
2008,2008-09,100,Alabama,6.63
2008,2008-09,101,Stephen F. Austin,6.52
2008,2008-09,102,Oakland,6.36
2008,2008-09,103,Nevada,6.07
2008,2008-09,104,Virginia,5.77
2008,2008-09,105,East Tennessee St.,5.67
2008,2008-09,106,La Salle,5.35
2008,2008-09,107,Cornell,5.23
2008,2008-09,108,Cal St. Northridge,5.18
2008,2008-09,109,Portland,5.01
2008,2008-09,110,Pacific,4.92
2008,2008-09,111,Oregon St.,4.91
2008,2008-09,112,American,4.7
2008,2008-09,113,Iowa St.,4.6
2008,2008-09,114,Richmond,4.43
2008,2008-09,115,Belmont,4.25
2008,2008-09,116,Weber St.,4.2
2008,2008-09,117,Tennessee Martin,4.2
2008,2008-09,118,Portland St.,4.04
2008,2008-09,119,Buffalo,3.96
2008,2008-09,120,Bradley,3.95
2008,2008-09,121,St. John's,3.88
2008,2008-09,122,Jacksonville,3.87
2008,2008-09,123,Sam Houston St.,3.64
2008,2008-09,124,Kent St.,3.47
2008,2008-09,125,New Mexico St.,3.31
2008,2008-09,126,TCU,3.23
2008,2008-09,127,Arkansas,3.2
2008,2008-09,128,Evansville,3.1
2008,2008-09,129,Illinois Chicago,3.01
2008,2008-09,130,Wyoming,2.98
2008,2008-09,131,Murray St.,2.76
2008,2008-09,132,Drexel,2.65
2008,2008-09,133,James Madison,2.42
2008,2008-09,134,Wichita St.,2.39
2008,2008-09,135,UCF,2.32
2008,2008-09,136,South Florida,2.3
2008,2008-09,137,Santa Clara,2.25
2008,2008-09,138,Massachusetts,2.22
2008,2008-09,139,UT Arlington,2.05
2008,2008-09,140,Charlotte,1.84
2008,2008-09,141,Drake,1.8
2008,2008-09,142,Bowling Green,1.79
2008,2008-09,143,Saint Louis,1.75
2008,2008-09,144,Southern Miss,1.58
2008,2008-09,145,Mount St. Mary's,1.54
2008,2008-09,146,Robert Morris,1.49
2008,2008-09,147,College of Charleston,1.4
2008,2008-09,148,Arkansas Little Rock,1.24
2008,2008-09,149,Rutgers,1.13
2008,2008-09,150,Morgan St.,0.99
2008,2008-09,151,Boise St.,0.97
2008,2008-09,152,North Texas,0.95
2008,2008-09,153,Milwaukee,0.93
2008,2008-09,154,Marshall,0.92
2008,2008-09,155,Eastern Kentucky,0.9
2008,2008-09,156,Southern Illinois,0.81
2008,2008-09,157,Morehead St.,0.76
2008,2008-09,158,Lipscomb,0.44
2008,2008-09,159,Oregon,0.43
2008,2008-09,160,Idaho,0.25
2008,2008-09,161,Texas A&M Corpus Chris,0.2
2008,2008-09,162,San Diego,0.11
2008,2008-09,163,Louisiana Tech,0
2008,2008-09,164,Middle Tennessee,-0.07
2008,2008-09,165,UC Santa Barbara,-0.09
2008,2008-09,166,VMI,-0.44
2008,2008-09,167,Nicholls St.,-0.46
2008,2008-09,168,Long Beach St.,-0.51
2008,2008-09,169,Hofstra,-0.56
2008,2008-09,170,Ohio,-0.58
2008,2008-09,171,Boston University,-0.59
2008,2008-09,172,Montana,-0.7
2008,2008-09,173,Fairfield,-0.77
2008,2008-09,174,Tulane,-0.78
2008,2008-09,175,IUPUI,-0.79
2008,2008-09,176,Radford,-0.86
2008,2008-09,177,Binghamton,-0.98
2008,2008-09,178,Colorado,-1
2008,2008-09,179,Rider,-1.25
2008,2008-09,180,South Alabama,-1.28
2008,2008-09,181,Colorado St.,-1.37
2008,2008-09,182,Holy Cross,-1.39
2008,2008-09,183,Troy,-1.42
2008,2008-09,184,Austin Peay,-1.64
2008,2008-09,185,Utah Valley,-2.01
2008,2008-09,186,Sacred Heart,-2.13
2008,2008-09,187,George Washington,-2.17
2008,2008-09,188,St. Bonaventure,-2.22
2008,2008-09,189,UTSA,-2.26
2008,2008-09,190,Stony Brook,-2.36
2008,2008-09,191,Manhattan,-2.42
2008,2008-09,192,San Jose St.,-2.64
2008,2008-09,193,Idaho St.,-2.64
2008,2008-09,194,The Citadel,-2.72
2008,2008-09,195,Iona,-2.73
2008,2008-09,196,Liberty,-2.79
2008,2008-09,197,Missouri St.,-2.83
2008,2008-09,198,Georgia,-2.95
2008,2008-09,199,Southeastern Louisiana,-2.97
2008,2008-09,200,Alabama St.,-2.97
2008,2008-09,201,Cal St. Fullerton,-3.24
2008,2008-09,202,Northern Colorado,-3.34
2008,2008-09,203,Indiana St.,-3.36
2008,2008-09,204,Denver,-3.5
2008,2008-09,205,SMU,-3.52
2008,2008-09,206,DePaul,-3.72
2008,2008-09,207,Fresno St.,-3.78
2008,2008-09,208,Texas St.,-3.89
2008,2008-09,209,Indiana,-3.92
2008,2008-09,210,Lamar,-3.96
2008,2008-09,211,Delaware,-3.98
2008,2008-09,212,South Dakota St.,-4
2008,2008-09,213,Chattanooga,-4.04
2008,2008-09,214,Hawaii,-4.17
2008,2008-09,215,East Carolina,-4.19
2008,2008-09,216,IPFW,-4.29
2008,2008-09,217,UC Irvine,-4.39
2008,2008-09,218,Mercer,-4.4
2008,2008-09,219,UC Riverside,-4.68
2008,2008-09,220,UC Davis,-4.81
2008,2008-09,221,Loyola MD,-5.05
2008,2008-09,222,Wofford,-5.14
2008,2008-09,223,Youngstown St.,-5.19
2008,2008-09,224,Navy,-5.2
2008,2008-09,225,Arkansas St.,-5.23
2008,2008-09,226,Valparaiso,-5.27
2008,2008-09,227,Southern Utah,-5.39
2008,2008-09,228,Georgia St.,-5.6
2008,2008-09,229,Loyola Chicago,-5.69
2008,2008-09,230,Air Force,-5.7
2008,2008-09,231,McNeese St.,-5.88
2008,2008-09,232,Gardner Webb,-5.9
2008,2008-09,233,Chicago St.,-6.02
2008,2008-09,234,William & Mary,-6.08
2008,2008-09,235,Rice,-6.1
2008,2008-09,236,Montana St.,-6.11
2008,2008-09,237,Canisius,-6.13
2008,2008-09,238,Tennessee Tech,-6.35
2008,2008-09,239,Northern Arizona,-6.47
2008,2008-09,240,Ball St.,-6.5
2008,2008-09,241,Western Carolina,-6.58
2008,2008-09,242,Campbell,-6.61
2008,2008-09,243,LIU Brooklyn,-6.74
2008,2008-09,244,San Francisco,-6.93
2008,2008-09,245,Yale,-6.95
2008,2008-09,246,Albany,-6.99
2008,2008-09,247,Jackson St.,-7.1
2008,2008-09,248,Western Michigan,-7.26
2008,2008-09,249,Centenary,-7.3
2008,2008-09,250,Samford,-7.34
2008,2008-09,251,Marist,-7.65
2008,2008-09,252,Central Michigan,-7.71
2008,2008-09,253,Eastern Washington,-7.74
2008,2008-09,254,Harvard,-7.76
2008,2008-09,255,Presbyterian,-7.84
2008,2008-09,256,Jacksonville St.,-7.87
2008,2008-09,257,Stetson,-7.87
2008,2008-09,258,Towson,-7.99
2008,2008-09,259,Louisiana Lafayette,-8.03
2008,2008-09,260,Appalachian St.,-8.1
2008,2008-09,261,New Hampshire,-8.46
2008,2008-09,262,UMBC,-8.56
2008,2008-09,263,UNC Asheville,-8.64
2008,2008-09,264,Princeton,-8.72
2008,2008-09,265,Lehigh,-8.84
2008,2008-09,266,FIU,-8.84
2008,2008-09,267,Coppin St.,-9.12
2008,2008-09,268,Eastern Illinois,-9.29
2008,2008-09,269,Cal Poly,-9.52
2008,2008-09,270,Detroit,-9.54
2008,2008-09,271,Saint Peter's,-9.56
2008,2008-09,272,Cal St. Bakersfield,-9.69
2008,2008-09,273,Penn,-9.7
2008,2008-09,274,Tennessee St.,-9.86
2008,2008-09,275,Hampton,-9.99
2008,2008-09,276,South Carolina St.,-10.24
2008,2008-09,277,Wagner,-10.42
2008,2008-09,278,Winthrop,-10.61
2008,2008-09,279,Quinnipiac,-10.81
2008,2008-09,280,Columbia,-10.85
2008,2008-09,281,UMKC,-10.9
2008,2008-09,282,New Orleans,-11.32
2008,2008-09,283,USC Upstate,-11.44
2008,2008-09,284,Coastal Carolina,-11.55
2008,2008-09,285,Florida Atlantic,-11.58
2008,2008-09,286,Prairie View A&M,-11.72
2008,2008-09,287,Bethune Cookman,-11.76
2008,2008-09,288,Central Connecticut,-11.95
2008,2008-09,289,Northern Illinois,-12.27
2008,2008-09,290,Army,-12.46
2008,2008-09,291,Elon,-12.5
2008,2008-09,292,Louisiana Monroe,-12.94
2008,2008-09,293,Bucknell,-13.02
2008,2008-09,294,Pepperdine,-13.04
2008,2008-09,295,Florida Gulf Coast,-13.17
2008,2008-09,296,Maine,-13.17
2008,2008-09,297,Western Illinois,-13.2
2008,2008-09,298,Toledo,-13.31
2008,2008-09,299,North Carolina A&T,-13.45
2008,2008-09,300,SIU Edwardsville,-13.72
2008,2008-09,301,St. Francis NY,-13.74
2008,2008-09,302,Arkansas Pine Bluff,-13.77
2008,2008-09,303,Brown,-13.78
2008,2008-09,304,Norfolk St.,-13.91
2008,2008-09,305,UNC Wilmington,-14.59
2008,2008-09,306,High Point,-14.72
2008,2008-09,307,Georgia Southern,-14.75
2008,2008-09,308,Eastern Michigan,-14.97
2008,2008-09,309,Colgate,-15.1
2008,2008-09,310,Charleston Southern,-15.63
2008,2008-09,311,Longwood,-15.67
2008,2008-09,312,Savannah St.,-15.76
2008,2008-09,313,Hartford,-15.94
2008,2008-09,314,Dartmouth,-16.08
2008,2008-09,315,Northwestern St.,-16.18
2008,2008-09,316,Delaware St.,-16.53
2008,2008-09,317,Lafayette,-17.09
2008,2008-09,318,Central Arkansas,-17.11
2008,2008-09,319,Houston Baptist,-18.16
2008,2008-09,320,Texas Southern,-18.64
2008,2008-09,321,Fordham,-18.68
2008,2008-09,322,Texas Pan American,-18.68
2008,2008-09,323,Loyola Marymount,-18.69
2008,2008-09,324,UNC Greensboro,-18.85
2008,2008-09,325,Mississippi Valley St.,-18.88
2008,2008-09,326,Monmouth,-19.1
2008,2008-09,327,Furman,-19.21
2008,2008-09,328,St. Francis PA,-19.29
2008,2008-09,329,Howard,-19.82
2008,2008-09,330,Florida A&M,-19.87
2008,2008-09,331,Southern,-19.91
2008,2008-09,332,North Florida,-20.03
2008,2008-09,333,Bryant,-20.61
