"","ID","Date","Year","season","Round","Region","F.Rate","F.Rank","F.Seed","F.Team","F.Score","U.Rate","U.Rank","U.Seed","U.Team","U.Score","Overtime","MV","SeD","Upset","D.Rate","D.Rank","D.Seed","D.Score","D.G","D.W","D.L","D.W.L.","D.SRS","D.SOS","D.CW","D.CL","D.HW","D.HL","D.CW.1","D.CL.1","D.TmP","D.OppP","D.MP","D.FG","D.FGA","D.FG.","D.X3P","D.X3PA","D.X3P.","D.FT","D.FTA","D.FT.","D.ORB","D.TRB","D.AST","D.STL","D.BLK","D.TOV","D.PF","D.PAKE","D.PASE"
"259",259,"16-Mar-06",2006,"2005-06","1","South",15.9,31,12,"Texas A&M",66,13.15,50,5,"Syracuse",58,"",8,-7,"12 over 5",2.75,-19,7,8,-4,-1,-3,0.0529999999999999,1.51,-3.39,3,-3,2,-3,1,0,-405,-543,NA,-188,-456,0.00800000000000001,-57,-203,0.022,28,4,0.036,-151,-345,-32,-47,-127,-116,43,-6.9,-4.4
"260",260,"16-Mar-06",2006,"2005-06","1","Midwest",13.99,45,6,"Oklahoma",74,11.86,62,11,"Milwaukee",82,"",8,-5,"11 over 6",2.13,-17,-5,-8,-2,-2,0,-0.02,4.24,5.32,-1,1,1,-1,-2,-1,-299,-214,-90,-81,-246,0.016,-30,-124,0.024,-107,-174,0.024,-32,-125,34,-9,9,-10,-96,-2.1,-4
"261",261,"16-Mar-06",2006,"2005-06","1","West",15.36,36,7,"Marquette",85,12.48,60,10,"Alabama",90,"",5,-3,"10 over 7",2.88,-24,-3,-5,0,2,-2,0.0640000000000001,0.540000000000001,0.0800000000000001,0,0,0,-2,0,0,147,56,0,72,161,-0.001,89,158,0.052,-86,-140,0.024,-12,-23,103,38,-58,37,164,-0.3,-0.3
"262",262,"16-Mar-06",2006,"2005-06","1","East",19.44,17,2,"Tennessee",63,10.27,73,15,"Winthrop",61,"",2,13,"",9.17,-56,-13,2,-1,-1,0,-0.00900000000000001,8.45,12.69,-1,1,-2,1,0,-3,137,307,NA,81,117,0.016,26,25,0.025,-51,-82,0.00900000000000001,-50,-122,19,3,-4,-53,12,0.6,0.3
"263",263,"16-Mar-06",2006,"2005-06","1","East",23.2,9,4,"Illinois",78,14.87,40,13,"Air Force",69,"",9,9,"",8.33,-31,-9,9,2,2,0,0.014,7,3.8,-1,1,-1,1,-1,-1,321,242,80,165,440,-0.025,-35,-16,-0.043,26,115,-0.102,199,416,55,-46,12,71,112,-1.2,0.8
"264",264,"16-Mar-06",2006,"2005-06","1","East",20.09,15,5,"Washington",75,10.86,69,12,"Utah St.",61,"",14,7,"",9.23,-54,-7,14,1,3,-2,0.0690000000000001,10.32,4.17,2,0,3,0,-1,-3,399,236,40,129,373,-0.027,-12,23,-0.036,153,186,0.027,171,152,-23,108,23,65,142,4.8,3.3
"265",265,"16-Mar-06",2006,"2005-06","1","East",16.06,26,7,"Wichita St.",86,9.06,86,10,"Seton Hall",66,"",20,3,"",7,-60,-3,20,5,8,-3,0.143,4.67,-1.39,5,-3,1,-2,3,-3,389,152,210,147,213,0.032,63,128,0.031,32,63,-0.022,50,212,149,-23,-17,46,-22,0.7,2.3
"266",266,"16-Mar-06",2006,"2005-06","1","Midwest",28.28,1,3,"Florida",76,9.28,84,14,"South Alabama",50,"",26,11,"",19,-83,-11,26,8,9,-1,0.072,15.33,7.67,-2,3,4,0,-3,0,769,445,320,264,360,0.047,22,10,0.025,219,262,0.041,75,353,214,33,164,146,45,9.2,12.1
"267",267,"16-Mar-06",2006,"2005-06","1","Midwest",18.65,18,4,"Boston College",88,10.87,68,13,"Pacific",76,"2 OT",12,9,"",7.78,-50,-9,12,4,4,0,0.028,6.86,7.67,-1,3,3,-1,0,-1,294,336,NA,91,195,-0.002,-4,32,-0.028,116,235,-0.071,146,142,125,34,94,53,85,-1.3,-2.9
"268",268,"16-Mar-06",2006,"2005-06","1","South",27.54,2,1,"Duke",70,-3.4,197,16,"Southern",54,"",16,15,"",30.94,-195,-15,16,3,12,-9,0.283,27.74,15.46,-1,-1,3,1,2,-9,828,383,NA,192,215,0.049,131,261,0.067,313,324,0.114,-72,-30,155,88,80,-65,47,-1.6,-5.1
"269",269,"16-Mar-06",2006,"2005-06","1","South",22,11,4,"LSU",80,11.33,65,13,"Iona",64,"",16,9,"",10.67,-54,-9,16,5,4,1,0.00800000000000001,10.68,9.55,1,-3,7,-2,-4,2,158,61,205,91,257,-0.015,-49,-34,-0.078,25,38,-0.001,83,307,66,59,108,87,-9,2.3,2.1
"270",270,"16-Mar-06",2006,"2005-06","1","South",14.77,42,9,"UNC Wilmington",85,14.67,43,8,"George Washington",88,"1 OT",3,1,"",0.0999999999999996,-1,1,-3,3,-2,5,-0.142,-0.73,0.9,-1,3,-3,1,-2,5,-110,-51,NA,-38,53,-0.034,34,128,-0.018,-68,-154,0.0529999999999999,-32,48,-5,-30,-80,-6,129,-0.3,0.0999999999999999
"271",271,"16-Mar-06",2006,"2005-06","1","West",23.4,7,2,"UCLA",78,-0.73,165,15,"Belmont",44,"",34,13,"",24.13,-158,-13,34,8,12,-4,0.176,20.87,14.99,-1,-1,4,1,1,-6,143,-68,305,42,168,-0.02,-25,-10,-0.031,84,121,0,65,204,23,-16,1,59,37,10.9,9.8
"272",272,"16-Mar-06",2006,"2005-06","1","West",15.64,33,3,"Gonzaga",79,12.73,54,14,"Xavier",75,"",4,11,"",2.91,-21,-11,4,1,8,-7,0.223,2.21,3.03,6,-8,2,-4,3,-3,353,372,NA,119,194,0.015,-36,-88,-0.00700000000000001,151,140,0.0580000000000001,73,118,-43,35,-58,24,57,-1.8,-1.9
"273",273,"16-Mar-06",2006,"2005-06","1","West",15.53,34,6,"Indiana",87,12.78,52,11,"San Diego St.",83,"",4,5,"",2.75,-18,-5,4,-2,-5,3,-0.114,2.29,3.71,-4,4,-3,1,-2,2,-225,-139,-90,-42,-93,0.001,56,143,-0.001,-197,-244,-0.038,-111,-123,34,-55,-29,-52,29,2.3,2.8
"274",274,"17-Mar-06",2006,"2005-06","1","South",18.22,21,3,"Iowa",63,7.51,93,14,"Northwestern St.",64,"",1,-11,"14 over 3",10.71,-72,-11,-1,0,-1,1,-0.03,10.17,8.18,-4,4,3,0,-6,1,-319,-362,NA,-133,-170,-0.03,-35,-46,-0.032,-18,-73,0.0439999999999999,-86,61,-87,-87,54,-29,-181,-2.1,-2.5
"275",275,"17-Mar-06",2006,"2005-06","1","West",23.22,8,4,"Kansas",73,16.5,25,13,"Bradley",77,"",4,-9,"13 over 4",6.72,-17,-9,-4,0,3,-3,0.091,8.24,2.22,2,-4,1,1,1,-6,121,-124,NA,64,-10,0.035,20,-12,0.044,-27,5,-0.0459999999999999,14,64,56,29,34,19,-15,3.4,-1.9
"276",276,"17-Mar-06",2006,"2005-06","1","East",18.16,22,11,"George Mason",75,16.02,27,6,"Michigan St.",65,"",10,-5,"11 over 6",2.14,-5,5,10,1,5,-4,0.124,-0.130000000000001,-4.5,7,-5,0,-1,4,-2,-91,-232,NA,1,-16,0.004,2,39,-0.022,-95,-35,-0.105,-21,9,-60,35,22,-29,-98,-8.7,-11
"277",277,"17-Mar-06",2006,"2005-06","1","South",15.92,30,10,"North Carolina St.",58,13.68,47,7,"California",52,"",6,-3,"10 over 7",2.24,-17,3,6,1,2,-1,0.0429999999999999,0.389999999999999,-3.21,-2,0,3,0,-2,1,255,157,45,76,106,0.016,119,325,-0.003,-16,-38,0.018,-17,48,98,71,67,50,47,2.2,4.3
"278",278,"17-Mar-06",2006,"2005-06","1","East",25.44,4,1,"Connecticut",72,2.63,138,16,"Albany",59,"",13,15,"",22.81,-134,-15,13,2,9,-7,0.226,21.66,10.82,1,-1,6,-3,0,-5,587,218,85,245,428,0.025,-35,-75,-0.013,132,192,-0.005,184,411,138,16,217,38,-75,12.5,12
"279",279,"17-Mar-06",2006,"2005-06","1","East",22.16,10,3,"North Carolina",69,8.56,89,14,"Murray St.",65,"",4,11,"",13.6,-79,-11,4,0,-1,1,-0.032,14.32,12.84,-5,1,0,4,0,-2,257,227,-15,55,14,0.027,-15,-79,0.022,162,185,0.0569999999999999,22,96,67,-8,-20,125,-37,12.2,9.3
"280",280,"17-Mar-06",2006,"2005-06","1","East",17.13,24,8,"Kentucky",69,12.65,56,9,"UAB",64,"",5,1,"",4.48,-32,-1,5,4,-2,6,-0.145,3.48,7.31,-3,5,-4,4,-2,-1,171,281,160,81,204,-0.00600000000000001,43,111,0.00699999999999995,-34,-79,0.029,112,294,13,-131,-5,69,35,6.8,7.2
"281",281,"17-Mar-06",2006,"2005-06","1","Midwest",24.59,5,1,"Villanova",58,-0.68,164,16,"Monmouth",45,"",13,15,"",25.27,-159,-15,13,-1,9,-10,0.289,22.5,13.28,2,-4,4,-3,1,-6,258,-48,NA,22,157,-0.024,71,125,0.038,143,120,0.087,163,84,-99,2,36,-140,45,3.1,1.2
"282",282,"17-Mar-06",2006,"2005-06","1","Midwest",20.68,14,2,"Ohio St.",70,4.86,122,15,"Davidson",62,"",8,13,"",15.82,-108,-13,8,1,6,-5,0.168,14.19,8.94,2,-1,2,0,3,-6,-40,-100,NA,-22,-94,0.011,-15,-33,-0.004,19,59,-0.043,-72,-127,-76,65,38,-20,-81,-2.1,-3.1
"283",283,"17-Mar-06",2006,"2005-06","1","Midwest",21.29,13,7,"Georgetown",54,15.84,32,10,"Northern Iowa",49,"",5,3,"",5.45,-19,-3,5,0,0,0,0,2.43,1.79,-1,-1,-1,-1,0,1,12,37,-25,33,20,0.014,4,-14,0.014,-58,-70,-0.014,75,-21,75,20,-5,-20,6,-2.1,-3.8
"284",284,"17-Mar-06",2006,"2005-06","1","Midwest",17.23,23,8,"Arizona",94,14.94,39,9,"Wisconsin",75,"",19,1,"",2.29,-16,-1,19,2,1,1,-0.00700000000000001,1.98,2.85,2,0,-2,0,2,-1,228,232,95,133,241,0.014,-57,-128,-0.028,19,-17,0.0449999999999999,53,16,71,157,21,78,15,-1.2,-6.5
"285",285,"17-Mar-06",2006,"2005-06","1","South",25.79,3,2,"Texas",60,7.3,97,15,"Penn",52,"",8,13,"",18.49,-94,-13,8,8,10,-2,0.121,15.88,9.3,1,1,4,-3,-1,-1,794,486,310,273,537,0.016,73,115,0.05,175,201,0.0519999999999999,216,579,136,13,108,116,29,-1.8,-1.5
"286",286,"17-Mar-06",2006,"2005-06","1","South",19.49,16,6,"West Virginia",64,13.6,48,11,"Southern Illinois",46,"",18,5,"",5.89,-32,-5,18,0,0,0,0,5.58,3.92,-1,-1,2,0,-2,-3,340,229,NA,128,161,0.033,154,419,0.015,-70,-140,0.0589999999999999,-126,-158,172,-12,-12,-186,-234,3.2,4.2
"287",287,"17-Mar-06",2006,"2005-06","1","West",23.54,6,1,"Memphis",94,5.7,112,16,"Oral Roberts",78,"",16,15,"",17.84,-106,-15,16,4,12,-8,0.256,15.58,6.59,0,-2,9,-1,4,-7,489,174,NA,168,408,-0.00900000000000001,59,223,-0.035,94,167,-0.0269999999999999,133,313,38,141,95,103,174,1.8,0.2
"288",288,"17-Mar-06",2006,"2005-06","1","West",21.72,12,5,"Pittsburgh",79,10.54,70,12,"Kent St.",64,"",15,7,"",11.18,-58,-7,15,-1,0,-1,0.023,10.1,7.01,-5,3,4,-1,-3,0,-67,-157,-45,-4,-45,0.00900000000000001,-31,-75,-0.00700000000000001,-28,-16,-0.022,45,151,89,-62,46,1,-117,-8,-7.6
"289",289,"17-Mar-06",2006,"2005-06","1","West",18.47,20,8,"Arkansas",55,12.56,58,9,"Bucknell",59,"",4,-1,"",5.91,-38,-1,-4,0,-5,5,-0.156,7.72,8.46,-4,6,1,0,-8,2,245,291,0,115,277,-0.00700000000000001,-17,30,-0.054,32,50,-0.004,82,86,38,-13,139,-46,-20,-3.7,-3.1
"290",290,"18-Mar-06",2006,"2005-06","2","East",19.44,17,2,"Tennessee",73,16.06,26,7,"Wichita St.",80,"",7,-5,"7 over 2",3.38,-9,-5,-7,-5,-4,-1,-0.01,3.28,3.04,-2,0,-1,0,-1,0,-9,39,-220,20,-51,0.023,27,35,0.021,-76,-85,-0.023,-73,-312,-13,118,34,-63,-5,-0.2,-1.6
"291",291,"18-Mar-06",2006,"2005-06","2","Midwest",28.28,1,3,"Florida",82,11.86,62,11,"Milwaukee",60,"",22,8,"",16.42,-61,-8,22,8,11,-3,0.136,12.56,4.02,-2,2,3,0,-2,-2,758,417,315,264,288,0.065,85,129,0.057,145,143,0.054,-31,217,261,81,116,140,28,7.4,10
"292",292,"18-Mar-06",2006,"2005-06","2","Midwest",18.65,18,4,"Boston College",69,8.95,87,12,"Montana",56,"",13,8,"",9.7,-69,-8,13,5,4,1,0.004,8.93,7.06,1,1,1,1,1,-2,222,181,NA,73,177,-0.00700000000000001,-17,-5,-0.025,93,180,-0.0429999999999999,118,181,74,-7,66,41,23,-0.3,-1.9
"293",293,"18-Mar-06",2006,"2005-06","2","South",27.54,2,1,"Duke",74,14.67,43,8,"George Washington",61,"",13,7,"",12.87,-41,-7,13,6,5,1,-0.011,12.14,9.1,-2,2,-1,1,-2,1,561,427,NA,134,197,0.021,92,198,0.03,201,150,0.115,-71,61,35,59,67,76,68,-0.5,-3.7
"294",294,"18-Mar-06",2006,"2005-06","2","South",22,11,4,"LSU",58,15.9,31,12,"Texas A&M",57,"",1,8,"",6.1,-20,-8,1,5,5,0,0.04,4.35,4,4,-4,-2,0,3,-1,503,430,NA,247,465,0.019,-56,-109,-0.037,65,84,0.0109999999999999,171,454,38,32,142,139,-101,0.2,-0.6
"295",295,"18-Mar-06",2006,"2005-06","2","West",23.4,7,2,"UCLA",62,12.48,60,10,"Alabama",59,"",3,8,"",10.92,-53,-8,3,8,14,-6,0.24,6.55,0.19,4,-2,0,-1,5,-5,464,194,315,181,325,0.017,62,177,0.001,40,75,-0.017,40,168,162,29,-41,141,216,8.5,8.5
"296",296,"18-Mar-06",2006,"2005-06","2","West",15.64,33,3,"Gonzaga",90,15.53,34,6,"Indiana",80,"",10,3,"",0.110000000000001,-1,-3,10,2,10,-8,0.266,0.220000000000001,-2.34,5,-7,7,-3,3,-5,412,318,NA,100,149,0.016,-94,-199,-0.031,306,330,0.0920000000000001,92,186,-7,38,22,-12,51,2.2,1.4
"297",297,"18-Mar-06",2006,"2005-06","2","East",23.2,9,4,"Illinois",64,20.09,15,5,"Washington",67,"",3,-1,"",3.11,-6,-1,-3,0,0,0,0,-0.879999999999999,0.33,-2,0,-2,-1,-1,1,-395,-369,-20,-134,-234,-0.013,21,66,-0.004,-148,-115,-0.106,-72,-53,-29,-70,-35,-80,-50,-2.7,-0.3
"298",298,"19-Mar-06",2006,"2005-06","2","East",22.16,10,3,"North Carolina",60,18.16,22,11,"George Mason",65,"",5,-8,"11 over 3",4,-12,-8,-5,-4,-4,0,-0.029,6.37,5,-3,1,2,4,0,-3,31,26,NA,-34,-54,-0.004,9,-6,0.019,90,87,0.0439999999999999,80,16,45,-7,4,63,2,9.2,6.1
"299",299,"19-Mar-06",2006,"2005-06","2","West",21.72,12,5,"Pittsburgh",66,16.5,25,13,"Bradley",72,"",6,-8,"13 over 5",5.22,-13,-8,-6,0,3,-3,0.091,4.59,1.63,-1,-1,3,0,0,-3,32,-66,NA,-8,-91,0.017,21,34,0.016,27,63,-0.025,3,40,8,-91,-23,-45,-49,-8,-7.4
"300",300,"19-Mar-06",2006,"2005-06","2","Midwest",21.29,13,7,"Georgetown",70,20.68,14,2,"Ohio St.",52,"",18,-5,"7 over 2",0.609999999999999,-1,5,18,1,-3,4,-0.116,-2.1,1.02,-2,2,-5,1,1,3,-186,-93,35,-46,-109,0.003,-39,-90,-0.01,-55,-68,-0.012,33,-9,23,-17,30,2,-3,0.5,-1.2
"301",301,"19-Mar-06",2006,"2005-06","2","East",25.44,4,1,"Connecticut",87,17.13,24,8,"Kentucky",83,"",4,7,"",8.31,-20,-7,4,-1,8,-9,0.253,8.1,-2.31,5,-5,6,-5,3,-2,304,-33,-20,85,68,0.026,-77,-244,0.016,211,273,0.0299999999999999,84,223,46,19,192,25,-64,3,2.3
"302",302,"19-Mar-06",2006,"2005-06","2","Midwest",24.59,5,1,"Villanova",82,17.23,23,8,"Arizona",78,"",4,7,"",7.36,-18,-7,4,0,8,-8,0.242,4.39,-0.859999999999999,3,-5,0,-1,6,-5,16,-160,-15,-100,-95,-0.029,146,324,0.056,70,50,0.048,6,58,-89,-66,34,-67,66,0.2,-0.0999999999999999
"303",303,"19-Mar-06",2006,"2005-06","2","South",25.79,3,2,"Texas",75,15.92,30,10,"North Carolina St.",54,"",21,8,"",9.87,-27,-8,21,5,8,-3,0.123,9.19,1.36,3,-3,1,-2,2,-2,398,73,175,190,428,-0.004,-19,-55,0.002,37,73,-0.024,234,448,49,63,36,64,-4,-3.7,-4.7
"304",304,"19-Mar-06",2006,"2005-06","2","South",19.49,16,6,"West Virginia",67,7.51,93,14,"Northwestern St.",54,"",13,8,"",11.98,-77,-8,13,-1,-4,3,-0.098,10.5,9.92,-4,4,-1,2,-5,-2,-239,-272,NA,-79,-106,-0.016,111,351,-0.018,-192,-340,0.079,-200,-309,-13,-46,-20,-248,-279,2.4,3.6
"305",305,"19-Mar-06",2006,"2005-06","2","West",23.54,6,1,"Memphis",72,12.56,58,9,"Bucknell",56,"",16,8,"",10.98,-52,-8,16,5,6,-1,0.048,11.52,6.53,-1,1,5,0,-1,-2,847,637,NA,308,731,-0.014,81,280,-0.036,150,233,-0.0139999999999999,260,496,109,82,180,101,196,0.9,-0.3
"306",306,"23-Mar-06",2006,"2005-06","3","South",27.54,2,1,"Duke",54,22,11,4,"LSU",62,"",8,-3,"4 over 1",5.54,-9,-3,-8,0,5,-5,0.139,4.23,0,0,0,0,-1,1,-2,288,154,-5,7,-81,0.022,127,255,0.062,147,119,0.0710000000000001,-146,-243,-1,39,-34,-59,54,-2.8,-6.1
"307",307,"23-Mar-06",2006,"2005-06","3","South",25.79,3,2,"Texas",74,19.49,16,6,"West Virginia",71,"",3,4,"",6.3,-13,-4,3,4,8,-4,0.144,7.38,-1.55,2,-2,3,-1,2,-1,447,137,160,148,257,0.016,-68,-245,0.024,219,312,-0.018,260,583,-27,30,93,211,142,-7.1,-7.7
"308",308,"23-Mar-06",2006,"2005-06","3","West",23.54,6,1,"Memphis",80,16.5,25,13,"Bradley",64,"",16,12,"",7.04,-19,-12,16,4,11,-7,0.225,7.03,-1.14,2,-6,6,0,5,-7,602,274,NA,186,358,0.012,92,232,0.018,138,237,-0.0359999999999999,149,287,33,67,84,78,143,-0.3,-1.9
"309",309,"23-Mar-06",2006,"2005-06","3","West",23.4,7,2,"UCLA",73,15.64,33,3,"Gonzaga",71,"",2,1,"",7.76,-26,-1,2,6,3,3,-0.0580000000000001,5.02,3.25,0,4,-3,3,0,0,-1,-114,NA,42,108,-0.004,54,182,-0.018,-139,-89,-0.0910000000000001,18,64,82,-10,17,128,24,6.1,6.4
"310",310,"24-Mar-06",2006,"2005-06","3","East",18.16,22,11,"George Mason",63,16.06,26,7,"Wichita St.",55,"",8,-4,"11 over 7",2.1,-4,4,8,0,1,-1,0.028,0.66,-1.95,1,-1,-2,-1,0,2,7,-63,NA,58,-40,0.04,-31,-69,-0.01,-78,-54,-0.0599999999999999,-73,-96,-15,66,59,0,-18,2.5,1.6
"311",311,"24-Mar-06",2006,"2005-06","3","East",25.44,4,1,"Connecticut",98,20.09,15,5,"Washington",92,"1 OT",6,4,"",5.35,-11,-4,6,1,4,-3,0.094,3.14,0.61,1,-3,-1,-2,2,-1,75,-23,40,6,1,0.002,-32,-88,0.001,95,177,-0.043,58,256,12,-48,184,3,-103,11,11.3
"312",312,"24-Mar-06",2006,"2005-06","3","Midwest",24.59,5,1,"Villanova",60,18.65,18,4,"Boston College",59,"1 OT",1,3,"",5.94,-13,-3,1,-3,0,-3,0.07,5.72,3.13,3,-3,-2,-1,1,-1,-222,-276,NA,-140,-16,-0.068,77,184,0.014,-19,-116,0.082,-7,-79,-236,34,-2,-102,29,3.8,3.5
"313",313,"24-Mar-06",2006,"2005-06","3","Midwest",28.28,1,3,"Florida",57,21.29,13,7,"Georgetown",53,"",4,4,"",6.99,-12,-4,4,6,10,-4,0.149,6.23,-1.43,0,0,5,0,-1,-2,875,534,235,274,438,0.032,66,110,0.037,261,324,0.038,67,323,136,98,88,180,137,11.3,15.3
"314",314,"25-Mar-06",2006,"2005-06","4","South",25.79,3,2,"Texas",60,22,11,4,"LSU",70,"1 OT",10,-2,"",3.79,-8,-2,-10,1,3,-2,0.0610000000000001,4.35,-1.78,-1,1,2,-1,0,-1,148,-69,35,11,40,-0.004,122,268,0.049,4,-35,0.037,22,51,2,-2,-50,-57,-6,-5.1,-4.4
"315",315,"25-Mar-06",2006,"2005-06","4","West",23.54,6,1,"Memphis",45,23.4,7,2,"UCLA",50,"",5,-1,"",0.140000000000001,-1,-1,-5,-2,1,-3,0.0710000000000001,1.47,-4.03,-1,-3,5,-2,2,-1,319,134,NA,95,304,-0.022,41,101,0.00800000000000001,88,139,-0.0089999999999999,139,225,25,137,124,13,108,-7.3,-8.1
"316",316,"26-Mar-06",2006,"2005-06","4","East",25.44,4,1,"Connecticut",84,18.16,22,11,"George Mason",86,"1 OT",2,-10,"11 over 1",7.28,-18,-10,-2,-1,3,-4,0.111,9.11,3.8,-1,-1,4,-1,0,-3,352,181,NA,91,225,-0.00800000000000001,-18,-65,0.01,188,228,0.0419999999999999,181,267,34,-24,175,40,2,9.2,8.5
"317",317,"26-Mar-06",2006,"2005-06","4","Midwest",28.28,1,3,"Florida",75,24.59,5,1,"Villanova",62,"",13,-2,"",3.69,-4,2,13,6,5,1,-0.002,0.699999999999999,-3.74,-4,4,4,1,-4,2,603,371,235,252,178,0.083,1,-31,0.017,98,145,-0.013,-38,204,247,41,48,191,8,5.7,10.2
"318",318,"1-Apr-06",2006,"2005-06","5","Final Four",23.4,7,2,"UCLA",59,22,11,4,"LSU",45,"",14,2,"",1.4,-4,-2,14,3,5,-2,0.071,-0.199999999999999,-0.5,0,2,0,1,1,-2,9,-11,115,-33,-105,0.00799999999999995,89,228,0.022,-14,-22,0.001,-67,-144,-6,-74,-125,7,82,7.3,6.9
"319",319,"1-Apr-06",2006,"2005-06","5","Final Four",28.28,1,3,"Florida",73,18.16,22,11,"George Mason",58,"",15,8,"",10.12,-21,-8,15,4,6,-2,0.075,8.1,2.72,-5,3,4,1,-2,-1,623,376,NA,164,257,0.019,83,159,0.036,212,216,0.08,69,181,143,48,84,112,94,6.1,8.3
"320",320,"3-Apr-06",2006,"2005-06","6","Championship",28.28,1,3,"Florida",73,23.4,7,2,"UCLA",57,"",16,-1,"",4.88,-6,1,16,0,1,-1,0.025,2.87,-2.78,-4,2,2,-1,-2,2,410,190,0,122,133,0.027,53,56,0.046,113,98,0.053,-8,99,109,73,96,-1,-26,0.299999999999999,3.4
"321",321,"13-Mar-07",2007,"2006-07","PI","West",-2.76,186,16,"Niagara",77,-9.57,254,16,"Florida A&M",69,"",8,0,"",6.81,-68,0,8,0,2,-2,0.0570000000000001,6.32,2.79,1,-1,-2,4,3,-5,187,142,NA,43,244,-0.032,65,218,-0.017,36,-31,0.069,NA,51,-10,-21,-8,-150,-37,-0.3,-0.2
"322",322,"15-Mar-07",2007,"2006-07","1","West",23.3,10,6,"Duke",77,14.55,52,11,"VCU",79,"",2,-5,"11 over 6",8.75,-42,-5,-2,-2,-6,4,-0.133,9.35,10.29,-8,6,0,2,-6,2,-303,-251,NA,-79,-217,0.012,-46,-89,-0.02,-99,-99,-0.039,-48,0,-42,-27,51,115,-66,-2,-5.4
"323",323,"15-Mar-07",2007,"2006-07","1","East",31.37,1,1,"North Carolina",86,-2.58,182,16,"Eastern Kentucky",65,"",21,15,"",33.95,-181,-15,21,5,10,-5,0.18,30.6,14.58,-2,-2,5,-2,-1,-4,1107,519,NA,405,688,0.037,-49,-158,0.01,346,465,0.0319999999999999,242,621,219,46,89,78,198,12,9.2
"324",324,"15-Mar-07",2007,"2006-07","1","East",28.48,4,2,"Georgetown",80,4.38,121,15,"Belmont",55,"",25,13,"",24.1,-117,-13,25,4,7,-3,0.114,20.01,14.19,-1,-1,5,1,-1,-3,165,18,155,75,-10,0.043,-53,-176,0.015,68,80,0.019,36,22,32,-9,84,-31,4,-0.1,-2.1
"325",325,"15-Mar-07",2007,"2006-07","1","East",18.87,27,3,"Washington St.",70,8.36,88,14,"Oral Roberts",54,"",16,11,"",10.51,-61,-11,16,0,3,-3,0.089,8.79,7.04,1,3,0,0,2,-4,-167,-182,NA,2,10,-0.001,-8,-38,0.011,-163,-234,0.00600000000000001,-101,-161,13,14,1,-158,-52,0.4,0
"326",326,"15-Mar-07",2007,"2006-07","1","East",16.23,43,6,"Vanderbilt",77,7.28,95,11,"George Washington",44,"",33,5,"",8.95,-52,-5,33,2,-1,3,-0.072,7.15,7.15,-1,1,1,2,-1,1,347,320,NA,80,185,-0.002,146,378,0.00800000000000001,41,32,0.029,-43,56,116,-35,-49,-22,-19,-0.2,-1.7
"327",327,"15-Mar-07",2007,"2006-07","1","East",16.18,44,7,"Boston College",84,10.98,71,10,"Texas Tech",75,"",9,3,"",5.2,-27,-3,9,-1,0,-1,0.018,4.05,2.05,1,-1,1,1,-1,1,16,-46,-40,0,-95,0.025,-12,57,-0.063,28,54,-0.015,73,100,31,-43,129,59,-87,-3.2,-5.5
"328",328,"15-Mar-07",2007,"2006-07","1","Midwest",22.42,12,4,"Maryland",82,13.32,61,13,"Davidson",70,"",12,9,"",9.1,-49,-9,12,0,-4,4,-0.118,10.75,9.85,-7,5,4,2,-4,1,-80,-41,NA,2,-125,0.029,-132,-379,0.016,48,124,-0.0580000000000001,-28,-53,28,-19,142,49,10,3.8,2.5
"329",329,"15-Mar-07",2007,"2006-07","1","Midwest",21.45,15,5,"Butler",57,12.7,64,12,"Old Dominion",46,"",11,7,"",8.75,-49,-7,11,3,5,-2,0.0790000000000001,6.51,3.5,-2,0,-1,0,0,-1,144,10,NA,-8,-36,0.004,86,193,0.022,74,65,0.038,-74,-140,-46,-57,-50,-65,68,10.5,12.4
"330",330,"15-Mar-07",2007,"2006-07","1","South",29.33,3,1,"Ohio St.",78,-2.24,177,16,"Central Connecticut",57,"",21,15,"",31.57,-174,-15,21,5,13,-8,0.25,25.17,15.51,-1,-1,6,-4,-2,-2,561,170,NA,239,356,0.038,25,106,-0.02,58,109,-0.027,32,210,159,61,103,-38,-10,-2.9,-2.6
"331",331,"15-Mar-07",2007,"2006-07","1","South",26.97,7,3,"Texas A&M",68,7.69,92,14,"Penn",52,"",16,11,"",19.28,-85,-11,16,3,5,-2,0.0840000000000001,17.11,6.77,0,2,6,-2,-2,-1,273,-79,NA,72,111,0.01,27,-10,0.06,102,95,0.0519999999999999,21,185,52,-39,19,-18,90,3.1,3.5
"332",332,"15-Mar-07",2007,"2006-07","1","South",20.35,19,6,"Louisville",78,12.37,66,11,"Stanford",58,"",20,5,"",7.98,-47,-5,20,3,6,-3,0.125,4.92,-1.37,2,-4,4,-1,1,-4,277,63,NA,67,208,-0.014,76,252,-0.016,67,102,-0.004,61,56,35,107,-40,-25,127,4.5,8.8
"333",333,"15-Mar-07",2007,"2006-07","1","West",27.15,6,2,"UCLA",70,-2.71,184,15,"Weber St.",42,"",28,13,"",29.86,-178,-13,28,4,10,-6,0.208,24.93,13.17,4,-2,3,-2,0,-4,237,-133,NA,151,343,-0.00900000000000001,60,182,-0.019,-125,-177,-0.01,79,108,70,51,38,-75,-42,9,8.5
