Year,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,"SoS
AdjEM",OppO,OppD,"NCSOS
AdjEM"
2007,98,Bucknell,Pat,22-9,6.83,106.6,99.7,61.3,-0.001,-2.93,101.4,104.3,3.81
2007,99,Hofstra,CAA,22-10,6.69,115.2,108.5,64.7,0.053,0.89,103.7,102.8,2.3
2007,100,Wright St.,Horz,23-10,6.66,104.5,97.8,63,0.137,0.23,105.7,105.5,-2.57
2007,101,Utah Valley St.,ind,22-7,6.61,109.9,103.2,62.6,-0.01,-8.15,100.7,108.9,-2.42
2007,102,Wake Forest,ACC,15-16,6.5,107.6,101.1,70.7,0.05,10.47,110.6,100.2,-3.05
2007,103,Saint Mary's,WCC,17-15,6.49,106.5,100,65.1,-0.102,1.6,104.2,102.6,4.5
2007,104,North Dakota St.,ind,20-8,6.2,109.6,103.4,67.2,-0.075,-6.87,99.8,106.6,0.89
2007,105,Seton Hall,BE,13-16,6.19,108.5,102.3,70.2,-0.1,5.28,107,101.7,-4.38
2007,106,Fresno St.,WAC,22-10,6.18,102.5,96.3,68.7,0.052,-0.26,103.5,103.8,-4.67
2007,107,Baylor,B12,15-16,5.91,111,105.1,67,-0.058,5.37,107.2,101.9,-13.41
2007,108,Colorado St.,MWC,17-13,5.75,108.3,102.6,67.8,0.01,3.89,106.8,102.9,-4.48
2007,109,Miami FL,ACC,20-Dec,5.73,113.2,107.5,63.4,-0.077,9.02,109.3,100.3,-4.34
2007,110,Drake,MVC,17-15,5.64,113.8,108.2,67.6,0.052,6.22,107.7,101.4,-5.09
2007,111,Toledo,MAC,19-13,5.61,105.7,100.1,66.9,0.057,3.39,105.6,102.2,9.18
2007,112,UCF,CUSA,22-9,5.54,109.5,104,63.6,-0.003,-3.89,101.1,105,-10.96
2007,113,Long Beach St.,BW,24-8,5.44,112.2,106.8,71,0.11,-3.34,102,105.4,-2.96
2007,114,Boise St.,WAC,17-14,5.37,106.8,101.4,70.5,-0.057,1.45,104.3,102.8,-0.98
2007,115,Tulsa,CUSA,20-11,5.25,101.4,96.2,65.5,-0.02,-1.67,102,103.7,-7.95
2007,116,Western Kentucky,SB,22-11,5.21,112.3,107.1,68.2,-0.016,-3.84,103,106.8,4.41
2007,117,UAB,CUSA,15-16,4.92,102.6,97.7,64,-0.042,3.2,105,101.8,4.65
2007,118,Western Michigan,MAC,16-16,4.75,108.2,103.5,67.6,-0.024,2.96,105.2,102.2,9.34
2007,119,Marist,MAAC,25-9,4.56,109.5,104.9,66.5,0.017,-5.33,101.5,106.9,-2.85
2007,120,Saint Louis,A10,20-13,4.39,104.8,100.4,61.8,0.096,3.49,107.2,103.7,5.86
2007,121,Belmont,ASun,23-10,4.38,106.6,102.2,66.1,0.022,-6.74,100,106.8,2.22
2007,122,College of Charleston,SC,22-11,4.19,103.8,99.6,65.4,0.032,-2.6,103.2,105.8,-1.77
2007,123,Vermont,AE,25-8,4.16,105.5,101.3,66.2,0.055,-5.42,100.9,106.4,-1.39
2007,124,Dayton,A10,19-12,4.12,104.9,100.7,64.4,0.086,1.21,105.7,104.5,-1.02
2007,125,Ohio,MAC,19-13,4.08,109.4,105.3,66.2,0.028,0.73,104.2,103.4,0.42
2007,126,South Carolina,SEC,14-16,3.96,110.3,106.4,61,0.068,9.41,109,99.6,-3.71
2007,127,Southern Miss,CUSA,20-11,3.65,104,100.3,65.2,0.001,-1,101.8,102.8,-9.27
2007,128,Oakland,MCon,19-14,3.45,110.2,106.7,63.9,0.039,0.78,104.9,104.1,7.92
2007,129,St. John's,BE,16-15,3.41,103.3,99.9,63.8,0.039,4.48,106.3,101.8,-8.3
2007,130,Wyoming,MWC,17-15,3.34,109,105.6,68.9,0.055,4.08,107.2,103.1,-2.72
2007,131,Temple,A10,18-Dec,3.06,110.3,107.2,68.8,-0.123,1.98,105.7,103.7,2.96
2007,132,Sam Houston St.,Slnd,21-10,2.91,106.2,103.3,69.6,0.008,-4.67,101.1,105.7,3.01
2007,133,UTEP,CUSA,14-17,2.68,103.7,101,72.1,-0.137,-1.32,102.5,103.9,-6.61
2007,134,Iowa St.,B12,15-16,2.67,101.4,98.7,63.3,0.038,5.82,107.5,101.7,-5.14
2007,135,Rhode Island,A10,19-14,2.55,113,110.5,67.6,0.066,2.08,105.8,103.7,0.72
2007,136,Northwestern,B10,13-18,2.51,105.5,103,56.9,-0.049,6.48,107.4,101,-6.14
2007,137,Fordham,A10,18-12,2.32,100.8,98.5,62.9,0.053,-0.67,105.4,106.1,0.56
2007,138,Albany,AE,23-10,2.25,107.4,105.2,63.7,0.109,-3.47,102.4,105.9,0.94
2007,139,New Mexico,MWC,15-17,2.18,110.7,108.5,65.3,-0.055,2.38,105.6,103.2,-5.36
2007,140,Indiana St.,MVC,13-18,1.94,104.1,102.1,62.5,0.059,9.16,109.2,100,2.02
2007,141,Cincinnati,BE,19-Nov,1.87,103.7,101.9,64.8,-0.03,6.99,108.8,101.8,-1.24
2007,142,Tulane,CUSA,17-13,1.83,102.8,101,69.8,0.046,-0.23,102.7,102.9,-4.31
2007,143,Arizona St.,P10,22-Aug,1.83,101.3,99.5,58.5,-0.091,7.9,108.8,100.9,-6.05
2007,144,Green Bay,Horz,18-15,1.74,107.4,105.6,64.2,-0.005,-0.52,104.5,105,-3.45
2007,145,Utah,MWC,19-Nov,1.63,113.7,112.1,61.2,-0.041,5.65,108,102.3,1.16
2007,146,South Alabama,SB,20-12,1.55,104.5,103,64.6,0.017,-4.17,102.8,106.9,1.75
2007,147,Penn St.,B10,19-Nov,1.38,108.3,106.9,62.9,-0.055,5.65,106.6,101,-10
2007,148,Valparaiso,MCon,16-15,1.32,101.1,99.7,64.4,-0.003,0.23,106.2,106,5.26
2007,149,Siena,MAAC,20-12,1.16,107.1,105.9,68.6,-0.046,-6.99,100.5,107.5,-4.73
2007,150,South Florida,BE,18-Dec,0.81,102.1,101.3,65.2,-0.064,3.87,105.7,101.9,-9.2
2007,151,Towson,CAA,15-17,0.74,105.5,104.8,64.6,-0.03,-0.58,104.8,105.4,-0.37
2007,152,Illinois Chicago,Horz,14-18,0.71,107,106.3,66.2,-0.027,2.54,106,103.4,4.44
2007,153,UC Santa Barbara,BW,18-11,0.7,105.2,104.5,63.5,0.017,-4.3,102,106.3,-4.24
2007,154,Detroit,Horz,19-Nov,0.59,107,106.4,61.1,-0.053,3.05,106.2,103.1,4.87
2007,155,Cal Poly,BW,19-11,0.28,108.2,107.9,66.3,0.029,-4.72,102.3,107,-6.11
2007,156,Charlotte,A10,14-16,0.13,106.2,106.1,66.2,0.003,1.31,105.8,104.5,1.94
2007,157,San Francisco,WCC,13-18,-0.15,105.2,105.3,68.3,-0.016,1.98,105.4,103.4,4
2007,158,Idaho St.,BSky,13-17,-0.26,104.7,105,60.2,-0.073,-0.91,105.3,106.2,11.6
2007,159,San Diego,WCC,18-14,-0.45,107.5,108,69.1,0.042,-0.38,103.4,103.7,-1.83
2007,160,Minnesota,B10,22-Sep,-0.53,101.2,101.7,65.1,-0.029,7.98,107.6,99.6,-1.79
2007,161,Northern Arizona,BSky,18-12,-0.94,110.1,111.1,72.1,0.07,-3.3,103.5,106.8,4.34
2007,162,North Texas,SB,23-11,-0.98,103,104,69.1,0.034,-6.4,102.2,108.6,-2.88
2007,163,Austin Peay,OVC,21-12,-1.08,105.3,106.4,66.2,0.065,-6.06,101.5,107.6,10.7
2007,164,UNC Greensboro,SC,16-14,-1.21,102.4,103.6,66.6,0.005,-3.52,102.1,105.6,-3.15
2007,165,Northwestern St.,Slnd,17-15,-1.31,104.7,106,74.5,-0.001,-3.56,102.1,105.6,5.45
2007,166,East Tennessee St.,ASun,24-10,-1.49,98.9,100.4,69.8,0.1,-8.04,99.7,107.8,-1.41
2007,167,American,Pat,16-14,-1.52,100.3,101.8,64.1,-0.051,-6.96,98.9,105.9,-6.69
2007,168,UC Irvine,BW,15-18,-1.56,99.5,101,64.4,-0.029,-2.06,104.4,106.4,0.63
2007,169,SMU,CUSA,14-17,-1.56,101.5,103.1,61,-0.048,0.16,102.4,102.3,-6.01
2007,170,Tennessee Tech,OVC,19-13,-1.67,103.4,105.1,69.4,0.007,-5.81,102.1,107.9,9.26
2007,171,Rice,CUSA,16-16,-1.86,103.3,105.2,65.8,0.054,1.3,104.3,103,0.35
2007,172,TCU,MWC,13-17,-1.94,96.2,98.1,66.8,0.037,2.18,105.9,103.8,-9.53
2007,173,High Point,BSth,22-10,-2.07,101.1,103.1,66.4,0.054,-8.72,100.2,108.9,-7.62
2007,174,Oregon St.,P10,21-Nov,-2.09,102.6,104.6,65.1,-0.032,6.64,107.5,100.9,-8.82
2007,175,Yale,Ivy,14-13,-2.09,102.6,104.7,66.3,-0.017,-3.82,102.1,105.9,-0.13
2007,176,Portland St.,BSky,19-13,-2.18,104.7,106.8,70.9,0.031,-5.58,102.5,108.1,-2.09
2007,177,Central Connecticut,NEC,22-12,-2.24,104.1,106.3,63.3,0.06,-8.44,100.4,108.8,-5.1
2007,178,Southern Utah,MCon,16-14,-2.55,103.5,106.1,63,-0.005,-3.02,104.1,107.2,-1.96
2007,179,Cal St. Fullerton,BW,20-10,-2.55,105.1,107.6,73.4,0.065,-6.19,100.7,106.9,-9.95
2007,180,Eastern Washington,BSky,15-14,-2.57,112.4,115,71.9,-0.019,-2.69,103.7,106.4,6.93
2007,181,Youngstown St.,Horz,14-17,-2.57,102.8,105.4,65.6,0.036,2.6,106.7,104.1,4.51
2007,182,Eastern Kentucky,OVC,21-12,-2.58,102.7,105.3,61.3,0.078,-6.17,101.8,107.9,6.66
2007,183,IUPUI,MCon,15-15,-2.62,106.9,109.5,63,-0.02,-2.37,102.9,105.3,-1.67
2007,184,Weber St.,BSky,20-12,-2.71,102.1,104.8,65.2,0.098,-3.46,104.8,108.3,1.83
2007,185,Sacred Heart,NEC,18-14,-2.75,107.6,110.3,71.3,0.02,-7.06,100.7,107.8,1.73
2007,186,Niagara,MAAC,23-12,-2.76,107.2,110,68.3,0.118,-6.17,101.3,107.5,-5.19
2007,187,Lipscomb,ASun,18-13,-2.77,103.9,106.6,61.4,-0.017,-6.77,100.8,107.6,5.49
2007,188,Northeastern,CAA,13-19,-2.8,101.2,104,64.6,0.014,1.98,105.7,103.7,7.94
2007,189,Cornell,Ivy,16-12,-2.93,104.3,107.3,63.2,0,-6,100.3,106.3,-5.38
2007,190,Marshall,CUSA,13-19,-2.97,100.7,103.7,67.2,0.074,2.07,104.6,102.5,0.83
2007,191,Loyola MD,MAAC,18-13,-3.14,107.2,110.3,65.8,0.002,-6.76,100.2,107,-5.36
2007,192,Montana,BSky,17-15,-3.27,107.3,110.5,62.8,-0.008,-4.19,103.5,107.7,0.42
2007,193,Furman,SC,15-16,-3.55,103.8,107.4,63.1,0.018,-0.88,103.9,104.8,2.06
2007,194,Boston University,AE,18-Dec,-3.78,99.4,103.2,59.4,-0.102,-4.33,101.8,106.1,0.82
2007,195,Stephen F. Austin,Slnd,15-14,-3.79,98.2,102,60.5,-0.077,-6,101.1,107.1,-2.78
2007,196,William & Mary,CAA,15-15,-3.83,102.8,106.6,63.1,0.019,-3.77,102,105.8,-10.88
2007,197,Louisiana Tech,WAC,20-Oct,-3.89,99.8,103.7,65.8,-0.011,2.9,104.3,101.5,1.19
2007,198,Buffalo,MAC,19-Dec,-4,98.5,102.5,70.6,0.015,0.15,104.7,104.5,-1.76
2007,199,Georgia Southern,SC,15-16,-4.1,98,102.1,68.3,-0.027,-3.51,102.2,105.7,-1.17
2007,200,Delaware St.,MEAC,21-13,-4.16,106.5,110.7,54.5,0.109,-6.4,99.8,106.2,15.86
2007,201,Middle Tennessee,SB,15-17,-4.24,98.5,102.7,60.7,0.001,-2.98,104.1,107.1,3.75
2007,202,Chattanooga,SC,15-18,-4.26,99.7,104,65.4,-0.027,-1.56,103.3,104.8,-0.85
2007,203,Chicago St.,ind,20-Sep,-4.73,107.3,112.1,68.2,-0.009,5.64,107.4,101.7,5.64
2007,204,Arkansas St.,SB,18-15,-4.94,103.7,108.7,67.5,0.037,-5.64,102.2,107.8,-1.93
2007,205,Ball St.,MAC,22-Sep,-5.03,96.4,101.4,63.1,-0.089,0.85,104.2,103.4,3.84
2007,206,Columbia,Ivy,16-12,-5.23,104.7,110,61.9,0.047,-7.81,99.5,107.4,-9.77
2007,207,Fairfield,MAAC,13-19,-5.23,102.3,107.5,59.8,0,-2.93,102.7,105.7,5.93
2007,208,Rutgers,BE,19-Oct,-5.32,101.3,106.7,60.9,0.05,6.44,106.8,100.4,-2.94
2007,209,Pacific,BW,19-Dec,-5.34,104.6,109.9,62.3,-0.029,-1.53,103.6,105.1,2
2007,210,Milwaukee,Horz,22-Sep,-5.38,100.1,105.5,66.9,0.032,3.82,106.9,103.1,5.28
2007,211,Loyola Marymount,WCC,13-18,-5.5,95,100.5,67.8,0.095,3.16,106.3,103.1,5.98
2007,212,Robert Morris,NEC,17-11,-5.54,106.7,112.3,66.1,0.004,-9.72,99.7,109.5,-6.67
2007,213,UMKC,MCon,20-Dec,-5.66,107.3,112.9,66,-0.015,-1.28,104.1,105.4,0.59
2007,214,Lamar,Slnd,15-17,-5.97,103.6,109.6,68.9,0.015,-3.32,102.3,105.7,4.39
2007,215,Central Michigan,MAC,13-18,-6.03,100.3,106.3,65.6,0.076,-0.39,103.7,104.1,-1.3
2007,216,Colorado,B12,20-Jul,-6.04,100.7,106.7,71.6,0.037,7.25,108.8,101.5,-3.71
2007,217,Bowling Green,MAC,13-18,-6.18,99.6,105.8,67.6,0.028,-1.39,103.3,104.7,-7.09
2007,218,Murray St.,OVC,16-14,-6.31,98.4,104.7,64.9,0.052,-6.27,101.7,108,11.85
2007,219,Liberty,BSth,14-17,-6.34,102.1,108.4,68.3,-0.054,-5.87,101.9,107.7,-1.91
2007,220,Pepperdine,WCC,23-Aug,-6.57,105,111.6,72.4,-0.024,1.04,104.8,103.8,0.99
2007,221,Samford,OVC,16-16,-6.62,106.2,112.8,54.5,0.043,-4.58,102,106.6,9.75
2007,222,Binghamton,AE,13-16,-6.74,98.7,105.4,66.7,-0.047,-7.91,99.7,107.6,-9.55
2007,223,Duquesne,A10,19-Oct,-6.78,107.7,114.5,73.3,0.029,0.15,106,105.8,0.53
2007,224,Eastern Michigan,MAC,13-19,-6.85,98,104.8,65.7,0.065,-0.82,103.5,104.3,-1.96
2007,225,UNC Wilmington,CAA,22-Jul,-6.96,99.5,106.5,65.6,-0.044,2.16,105.9,103.7,4.7
2007,226,Florida Atlantic,SB,16-15,-7.11,104.9,112,69.4,0.095,-4.68,103.1,107.8,1.18
2007,227,Brown,Ivy,18-Nov,-7.19,98.5,105.7,62.1,-0.024,-3.9,102.3,106.2,-1.8
2007,228,Troy,SB,13-17,-7.26,105.7,113,67.2,0.018,-4.17,103.4,107.6,1.35
2007,229,Southeastern Louisiana,Slnd,16-14,-7.27,102.1,109.4,63.1,0.078,-4.82,102.1,106.9,-1.02
2007,230,Northern Illinois,MAC,23-Jul,-7.32,102.2,109.5,65.7,-0.083,0.17,104.3,104.2,-0.1
2007,231,New Orleans,SB,14-17,-7.33,107.8,115.1,64.1,0.004,-5.28,102.3,107.5,2.65
2007,232,Cleveland St.,Horz,21-Oct,-7.45,99.8,107.2,63.4,-0.023,3.13,106.6,103.5,3.25
2007,233,San Jose St.,WAC,25-May,-7.57,95,102.5,65.8,-0.018,4.78,106.9,102.1,7.42
2007,234,Cal St. Northridge,BW,14-17,-7.74,97.6,105.3,71.3,0.017,-4.01,103.1,107.1,-4.81
2007,235,Coastal Carolina,BSth,15-15,-7.88,102.5,110.4,66.4,-0.031,-7.22,100.1,107.3,-5.68
2007,236,La Salle,A10,20-Oct,-8.07,104.5,112.5,66.9,-0.077,-4.21,103,107.2,-11.8
2007,237,VMI,BSth,14-19,-8.16,106.4,114.6,89.7,-0.079,-7.56,100.4,108,-10.06
2007,238,Western Carolina,SC,20-Nov,-8.33,101.6,109.9,67.5,0.005,0.91,104.6,103.7,9.56
2007,239,Hartford,AE,13-18,-8.35,98.3,106.7,63.8,0.024,-5.01,101,106,-2.06
2007,240,Mount St. Mary's,NEC,20-Nov,-8.52,95.6,104.1,64.5,-0.041,-5.78,102.8,108.6,1.85
2007,241,Georgia St.,CAA,20-Nov,-8.69,100.8,109.5,64.2,0.046,0.39,104.8,104.4,-2.97
2007,242,UNC Asheville,BSth,19-Dec,-8.93,96.9,105.9,68,-0.018,-1.75,104.6,106.3,4.97
2007,243,Louisiana Monroe,SB,18-14,-8.99,101.5,110.5,67.3,0.102,-5.57,102.1,107.7,4.25
2007,244,Rider,MAAC,16-15,-9.08,102.1,111.2,67.7,0.111,-6.26,100.6,106.8,-2.96
2007,245,Canisius,MAAC,19-Dec,-9.13,100.2,109.4,67,-0.015,-5.62,101.7,107.3,-2.32
2007,246,Jacksonville,ASun,15-14,-9.33,100.5,109.8,70.2,0.076,-7.19,100.2,107.3,7.29
2007,247,Hampton,MEAC,15-16,-9.33,93.7,103,69.1,-0.016,-10.88,98.5,109.4,1.5
2007,248,IPFW,ind,17-Dec,-9.34,98.8,108.2,66.8,0.015,-1.23,103.6,104.8,3.51
2007,249,Wofford,SC,20-Oct,-9.41,104.8,114.2,66,-0.016,-0.29,103.7,104,8.54
2007,250,Mississippi Valley St.,SWAC,18-16,-9.45,93.4,102.9,63.6,0.062,-10.79,95.7,106.4,5.93
2007,251,Jackson St.,SWAC,21-14,-9.48,100.2,109.7,69.7,0.14,-10.16,95.6,105.8,7.09
2007,252,Lehigh,Pat,19-Dec,-9.49,98.3,107.8,63,-0.005,-4.27,101.1,105.4,-1.3
2007,253,Quinnipiac,NEC,14-15,-9.51,98.9,108.4,69.5,0.023,-8.38,100,108.3,-4.2
2007,254,Florida A&M,MEAC,21-14,-9.57,100.6,110.2,67.6,0.104,-10.39,97.7,108,10.61
2007,255,Arkansas Little Rock,SB,13-17,-9.73,100.4,110.1,63,0.041,-4.88,103,107.8,1.38
2007,256,Centenary,MCon,21-Oct,-9.83,99.6,109.4,67.1,-0.007,-1.98,104.8,106.7,-2.24
2007,257,Harvard,Ivy,16-Dec,-9.9,103.4,113.3,71.1,0.089,-4.15,101.4,105.6,-2.76
2007,258,Fairleigh Dickinson,NEC,14-16,-9.9,101.5,111.4,68.7,0.064,-6.97,100.9,107.9,-0.81
2007,259,Army,Pat,15-16,-9.95,92.7,102.6,63,0.056,-5.81,100.2,106,-6.98
2007,260,Monmouth,NEC,18-Dec,-9.99,99.5,109.5,62.7,-0.013,-6.46,101.1,107.6,1.25
2007,261,UT Arlington,Slnd,13-17,-10.06,101.2,111.3,69.9,0.045,-5.15,100.6,105.7,-0.53
2007,262,Manhattan,MAAC,13-17,-10.08,96.8,106.9,66.5,0.076,-5.93,101.3,107.3,-4.07
2007,263,Kennesaw St.,ASun,13-18,-10.17,99.3,109.5,65.1,-0.036,-8.35,98.9,107.2,-3.98
2007,264,Texas Pan American,ind,14-15,-10.43,101.8,112.2,64.1,0.015,-6.16,100.8,106.9,-4.43
2007,265,Maine,AE,18-Dec,-10.46,99.5,109.9,66.1,0.008,-4.63,101.5,106.1,-0.56
2007,266,Navy,Pat,14-16,-10.55,95.5,106,64.8,0.032,-5.69,99.5,105.2,-6.73
2007,267,McNeese St.,Slnd,15-17,-10.58,90.5,101.1,65.5,0.1,-4.01,102.3,106.3,1.75
2007,268,Campbell,ASun,14-17,-10.63,99.6,110.2,73,-0.012,-8.23,99.3,107.5,-3.6
2007,269,Princeton,Ivy,17-Nov,-10.68,92.5,103.1,51.6,-0.007,-5.64,101.8,107.4,-5.75
2007,270,UMBC,AE,19-Dec,-10.81,99.5,110.3,61.6,0.016,-4.15,101.4,105.6,-0.71
2007,271,Louisiana Lafayette,SB,21-Sep,-10.85,98.4,109.3,65.5,-0.046,-3.61,103.4,107,3.83
2007,272,Nicholls St.,Slnd,22-Aug,-10.94,102.7,113.6,69,-0.019,-0.44,104.1,104.5,9.88
2007,273,Montana St.,BSky,19-Nov,-11.13,97.6,108.7,65,-0.007,-3.69,103.6,107.3,-0.78
2007,274,Portland,WCC,23-Sep,-11.21,94.9,106.1,63.7,0.01,0.42,105.3,104.9,0.06
2007,275,Central Arkansas,Slnd,20-Oct,-11.51,95.4,106.9,63.7,-0.049,-4.35,101.8,106.1,1.29
2007,276,Elon,SC,23-Jul,-11.8,97.3,109.1,63.3,-0.052,0.32,105.1,104.8,8.97
2007,277,Stony Brook,AE,20-Sep,-11.89,92.9,104.8,64.5,-0.061,-6.04,100.9,106.9,-4.74
2007,278,Richmond,A10,22-Aug,-11.97,99.4,111.4,59.2,0.032,-0.73,104.4,105.1,-2.65
2007,279,St. Francis NY,NEC,22-Sep,-12.23,93.3,105.6,65,-0.023,-5.54,102,107.5,2.71
2007,280,Gardner Webb,ASun,21-Sep,-12.24,97.3,109.5,63.6,-0.05,-2.92,102.5,105.4,13.01
2007,281,Morehead St.,OVC,18-Dec,-12.27,97.8,110.1,63.5,-0.048,-8.57,100,108.5,-6.21
2007,282,Tennessee St.,OVC,20-Dec,-12.31,97.6,109.9,64.5,0.015,-5.65,101.7,107.3,3.73
2007,283,North Carolina A&T,MEAC,15-17,-12.6,96.1,108.7,70.9,-0.014,-11.87,97.4,109.3,1.45
2007,284,FIU,SB,17-Dec,-12.61,95.1,107.7,66.8,0.09,-4.34,103.6,107.9,0.71
2007,285,Colgate,Pat,19-Oct,-12.77,91.6,104.4,61.6,0.03,-4.85,100,104.9,-4.53
2007,286,South Carolina St.,MEAC,13-17,-12.92,95.6,108.5,64.5,0,-11.53,97.6,109.1,-0.35
2007,287,Morgan St.,MEAC,13-18,-13.15,97.3,110.4,66.4,-0.036,-12.27,97.3,109.6,-4.26
2007,288,Wagner,NEC,19-Nov,-13.16,98.2,111.4,68.2,-0.02,-8.18,100.6,108.7,-4.86
2007,289,Radford,BSth,22-Aug,-13.6,95.1,108.7,69.6,-0.064,-4.14,102.3,106.4,-1.57
2007,290,New Hampshire,AE,20-Oct,-13.67,97,110.6,60.1,0.024,-5,101.2,106.2,-3.58
2007,291,Sacramento St.,BSky,19-Oct,-13.74,95.1,108.8,74.8,0.029,-2.55,105.2,107.7,3.23
2007,292,James Madison,CAA,23-Jul,-13.74,102.2,115.9,63,0.02,-1.46,103.9,105.3,-7.02
2007,293,Dartmouth,Ivy,18-Sep,-14.04,94.2,108.2,63.9,0.026,-5.35,100.8,106.2,-5.9
2007,294,Jacksonville St.,OVC,21-Sep,-14.11,97.7,111.8,65.2,-0.011,-7.6,101.3,108.9,-2.49
2007,295,Delaware,CAA,26-May,-14.22,96.8,111,63.5,-0.059,-1.29,104.2,105.5,-3.26
2007,296,Southeast Missouri St.,OVC,20-Nov,-14.4,99.3,113.7,71,0.032,-6.55,101,107.6,1.26
2007,297,St. Bonaventure,A10,22-Jul,-15.3,98.6,113.9,68,0.016,-2.17,104.1,106.3,-5.61
2007,298,Mercer,ASun,13-17,-15.3,96.6,111.9,71.9,0.042,-8.21,99.4,107.6,-4.35
2007,299,Idaho,WAC,27-Apr,-15.54,94.3,109.9,66.2,0.024,2.43,105.5,103,-0.96
2007,300,Arkansas Pine Bluff,SWAC,19-Dec,-15.54,88.7,104.3,64.1,0.014,-9.4,96.5,105.8,13.56
2007,301,Coppin St.,MEAC,20-Dec,-15.69,93.6,109.3,65.1,0.063,-5.98,100.4,106.4,15.97
2007,302,East Carolina,CUSA,24-Jun,-15.71,92.8,108.5,63.6,-0.022,1.74,104.2,102.4,-0.28
2007,303,Eastern Illinois,OVC,20-Oct,-15.74,94.7,110.5,63.2,-0.009,-7.9,100.6,108.4,-3.4
2007,304,Southern,SWAC,21-Oct,-15.77,89.2,105,66.4,-0.029,-10.22,96.4,106.6,6.13
2007,305,St. Francis PA,NEC,21-Aug,-15.79,98.5,114.3,64.5,-0.064,-8.29,101,109.3,-4.47
2007,306,UC Riverside,BW,24-Jul,-15.84,93.9,109.7,66.2,-0.057,-3.35,102.6,106,-4.81
2007,307,LIU Brooklyn,NEC,19-Oct,-15.92,96.2,112.1,67.3,0.024,-8.3,100.4,108.7,-4.74
2007,308,Stetson,ASun,20-Nov,-16.38,97.2,113.6,65.1,0.048,-5.84,100.2,106.1,2.74
2007,309,Texas St.,Slnd,20-Sep,-16.42,97.9,114.3,75,-0.022,-5.71,101.5,107.3,-4.66
2007,310,Lafayette,Pat,21-Sep,-16.67,98.7,115.4,67.3,0.032,-2.81,100.6,103.4,-1.19
2007,311,Northern Colorado,BSky,24-Apr,-16.8,94.9,111.7,67.4,-0.079,-4.07,103.1,107.2,-1.58
2007,312,Tennessee Martin,OVC,23-Aug,-16.96,94.3,111.3,66.6,-0.06,-7.16,100.7,107.9,-1.75
2007,313,Western Illinois,MCon,23-Jul,-17.19,92.7,109.9,63.9,-0.064,-4.6,102.9,107.5,-8.44
2007,314,Saint Peter's,MAAC,25-May,-17.22,88.9,106.1,63.9,-0.091,-7.85,101,108.9,-10.15
2007,315,Grambling St.,SWAC,14-Dec,-17.66,93.9,111.6,67.3,0.049,-12.99,93.3,106.3,12.6
2007,316,UTSA,Slnd,22-Jul,-17.66,86.7,104.4,63.3,-0.031,-3.61,102.9,106.5,1.22
2007,317,Alabama St.,SWAC,20-Oct,-17.83,91.1,109,63.9,-0.009,-11.32,95.6,106.9,4.68
2007,318,UC Davis,ind,23-May,-18.08,93.3,111.4,69.1,0.02,-2.85,103.2,106,-3.5
2007,319,South Dakota St.,ind,24-Jun,-18.32,94.5,112.8,64.9,-0.035,-5.2,101.7,106.9,-4.37
2007,320,Longwood,ind,22-Sep,-18.65,91.4,110.1,69.2,0.026,-5.02,100.9,105.9,-2.67
2007,321,Texas Southern,SWAC,14-17,-18.84,89.5,108.4,69.3,0.09,-11.39,95.6,107,11.59
2007,322,Norfolk St.,MEAC,19-Nov,-19.14,97.1,116.2,66.4,0.065,-10.08,97.8,107.9,5.19
2007,323,Iona,MAAC,28-Feb,-19.41,87.7,107.1,65.8,-0.042,-3.74,102.9,106.7,1.96
2007,324,Charleston Southern,BSth,22-Aug,-19.49,95.6,115.1,64.1,-0.009,-3.23,102.6,105.8,-0.53
2007,325,The Citadel,SC,23-Jul,-20.18,92.4,112.6,59.7,0.034,0.93,104.9,103.9,11.73
2007,326,Savannah St.,ind,18-Dec,-20.39,88,108.4,64.1,0.101,-5.05,100.4,105.5,-3.5
2007,327,Denver,SB,25-Apr,-21.35,93.2,114.6,66.3,-0.042,-6.59,102.1,108.7,-6.49
2007,328,Alcorn St.,SWAC,19-Nov,-21.49,91.9,113.4,69.4,0.067,-12.86,95,107.9,-1.81
2007,329,Winston Salem St.,ind,24-May,-21.59,90.1,111.7,68,-0.032,3.01,104.8,101.8,2.73
2007,330,Howard,MEAC,22-Sep,-22.07,94.7,116.8,64.4,0.054,-11.4,97.6,109,-5.56
2007,331,Alabama A&M,SWAC,20-Oct,-22.96,83.9,106.9,70.8,-0.041,-13.39,94.4,107.8,2.89
2007,332,Prairie View A&M,SWAC,22-Aug,-23.69,84.2,107.9,69.6,0.004,-9.88,96.2,106,7.88
2007,333,Bethune Cookman,MEAC,21-Sep,-24.79,83,107.8,59.9,0.034,-11.31,97.7,109.1,1.17
2007,334,NJIT,ind,24-May,-25.11,85.3,110.4,65.3,0.027,-7.3,100.7,108,-6.55
2007,335,North Florida,ASun,26-Mar,-26.02,82.6,108.6,62.9,-0.1,-7.22,100.7,108,-2.73
2007,336,Maryland Eastern Shore,MEAC,27-Apr,-27.18,86.8,114,67.5,-0.094,-10.76,98.1,108.8,0.61
2008,1,Kansas,B12,37-3,35.21,120.9,85.7,66.8,0.012,9.57,109.2,99.6,-1.41
2008,2,Memphis,CUSA,38-2,31.51,118,86.5,68.1,0.012,5.83,107,101.1,5.45
