Season,Year,Team,NCAA,G,W,L,W-L%,SRS,SOS,CW,CL,HW,HL,CW2,CL3,TmP,OppP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2016-17,2017,Old Dominion,,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566
2016-17,2017,Oral Roberts,,30,8,22,0.267,-5.51,1.24,4,12,7,6,1,13,2252,2398,1210,810,1819,0.445,216,588,0.367,416,548,0.759,278,1034,423,162,88,360,534
2016-17,2017,Oregon St.,,32,5,27,0.156,-4.59,5.89,1,17,5,11,0,13,2021,2321,1285,721,1686,0.428,203,586,0.346,376,569,0.661,290,1038,380,177,118,491,611
2016-17,2017,Oregon,NCAAT,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614
2016-17,2017,Pacific,,33,11,22,0.333,-4.57,2.09,4,14,8,8,2,12,2206,2371,1325,784,1939,0.404,185,560,0.33,453,671,0.675,385,1225,396,140,63,386,690
2016-17,2017,Penn St.,,33,15,18,0.455,7.9,8.9,6,12,9,7,3,7,2367,2400,1345,825,1989,0.415,230,679,0.339,487,654,0.745,330,1166,449,224,184,430,596
2016-17,2017,Penn,,28,13,15,0.464,-0.65,-1.5,6,8,6,6,7,8,1928,1904,1125,710,1603,0.443,234,690,0.339,274,417,0.657,267,972,401,181,100,358,501
2016-17,2017,Pepperdine,,31,9,22,0.29,-10,1.87,5,13,7,7,1,12,2140,2490,1240,807,1811,0.446,178,482,0.369,348,543,0.641,295,1033,420,157,84,389,531
2016-17,2017,Pittsburgh,,33,16,17,0.485,9.25,11.06,4,14,11,6,2,8,2404,2464,1340,807,1825,0.442,263,728,0.361,527,719,0.733,314,1158,473,127,112,396,548
2016-17,2017,Portland St.,,31,15,16,0.484,-7.06,-6.63,7,11,10,3,4,12,2645,2535,1280,959,1991,0.482,238,697,0.341,489,743,0.658,322,1064,491,307,81,376,590
2016-17,2017,Portland,,33,11,22,0.333,-5.81,2.32,2,16,5,10,2,9,2215,2383,1335,758,1793,0.423,214,573,0.373,485,655,0.74,278,1098,325,163,112,424,581
2016-17,2017,Prairie View A&M,,33,13,20,0.394,-14.54,-8.48,10,8,10,3,3,17,2276,2419,1330,788,1839,0.428,237,678,0.35,463,659,0.703,292,1019,404,273,121,436,700
2016-17,2017,Presbyterian,,30,5,25,0.167,-23.63,-5.95,1,17,5,8,0,17,1836,2245,1205,667,1618,0.412,181,523,0.346,321,468,0.686,300,979,364,143,72,451,519
2016-17,2017,Princeton,NCAAT,30,23,7,0.767,6.57,-1.84,14,0,10,1,10,4,2149,1843,1205,772,1716,0.45,298,789,0.378,307,416,0.738,247,1003,426,200,93,298,482
2016-17,2017,Providence,NCAAT,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,1325,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569
2016-17,2017,Purdue,NCAAT,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552
2016-17,2017,Quinnipiac,,31,10,21,0.323,-9.86,-3.22,7,13,6,8,3,10,2377,2583,1250,848,2008,0.422,228,700,0.326,453,663,0.683,432,1223,447,178,111,448,607
2016-17,2017,Radford,,32,14,18,0.438,-11.34,-4.58,8,10,8,6,4,11,2090,2247,1300,745,1802,0.413,247,715,0.345,353,530,0.666,396,1219,393,153,114,470,550
2016-17,2017,Rhode Island,NCAAT,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,1405,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725
2016-17,2017,Rice,,35,23,12,0.657,0.51,-4.16,11,7,13,6,9,5,2853,2650,1415,946,2048,0.462,326,840,0.388,635,858,0.74,353,1331,484,221,129,524,669
2016-17,2017,Richmond,,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2016-17,2017,Rider,,33,18,15,0.545,-5.34,-5.28,10,10,7,5,9,9,2498,2500,1325,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,481,650
2016-17,2017,Robert Morris,,33,14,19,0.424,-8.56,-5.13,9,9,6,7,6,12,2125,2238,1325,728,1818,0.4,183,574,0.319,486,750,0.648,363,1139,348,261,80,497,671
2016-17,2017,Rutgers,,33,15,18,0.455,3.69,6.22,3,15,10,6,3,10,2163,2215,1325,809,1967,0.411,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584
2016-17,2017,Sacramento St.,,31,13,18,0.419,-10.69,-5.58,9,9,8,5,4,10,2204,2303,1260,808,1759,0.459,160,506,0.316,428,657,0.651,306,1100,408,145,135,360,568
2016-17,2017,Sacred Heart,,32,13,19,0.406,-10.95,-7.52,8,10,6,8,6,10,2326,2436,1305,832,1882,0.442,200,597,0.335,462,659,0.701,361,1194,459,217,86,516,617
2016-17,2017,St. Francis PA,,34,17,17,0.5,-8.13,-7.65,11,7,8,6,9,11,2577,2533,1375,943,2021,0.467,277,709,0.391,414,598,0.692,342,1243,472,225,136,491,551
2016-17,2017,Saint Joseph's,,31,11,20,0.355,0.14,3.69,4,14,6,8,4,9,2155,2265,1250,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547
2016-17,2017,Saint Louis,,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639
2016-17,2017,Saint Mary's,NCAAT,34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,1360,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512
2016-17,2017,Saint Peter's,,36,23,13,0.639,1.6,-3.6,14,6,9,5,11,7,2376,2189,1450,825,1891,0.436,288,755,0.381,438,625,0.701,297,1182,440,251,106,398,571
2016-17,2017,Sam Houston St.,,34,21,13,0.618,-7.55,-6.35,10,8,14,2,5,9,2526,2424,1365,898,2055,0.437,212,671,0.316,518,755,0.686,401,1283,507,239,93,466,758
2016-17,2017,Samford,,36,20,16,0.556,-1.87,-3.7,8,10,10,6,8,9,2834,2733,1490,955,2038,0.469,279,707,0.395,645,868,0.743,345,1300,581,222,88,493,678
2016-17,2017,San Diego St.,,33,19,14,0.576,6.88,1.47,9,9,10,4,3,9,2260,2064,1325,782,1878,0.416,233,736,0.317,463,663,0.698,350,1199,360,227,164,387,572
2016-17,2017,San Diego,,31,13,18,0.419,-5.78,0.92,6,12,7,10,6,7,2025,2210,1265,666,1636,0.407,258,741,0.348,435,603,0.721,254,1028,376,121,54,379,600
2016-17,2017,San Francisco,,33,20,13,0.606,3.8,0.42,10,8,12,4,5,7,2362,2222,1320,868,1934,0.449,299,855,0.35,327,514,0.636,314,1187,428,220,92,415,639
2016-17,2017,San Jose St.,,30,14,16,0.467,-2.84,1.74,7,11,9,7,5,8,2195,2245,1205,772,1750,0.441,200,574,0.348,451,643,0.701,267,1015,417,190,124,377,589
2016-17,2017,Santa Clara,,33,17,16,0.515,2.69,2.03,10,8,11,6,5,7,2204,2158,1340,778,1784,0.436,318,832,0.382,330,451,0.732,203,980,464,170,65,341,617
2016-17,2017,Savannah St.,,29,13,16,0.448,-16.04,-8.44,10,6,7,4,6,10,2485,2665,1165,833,2030,0.41,392,1182,0.332,427,659,0.648,358,1169,501,226,94,431,571
2016-17,2017,Seattle,,30,13,17,0.433,-8.36,-3.95,5,9,9,7,3,9,2091,2141,1225,713,1646,0.433,260,756,0.344,405,573,0.707,223,1011,476,199,62,436,568
2016-17,2017,Seton Hall,NCAAT,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,1335,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613
2016-17,2017,Siena,,34,17,17,0.5,-2,-2.23,12,8,10,4,5,12,2549,2541,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664
2016-17,2017,South Alabama,,32,14,18,0.438,-6.57,-2.9,7,11,10,7,4,10,2286,2322,1300,793,1859,0.427,223,702,0.318,475,725,0.655,333,1108,408,240,119,419,653
2016-17,2017,South Carolina St.,,31,11,20,0.355,-18.37,-6.61,7,9,6,4,4,14,2167,2486,1250,796,1849,0.431,185,578,0.32,390,564,0.691,320,991,380,154,64,383,594
2016-17,2017,USC Upstate,,33,17,16,0.515,-7.64,-5.23,7,7,8,8,7,8,2575,2530,1335,936,2042,0.458,284,821,0.346,419,638,0.657,396,1279,508,179,104,421,545
2016-17,2017,South Carolina,NCAAT,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751
2016-17,2017,South Dakota St.,NCAAT,35,18,17,0.514,-2.3,-0.66,8,8,11,3,3,12,2683,2697,1415,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584
2016-17,2017,South Dakota,,34,22,12,0.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,1365,907,2044,0.444,224,657,0.341,601,852,0.705,355,1268,415,231,115,402,657
2016-17,2017,South Florida,,30,7,23,0.233,-7.28,2.39,1,17,6,11,1,11,1945,2235,1205,716,1684,0.425,174,503,0.346,339,516,0.657,328,1053,365,183,115,489,579
2016-17,2017,Southeast Missouri St.,,33,15,18,0.455,-5.89,-4.28,9,7,10,4,4,11,2460,2464,1330,852,1897,0.449,263,716,0.367,493,664,0.742,289,1024,454,248,63,410,644
2016-17,2017,Southeastern Louisiana,,32,16,16,0.5,-7.36,-8.13,9,9,11,3,5,12,2268,2182,1280,796,1770,0.45,215,593,0.363,461,675,0.683,384,1154,455,218,106,512,619
2016-17,2017,USC,NCAAT,36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,1445,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571
2016-17,2017,SIU Edwardsville,,30,6,24,0.2,-12.25,-3.29,1,15,3,10,2,13,2044,2282,1210,687,1686,0.407,142,486,0.292,528,780,0.677,353,1073,305,142,85,436,657
2016-17,2017,Southern Illinois,,33,17,16,0.515,1.09,2.65,9,9,11,6,5,9,2260,2289,1340,808,1866,0.433,175,554,0.316,469,674,0.696,348,1114,375,225,128,398,594
2016-17,2017,SMU,NCAAT,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,1400,914,1934,0.473,286,705,0.406,485,696,0.697,416,1335,566,200,117,377,506
2016-17,2017,Southern Miss,,31,9,22,0.29,-13.4,-2.78,6,12,8,6,1,12,1952,2239,1260,690,1728,0.399,200,655,0.305,372,526,0.707,258,1058,376,145,64,405,527
2016-17,2017,Southern Utah,,33,6,27,0.182,-15.58,-5.39,3,15,3,10,2,14,2559,2814,1335,815,2004,0.407,291,815,0.357,638,861,0.741,383,1218,381,185,107,452,803
2016-17,2017,Southern,,33,15,18,0.455,-14.48,-11.68,10,8,11,4,4,13,2360,2401,1325,825,1887,0.437,163,510,0.32,547,786,0.696,405,1247,384,184,121,453,635
2016-17,2017,St. Bonaventure,,32,20,12,0.625,5.95,1.48,11,7,11,4,5,5,2459,2316,1290,825,1864,0.443,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668
2016-17,2017,St. Francis NY,,31,4,27,0.129,-19.24,-6.54,2,16,3,10,0,16,1921,2284,1250,650,1871,0.347,221,792,0.279,400,616,0.649,390,1078,287,208,89,379,672
2016-17,2017,St. John's,,33,14,19,0.424,6.45,8.39,7,11,9,5,4,9,2534,2598,1320,866,2000,0.433,278,763,0.364,524,722,0.726,337,1137,446,224,197,433,688
2016-17,2017,Stanford,,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604
2016-17,2017,Stephen F. Austin,,33,18,15,0.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,1330,783,1754,0.446,193,605,0.319,530,735,0.721,378,1147,409,223,100,578,716
2016-17,2017,Stetson,,32,11,21,0.344,-14.21,-5.45,3,11,7,7,4,13,2471,2654,1285,886,2007,0.441,261,770,0.339,438,665,0.659,274,1128,436,155,71,362,608
2016-17,2017,Stony Brook,,32,18,14,0.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,1280,759,1878,0.404,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622
2016-17,2017,Syracuse,,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542
2016-17,2017,Temple,,32,16,16,0.5,4.84,5.09,7,11,9,7,4,8,2269,2277,1295,808,1916,0.422,287,807,0.356,366,506,0.723,320,1096,464,208,128,365,584
2016-17,2017,Tennessee Martin,,35,22,13,0.629,-4.7,-4.34,10,6,14,2,7,10,2693,2630,1415,966,2066,0.468,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606
2016-17,2017,Tennessee St.,,30,17,13,0.567,-1.57,-2.96,8,8,7,5,8,7,2134,2032,1220,744,1680,0.443,170,502,0.339,476,688,0.692,366,1117,339,201,102,452,633
2016-17,2017,Tennessee Tech,,32,12,20,0.375,-7.6,-4.17,8,8,7,8,5,11,2317,2340,1300,785,1860,0.422,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
2016-17,2017,Tennessee,,32,16,16,0.5,11.28,10.18,8,10,11,6,4,7,2383,2335,1285,803,1903,0.422,189,579,0.326,588,807,0.729,388,1206,441,175,146,399,670
2016-17,2017,Texas A&M Corpus Chris,,36,24,12,0.667,-2.97,-5.79,12,6,16,2,7,9,2715,2574,1455,974,2071,0.47,195,588,0.332,572,792,0.722,368,1227,486,337,142,485,703
2016-17,2017,Texas A&M,,31,16,15,0.516,10.36,7.97,8,10,11,5,3,7,2176,2102,1240,804,1754,0.458,189,574,0.329,379,584,0.649,401,1193,489,186,173,439,511
2016-17,2017,UT Arlington,,36,27,9,0.75,5.92,-0.87,14,4,14,1,12,7,2818,2516,1440,999,2168,0.461,310,920,0.337,510,749,0.681,430,1384,566,266,81,472,691
2016-17,2017,TCU,,39,24,15,0.615,15.64,10.95,6,12,15,6,4,8,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.686,453,1404,661,256,175,504,676
2016-17,2017,UTEP,,32,15,17,0.469,-3.13,-2.51,12,6,8,8,5,6,2217,2202,1300,812,1731,0.469,180,517,0.348,413,624,0.662,235,1101,463,172,99,427,618
2016-17,2017,UT Rio Grande Valley,,32,10,22,0.313,-11.44,-3.68,2,12,7,7,1,14,2505,2665,1305,869,2050,0.424,276,821,0.336,491,685,0.717,382,1180,484,246,82,507,780
2016-17,2017,UTSA,,33,14,19,0.424,-7.42,-3.03,8,10,11,3,2,15,2178,2291,1320,769,1959,0.393,172,608,0.283,468,703,0.666,425,1293,357,183,62,418,642
2016-17,2017,Texas Southern,NCAAT,35,23,12,0.657,-6.41,-7.81,16,2,10,0,11,11,2593,2544,1410,866,2015,0.43,205,693,0.296,656,893,0.735,401,1228,409,250,111,407,607
2016-17,2017,Texas St.,,36,22,14,0.611,-2.23,-4.29,11,7,13,4,5,9,2407,2256,1455,865,1933,0.447,217,657,0.33,460,696,0.661,345,1211,526,237,160,423,642
2016-17,2017,Texas Tech,,32,18,14,0.563,14.11,7.86,6,12,16,3,1,9,2346,2146,1300,835,1776,0.47,212,577,0.367,464,633,0.733,299,1050,427,169,98,354,562
2016-17,2017,Texas,,33,11,22,0.333,10.99,12.75,4,14,10,7,0,11,2215,2273,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588
2016-17,2017,Toledo,,34,17,17,0.5,1.16,-0.9,9,9,12,4,4,10,2675,2567,1410,944,1966,0.48,262,724,0.362,525,755,0.695,339,1274,551,135,92,447,574
2016-17,2017,Towson,,33,20,13,0.606,1.84,-1.28,11,7,12,3,6,8,2447,2285,1335,850,1900,0.447,155,499,0.311,592,868,0.682,445,1305,348,226,118,426,686
2016-17,2017,Troy,NCAAT,37,22,15,0.595,-0.47,-3.36,10,8,10,4,6,10,2889,2667,1485,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
2016-17,2017,Tulane,,31,6,25,0.194,-3.98,4.25,3,15,4,10,2,10,2179,2434,1255,751,1856,0.405,221,683,0.324,456,636,0.717,349,1062,398,192,119,420,646
2016-17,2017,Tulsa,,32,15,17,0.469,2.45,5.29,8,10,10,5,3,9,2158,2249,1285,701,1673,0.419,234,683,0.343,522,716,0.729,311,1112,362,145,80,473,579
2016-17,2017,UCLA,NCAAT,36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1440,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583
2016-17,2017,Utah St.,,32,15,17,0.469,2.9,2.46,7,11,11,5,3,8,2337,2248,1285,828,1779,0.465,245,646,0.379,436,624,0.699,256,1144,492,159,92,391,605
2016-17,2017,Utah Valley,,34,17,17,0.5,-1.22,-2.44,6,8,8,5,8,11,2615,2479,1385,886,2028,0.437,300,937,0.32,543,767,0.708,306,1350,530,216,123,522,667
2016-17,2017,Utah,,32,20,12,0.625,12.45,4.32,11,7,14,4,5,6,2511,2180,1290,936,1856,0.504,215,609,0.353,424,622,0.682,321,1217,476,195,113,431,539
2016-17,2017,Valparaiso,,33,24,9,0.727,3.94,-1.59,14,4,15,2,7,6,2465,2274,1330,848,1912,0.444,217,670,0.324,552,712,0.775,351,1251,422,211,96,425,621
2016-17,2017,Vanderbilt,NCAAT,35,19,16,0.543,13.69,10.72,10,8,11,5,5,6,2489,2385,1405,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581
2016-17,2017,Vermont,NCAAT,35,29,6,0.829,6.67,-3.27,16,0,16,1,11,3,2571,2174,1400,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555
2016-17,2017,Villanova,NCAAT,36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,1440,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515
2016-17,2017,VCU,NCAAT,35,26,9,0.743,11.57,3.77,14,4,15,1,7,4,2616,2343,1420,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728
2016-17,2017,VMI,,30,6,24,0.2,-13.91,-1.8,3,15,5,9,1,14,2057,2346,1200,732,1778,0.412,248,786,0.316,345,500,0.69,306,992,356,188,114,395,594
2016-17,2017,Virginia Tech,NCAAT,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543
2016-17,2017,Virginia,NCAAT,34,23,11,0.676,20.63,10.93,11,7,12,4,7,5,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556
2016-17,2017,Wagner,,30,16,14,0.533,-7.13,-7.89,11,7,8,7,8,7,2047,1973,1215,727,1700,0.428,183,552,0.332,410,593,0.691,434,1184,326,146,108,422,616
2016-17,2017,Wake Forest,NCAAT,33,19,14,0.576,14.19,9.8,9,9,11,3,5,8,2733,2588,1320,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668
2016-17,2017,Washington St.,,31,13,18,0.419,0.13,6.87,6,12,9,7,2,7,2179,2376,1245,801,1739,0.461,209,574,0.364,368,487,0.756,199,993,453,130,85,389,502
2016-17,2017,Washington,,31,9,22,0.29,2.15,6.82,2,16,7,9,1,11,2368,2513,1245,874,1949,0.448,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628
2016-17,2017,Weber St.,,34,20,14,0.588,-2.32,-5.13,12,6,10,3,7,8,2714,2505,1380,908,1866,0.487,312,749,0.417,584,788,0.741,221,1103,443,176,117,380,596
2016-17,2017,West Virginia,NCAAT,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1505,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756
2016-17,2017,Western Carolina,,32,9,23,0.281,-15.3,-0.7,4,14,6,8,3,13,1965,2347,1280,719,1843,0.39,182,592,0.307,345,528,0.653,397,1158,363,198,75,516,661
2016-17,2017,Western Illinois,,28,8,20,0.286,-11,-2.38,5,11,5,8,3,11,2012,2151,1145,711,1633,0.435,254,654,0.388,336,475,0.707,184,968,375,130,124,358,546
2016-17,2017,Western Kentucky,,32,15,17,0.469,-5.8,-2.89,9,9,11,3,4,12,2209,2302,1280,777,1767,0.44,214,606,0.353,441,657,0.671,302,1119,397,143,105,388,475
2016-17,2017,Western Michigan,,32,16,16,0.5,-0.78,-0.55,11,7,13,2,3,9,2417,2408,1285,863,1915,0.451,209,563,0.371,482,685,0.704,370,1155,414,183,91,399,600
2016-17,2017,Wichita St.,NCAAT,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,1440,992,2114,0.469,310,769,0.403,622,848,0.733,433,1472,586,235,140,406,676
2016-17,2017,William & Mary,,31,17,14,0.548,-0.14,-0.73,10,8,13,1,3,12,2534,2411,1250,887,1808,0.491,283,740,0.382,477,689,0.692,271,1123,543,167,152,388,566
2016-17,2017,Winthrop,NCAAT,33,26,7,0.788,1.34,-6.12,15,3,13,3,12,3,2615,2322,1350,891,1957,0.455,313,839,0.373,520,725,0.717,316,1224,423,216,169,430,605
2016-17,2017,Wisconsin,NCAAT,37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,1500,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
2016-17,2017,Wofford,,33,16,17,0.485,-0.71,-1.08,10,8,11,2,4,10,2593,2479,1350,900,1926,0.467,311,771,0.403,482,619,0.779,323,1105,552,185,71,405,614
2016-17,2017,Wright St.,,32,20,12,0.625,-1.02,-2.42,11,7,12,4,8,7,2465,2317,1290,817,1819,0.449,285,749,0.381,546,715,0.764,326,1136,472,181,75,474,594
2016-17,2017,Wyoming,,38,23,15,0.605,2.83,0.55,8,10,19,3,3,10,2961,2833,1545,986,2265,0.435,369,1055,0.35,620,849,0.73,322,1446,561,195,172,502,783
2016-17,2017,Xavier,NCAAT,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,776,0.344,607,881,0.689,451,1417,559,228,100,478,708
2016-17,2017,Yale,,29,18,11,0.621,0.21,-2.19,9,5,10,3,7,7,2151,2028,1165,769,1644,0.468,208,582,0.357,405,553,0.732,301,1056,452,162,123,377,454
2016-17,2017,Youngstown St.,,34,13,21,0.382,-9.75,-2.56,5,13,7,7,3,12,2616,2801,1390,981,2230,0.44,250,750,0.333,404,601,0.672,355,1246,513,187,107,406,566
2015-16,2016,Abilene Christian,,31,13,18,0.419,-13.93,-7.53,8,10,10,5,2,12,2209,2272,1250,771,1704,0.452,209,570,0.367,458,653,0.701,269,991,422,233,78,418,681
2015-16,2016,Air Force,,32,14,18,0.438,-5.51,0.66,5,13,12,5,2,13,2189,2330,1300,752,1758,0.428,202,596,0.339,483,707,0.683,283,1107,420,196,58,423,617
2015-16,2016,Akron,,35,26,9,0.743,5.55,-1.24,13,5,15,0,6,8,2682,2381,1405,911,2111,0.432,409,1069,0.383,451,659,0.684,373,1310,507,190,137,381,618
2015-16,2016,Alabama A&M,,29,11,18,0.379,-13.47,-10.75,6,12,6,5,4,12,1974,2042,1175,681,1632,0.417,175,599,0.292,439,642,0.684,330,1000,366,163,61,340,561
2015-16,2016,UAB,,33,26,7,0.788,3.5,-3.07,16,2,16,0,10,4,2606,2323,1340,942,1970,0.478,250,671,0.373,472,654,0.722,366,1259,607,213,201,414,579
2015-16,2016,Alabama St.,,31,14,17,0.452,-13.11,-9.35,9,9,8,3,5,12,2217,2308,1260,788,1918,0.411,215,647,0.332,426,623,0.684,389,1153,372,181,107,371,646
2015-16,2016,Alabama,,33,18,15,0.545,7.14,8.62,8,10,10,4,5,8,2193,2242,1330,738,1750,0.422,259,763,0.339,458,712,0.643,327,1141,347,192,175,438,631
2015-16,2016,Albany,,33,24,9,0.727,0.93,-7.57,13,3,14,1,10,8,2495,2180,1335,848,1850,0.458,188,587,0.32,611,814,0.751,387,1276,410,216,52,413,581
2015-16,2016,Alcorn St.,,30,15,15,0.5,-16.01,-9.94,13,5,9,2,6,9,2014,2164,1225,691,1692,0.408,174,566,0.307,458,676,0.678,384,1072,272,134,111,429,548
2015-16,2016,American,,31,12,19,0.387,-14.18,-6.08,9,9,5,7,7,12,1785,2036,1250,631,1487,0.424,195,572,0.341,328,471,0.696,218,874,348,176,69,428,566
2015-16,2016,Appalachian St.,,31,9,22,0.29,-7.91,-1.1,7,13,6,7,2,12,2187,2398,1240,719,1795,0.401,256,720,0.356,493,701,0.703,393,1142,357,127,103,462,666
2015-16,2016,Arizona St.,,32,15,17,0.469,8.28,8.96,5,13,11,6,3,9,2345,2367,1290,796,1919,0.415,254,757,0.336,499,726,0.687,394,1177,405,170,86,384,649
2015-16,2016,Arizona,NCAAT,34,25,9,0.735,18.79,7.23,12,6,17,1,5,5,2735,2342,1390,946,1970,0.48,221,580,0.381,622,863,0.721,394,1368,485,164,161,442,621
2013-14,2014,Arkansas Little Rock,,32,15,17,0.469,-5.39,-1.09,9,9,7,6,6,9,2288,2371,1320,784,1844,0.425,164,505,0.325,556,754,0.737,369,1174,376,190,125,422,689
2015-16,2016,Arkansas Pine Bluff,,33,8,25,0.242,-19.31,-5.52,6,12,3,6,4,17,1867,2322,1325,674,1722,0.391,202,666,0.303,317,519,0.611,322,1004,317,235,123,516,723
2015-16,2016,Arkansas St.,,31,11,20,0.355,-7.48,-2.37,7,13,9,6,2,14,2282,2353,1260,770,1873,0.411,180,570,0.316,562,766,0.734,334,1243,381,157,136,398,613
2015-16,2016,Arkansas,,32,16,16,0.5,10.23,6.76,9,9,13,4,3,8,2501,2390,1305,883,1992,0.443,216,544,0.397,519,748,0.694,374,1187,518,233,165,357,687
2015-16,2016,Army,,33,19,14,0.576,-7.32,-8.13,9,9,7,8,11,6,2539,2474,1350,895,2084,0.429,294,877,0.335,455,656,0.694,408,1338,501,163,123,448,628
2015-16,2016,Auburn,,31,11,20,0.355,0.15,7.54,5,13,8,7,2,11,2192,2421,1245,724,1820,0.398,272,799,0.34,472,746,0.633,346,1134,352,166,126,428,658
2015-16,2016,Austin Peay,NCAAT,36,18,18,0.5,-6.04,-2.98,7,9,7,7,7,9,2740,2765,1460,945,2049,0.461,223,645,0.346,627,936,0.67,422,1326,479,250,101,502,633
2015-16,2016,Ball St.,,35,21,14,0.6,0.11,-2.98,10,8,13,6,6,8,2479,2338,1430,855,1919,0.446,305,818,0.373,464,670,0.693,330,1275,512,191,126,465,665
2015-16,2016,Baylor,NCAAT,34,22,12,0.647,16.13,9.76,10,8,15,5,6,5,2621,2366,1375,933,2003,0.466,210,572,0.367,545,752,0.725,467,1267,603,269,135,432,660
2015-16,2016,Belmont,,32,20,12,0.625,1.19,-2.1,12,4,11,1,8,10,2638,2510,1285,914,1849,0.494,338,931,0.363,472,650,0.726,271,1105,544,145,81,450,639
2015-16,2016,Bethune Cookman,,32,14,18,0.438,-14.35,-9.18,10,6,9,2,5,13,2258,2330,1295,799,1932,0.414,249,787,0.316,411,597,0.688,407,1186,371,197,191,415,601
