ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
6,44.24300835,17.59151423,4.1,134,109,941471.0183,1209.220183
6,44.24293478,17.5914671,4.1,135,109,941471.0183,1209.220183
6,44.24283376,17.59139976,4.1,136,109,941471.0183,1209.220183
6,44.24274333,17.5913074,4.1,137,109,941471.0183,1209.220183
6,44.24267887,17.59118618,4.1,138,109,941471.0183,1209.220183
6,44.24263846,17.59105631,4.1,139,109,941471.0183,1209.220183
6,44.24262788,17.59095914,4.1,140,109,941471.0183,1209.220183
6,44.24264535,17.59082923,4.1,141,109,941471.0183,1209.220183
6,44.24263235,17.59080923,4.1,142,109,941471.0183,1209.220183
6,44.24267535,17.59040823,4.1,143,109,941471.0183,1209.220183
6,44.24246071,17.59039347,4.1,144,109,941471.0183,1209.220183
6,44.24198272,17.59046836,4.1,145,109,941471.0183,1209.220183
6,44.24193646,17.5904756,4.1,146,109,941471.0183,1209.220183
6,44.24182193,17.59031091,4.1,147,109,941471.0183,1209.220183
6,44.24175306,17.59021187,4.1,148,109,941471.0183,1209.220183
6,44.24175214,17.59021055,4.1,149,109,941471.0183,1209.220183
6,44.24175226,17.5901396,4.1,150,109,941471.0183,1209.220183
6,44.24175271,17.5898889,4.1,151,109,941471.0183,1209.220183
6,44.24175318,17.58967661,4.1,152,109,941471.0183,1209.220183
6,44.24174424,17.58967823,4.1,153,109,941471.0183,1209.220183
6,44.24121815,17.58977355,4.1,154,109,941471.0183,1209.220183
6,44.24121815,17.58977641,4.1,155,109,941471.0183,1209.220183
6,44.24121816,17.58977926,4.1,156,109,941471.0183,1209.220183
6,44.24121816,17.58977937,4.1,157,109,941471.0183,1209.220183
6,44.24121816,17.58977952,4.1,158,109,941471.0183,1209.220183
6,44.24121857,17.58995434,4.1,159,109,941471.0183,1209.220183
6,44.24121862,17.58998565,4.1,160,109,941471.0183,1209.220183
6,44.24121449,17.59047506,4.1,161,109,941471.0183,1209.220183
6,44.24121272,17.59047507,4.1,162,109,941471.0183,1209.220183
6,44.24025306,17.59048002,4.1,163,109,941471.0183,1209.220183
6,44.24015374,17.59048051,4.1,164,109,941471.0183,1209.220183
6,44.23981674,17.59048219,4.1,165,109,941471.0183,1209.220183
6,44.23949955,17.59048387,4.1,166,109,941471.0183,1209.220183
6,44.23933675,17.59048473,4.1,167,109,941471.0183,1209.220183
6,44.23931693,17.59048481,4.1,168,109,941471.0183,1209.220183
6,44.23929067,17.59048491,4.1,169,109,941471.0183,1209.220183
6,44.23880971,17.59048738,4.1,170,109,941471.0183,1209.220183
6,44.2387949,17.59048748,4.1,171,109,941471.0183,1209.220183
6,44.23833287,17.59049058,4.1,172,109,941471.0183,1209.220183
6,44.23832797,17.59049061,4.1,173,109,941471.0183,1209.220183
6,44.23832166,17.59049066,4.1,174,109,941471.0183,1209.220183
6,44.23831535,17.5904907,4.1,175,109,941471.0183,1209.220183
6,44.23832011,17.58979687,4.1,176,109,941471.0183,1209.220183
6,44.23832091,17.58968143,4.1,177,109,941471.0183,1209.220183
6,44.23832093,17.58967802,4.1,178,109,941471.0183,1209.220183
6,44.23832435,17.58917954,4.1,179,109,941471.0183,1209.220183
6,44.23832464,17.58913806,4.1,180,109,941471.0183,1209.220183
6,44.23831634,17.58903747,4.1,181,109,941471.0183,1209.220183
6,44.23831633,17.58903732,4.1,182,109,941471.0183,1209.220183
6,44.23831331,17.5890006,4.1,183,109,941471.0183,1209.220183
6,44.23830455,17.58889444,4.1,184,109,941471.0183,1209.220183
6,44.23886221,17.58889218,4.1,185,109,941471.0183,1209.220183
6,44.23886132,17.58887344,4.1,186,109,941471.0183,1209.220183
6,44.23886131,17.58887333,4.1,187,109,941471.0183,1209.220183
6,44.23897689,17.58870139,4.1,188,109,941471.0183,1209.220183
6,44.23907128,17.58819158,4.1,189,109,941471.0183,1209.220183
6,44.23897144,17.58777807,4.1,190,109,941471.0183,1209.220183
6,44.2392136,17.58605902,4.1,191,109,941471.0183,1209.220183
6,44.2392375,17.58587138,4.1,192,109,941471.0183,1209.220183
6,44.23925735,17.5857155,4.1,193,109,941471.0183,1209.220183
6,44.23937563,17.58478692,4.1,194,109,941471.0183,1209.220183
6,44.23940976,17.58451897,4.1,195,109,941471.0183,1209.220183
6,44.23941045,17.58451353,4.1,196,109,941471.0183,1209.220183
6,44.23946186,17.58366603,4.1,197,109,941471.0183,1209.220183
6,44.23947511,17.58344768,4.1,198,109,941471.0183,1209.220183
6,44.23947902,17.5833832,4.1,199,109,941471.0183,1209.220183
6,44.23950781,17.58290868,4.1,200,109,941471.0183,1209.220183
6,44.23950755,17.58290627,4.1,201,109,941471.0183,1209.220183
6,44.23946004,17.58246051,4.1,202,109,941471.0183,1209.220183
6,44.23936608,17.58158306,4.1,203,109,941471.0183,1209.220183
6,44.2397099,17.58056384,4.1,204,109,941471.0183,1209.220183
6,44.23970758,17.58056252,4.1,205,109,941471.0183,1209.220183
6,44.23963978,17.58052392,4.1,206,109,941471.0183,1209.220183
6,44.23944671,17.58041401,4.1,207,109,941471.0183,1209.220183
6,44.239443,17.5804119,4.1,208,109,941471.0183,1209.220183
6,44.23956783,17.58028439,4.1,209,109,941471.0183,1209.220183
6,44.23982529,17.58002139,4.1,210,109,941471.0183,1209.220183
6,44.24037739,17.57968731,4.1,211,109,941471.0183,1209.220183
6,44.24063581,17.57953094,4.1,212,109,941471.0183,1209.220183
6,44.24407655,17.57835628,4.1,213,109,941471.0183,1209.220183
6,44.24476563,17.57812102,4.1,214,109,941471.0183,1209.220183
6,44.24467231,17.57798296,4.1,215,109,941471.0183,1209.220183
6,44.24606906,17.57751666,4.1,216,109,941471.0183,1209.220183
6,44.2470467,17.57713404,4.1,217,109,941471.0183,1209.220183
6,44.24749608,17.57694533,4.1,218,109,941471.0183,1209.220183
6,44.2484787,17.57652088,4.1,219,109,941471.0183,1209.220183
6,44.24951173,17.57608714,4.1,220,109,941471.0183,1209.220183
6,44.25042283,17.57569556,4.1,221,109,941471.0183,1209.220183
6,44.25084305,17.57628309,4.1,222,109,941471.0183,1209.220183
6,44.25115738,17.5762852,4.1,223,109,941471.0183,1209.220183
6,44.25119619,17.57633524,4.1,224,109,941471.0183,1209.220183
6,44.25150733,17.57632676,4.1,225,109,941471.0183,1209.220183
6,44.25210763,17.57632295,4.1,226,109,941471.0183,1209.220183
6,44.2522044,17.5757148,4.1,227,109,941471.0183,1209.220183
6,44.25212379,17.5751415,4.1,228,109,941471.0183,1209.220183
6,44.25186402,17.57423416,4.1,229,109,941471.0183,1209.220183
6,44.25186406,17.57423413,4.1,230,109,941471.0183,1209.220183
6,44.25194827,17.57414495,4.1,231,109,941471.0183,1209.220183
6,44.25194862,17.57414458,4.1,232,109,941471.0183,1209.220183
6,44.25398544,17.57198733,4.1,233,109,941471.0183,1209.220183
6,44.25530892,17.56851202,4.1,234,109,941471.0183,1209.220183
6,44.25535726,17.56838507,4.1,235,109,941471.0183,1209.220183
6,44.25734929,17.56900115,4.1,236,109,941471.0183,1209.220183
6,44.25942875,17.56953425,4.1,237,109,941471.0183,1209.220183
6,44.26132757,17.57016719,4.1,238,109,941471.0183,1209.220183
6,44.2634215,17.57086198,4.1,239,109,941471.0183,1209.220183
6,44.2646493,17.57121414,4.1,240,109,941471.0183,1209.220183
6,44.26416716,17.5720602,4.1,241,109,941471.0183,1209.220183
6,44.26351517,17.5732282,4.1,242,109,941471.0183,1209.220183
6,44.26337818,17.5734742,4.1,243,109,941471.0183,1209.220183
6,44.26334118,17.5735482,4.1,244,109,941471.0183,1209.220183
6,44.26271019,17.5746842,4.1,245,109,941471.0183,1209.220183
6,44.26228219,17.57545621,4.1,246,109,941471.0183,1209.220183
6,44.26225619,17.5755062,4.1,247,109,941471.0183,1209.220183
6,44.2621772,17.5756412,4.1,248,109,941471.0183,1209.220183
6,44.26141821,17.5770062,4.1,249,109,941471.0183,1209.220183
6,44.26123321,17.57734721,4.1,250,109,941471.0183,1209.220183
6,44.26088022,17.5779752,4.1,251,109,941471.0183,1209.220183
6,44.26073222,17.57824421,4.1,252,109,941471.0183,1209.220183
6,44.26037322,17.5788912,4.1,253,109,941471.0183,1209.220183
6,44.26037279,17.57889109,4.1,254,109,941471.0183,1209.220183
6,44.26020441,17.57919703,4.1,255,109,941471.0183,1209.220183
6,44.26008123,17.57942021,4.1,256,109,941471.0183,1209.220183
6,44.26000923,17.57954121,4.1,257,109,941471.0183,1209.220183
6,44.25998745,17.57958389,4.1,258,109,941471.0183,1209.220183
6,44.25995232,17.57964219,4.1,259,109,941471.0183,1209.220183
6,44.2647787,17.57960825,4.1,260,109,941471.0183,1209.220183
6,44.26513949,17.57961165,4.1,261,109,941471.0183,1209.220183
6,44.26588907,17.57960402,4.1,262,109,941471.0183,1209.220183
6,44.26589023,17.57960401,4.1,263,109,941471.0183,1209.220183
6,44.26674027,17.57959551,4.1,264,109,941471.0183,1209.220183
6,44.26703423,17.57959319,4.1,265,109,941471.0183,1209.220183
6,44.26728021,17.57959056,4.1,266,109,941471.0183,1209.220183
6,44.26796808,17.57958494,4.1,267,109,941471.0183,1209.220183
6,44.26796825,17.57958494,4.1,268,109,941471.0183,1209.220183
6,44.26816564,17.57958128,4.1,269,109,941471.0183,1209.220183
6,44.26817523,17.57958119,4.1,270,109,941471.0183,1209.220183
6,44.26823083,17.57958072,4.1,271,109,941471.0183,1209.220183
6,44.26924219,17.5795735,4.1,272,109,941471.0183,1209.220183
6,44.26924225,17.57957349,4.1,273,109,941471.0183,1209.220183
6,44.26995553,17.57956318,4.1,274,109,941471.0183,1209.220183
6,44.27003423,17.57956219,4.1,275,109,941471.0183,1209.220183
6,44.27006644,17.5795618,4.1,276,109,941471.0183,1209.220183
6,44.27053538,17.57955823,4.1,277,109,941471.0183,1209.220183
6,44.27084437,17.57956205,4.1,278,109,941471.0183,1209.220183
6,44.27084537,17.57956204,4.1,279,109,941471.0183,1209.220183
6,44.27178743,17.57954951,4.1,280,109,941471.0183,1209.220183
6,44.27199323,17.57954718,4.1,281,109,941471.0183,1209.220183
6,44.27285518,17.57953858,4.1,282,109,941471.0183,1209.220183
6,44.27319613,17.57953534,4.1,283,109,941471.0183,1209.220183
6,44.27319612,17.57953518,4.1,284,109,941471.0183,1209.220183
6,44.27319623,17.57953518,4.1,285,109,941471.0183,1209.220183
6,44.27370264,17.57953022,4.1,286,109,941471.0183,1209.220183
6,44.27411523,17.57952618,4.1,287,109,941471.0183,1209.220183
6,44.27453623,17.57952218,4.1,288,109,941471.0183,1209.220183
6,44.27470323,17.57951618,4.1,289,109,941471.0183,1209.220183
6,44.27478523,17.57950518,4.1,290,109,941471.0183,1209.220183
6,44.27490323,17.57947218,4.1,291,109,941471.0183,1209.220183
6,44.27497523,17.57944118,4.1,292,109,941471.0183,1209.220183
6,44.27506023,17.57938818,4.1,293,109,941471.0183,1209.220183
6,44.27506951,17.57937949,4.1,294,109,941471.0183,1209.220183
6,44.27561383,17.57874543,4.1,295,109,941471.0183,1209.220183
6,44.27571622,17.57869318,4.1,296,109,941471.0183,1209.220183
6,44.27586922,17.57864318,4.1,297,109,941471.0183,1209.220183
6,44.27602722,17.57861218,4.1,298,109,941471.0183,1209.220183
6,44.27616322,17.57860118,4.1,299,109,941471.0183,1209.220183
6,44.27675722,17.57860118,4.1,300,109,941471.0183,1209.220183
6,44.27765422,17.57861317,4.1,301,109,941471.0183,1209.220183
6,44.2776559,17.57867186,4.1,302,109,941471.0183,1209.220183
6,44.24874435,17.59034863,4.2,303,109,941471.0183,1209.220183
6,44.24893775,17.59034772,4.2,304,109,941471.0183,1209.220183
6,44.24892886,17.58941423,4.2,305,109,941471.0183,1209.220183
6,44.24892642,17.58917138,4.2,306,109,941471.0183,1209.220183
6,44.24892505,17.58903464,4.2,307,109,941471.0183,1209.220183
6,44.24892501,17.58903094,4.2,308,109,941471.0183,1209.220183
6,44.24874579,17.58901925,4.2,309,109,941471.0183,1209.220183
6,44.24873141,17.58901832,4.2,310,109,941471.0183,1209.220183
6,44.24834765,17.58902508,4.2,311,109,941471.0183,1209.220183
6,44.24776817,17.58903531,4.2,312,109,941471.0183,1209.220183
6,44.24734604,17.58904274,4.2,313,109,941471.0183,1209.220183
6,44.24734864,17.58929297,4.2,314,109,941471.0183,1209.220183
6,44.2473506,17.5894816,4.2,315,109,941471.0183,1209.220183
6,44.24735413,17.58983814,4.2,316,109,941471.0183,1209.220183
6,44.24735586,17.58997533,4.2,317,109,941471.0183,1209.220183
6,44.24770029,17.58996927,4.2,318,109,941471.0183,1209.220183
6,44.24770433,17.59036674,4.2,319,109,941471.0183,1209.220183
6,44.24770433,17.59036682,4.2,320,109,941471.0183,1209.220183
6,44.24770434,17.59036697,4.2,321,109,941471.0183,1209.220183
6,44.24804973,17.59036089,4.2,322,109,941471.0183,1209.220183
6,44.24839512,17.59035481,4.2,323,109,941471.0183,1209.220183
6,44.24874435,17.59034863,4.2,324,109,941471.0183,1209.220183
7,44.28762724,17.59133607,5.1,1,108,327688.3519,1955.305556
7,44.28751176,17.59130311,5.1,2,108,327688.3519,1955.305556
7,44.28716435,17.59116986,5.1,3,108,327688.3519,1955.305556
7,44.28699303,17.59116035,5.1,4,108,327688.3519,1955.305556
7,44.28681695,17.59117938,5.1,5,108,327688.3519,1955.305556
7,44.28669798,17.59119366,5.1,6,108,327688.3519,1955.305556
7,44.28656473,17.59126504,5.1,7,108,327688.3519,1955.305556
7,44.286441,17.59129836,5.1,8,108,327688.3519,1955.305556
7,44.28633681,17.59130719,5.1,9,108,327688.3519,1955.305556
7,44.28623534,17.59131615,5.1,10,108,327688.3519,1955.305556
7,44.28581734,17.59132115,5.1,11,108,327688.3519,1955.305556
7,44.28552334,17.59131415,5.1,12,108,327688.3519,1955.305556
7,44.28530074,17.59131812,5.1,13,108,327688.3519,1955.305556
7,44.28524305,17.59131891,5.1,14,108,327688.3519,1955.305556
7,44.28522701,17.59131891,5.1,15,108,327688.3519,1955.305556
7,44.28503934,17.59131615,5.1,16,108,327688.3519,1955.305556
7,44.28442934,17.59131715,5.1,17,108,327688.3519,1955.305556
7,44.28403134,17.59132115,5.1,18,108,327688.3519,1955.305556
7,44.28335421,17.59131572,5.1,19,108,327688.3519,1955.305556
7,44.28325552,17.58970223,5.1,20,108,327688.3519,1955.305556
7,44.28317159,17.58849536,5.1,21,108,327688.3519,1955.305556
7,44.28304831,17.58850916,5.1,22,108,327688.3519,1955.305556
7,44.28144329,17.58850646,5.1,23,108,327688.3519,1955.305556
7,44.28117083,17.5878474,5.1,24,108,327688.3519,1955.305556
7,44.28117031,17.58775716,5.1,25,108,327688.3519,1955.305556
7,44.28116429,17.58639216,5.1,26,108,327688.3519,1955.305556
7,44.28115429,17.58628416,5.1,27,108,327688.3519,1955.305556
7,44.28114929,17.58546916,5.1,28,108,327688.3519,1955.305556
7,44.28113928,17.58497816,5.1,29,108,327688.3519,1955.305556
7,44.28113728,17.58443316,5.1,30,108,327688.3519,1955.305556
7,44.28113727,17.58360916,5.1,31,108,327688.3519,1955.305556
7,44.28112626,17.58303216,5.1,32,108,327688.3519,1955.305556
7,44.27774896,17.58299979,5.1,33,108,327688.3519,1955.305556
7,44.27769126,17.58299817,5.1,34,108,327688.3519,1955.305556
7,44.27767925,17.58158817,5.1,35,108,327688.3519,1955.305556
7,44.27767524,17.58050017,5.1,36,108,327688.3519,1955.305556
7,44.27766824,17.58004217,5.1,37,108,327688.3519,1955.305556
7,44.27765923,17.57942417,5.1,38,108,327688.3519,1955.305556
7,44.27766223,17.57889317,5.1,39,108,327688.3519,1955.305556
7,44.27765116,17.5786111,5.1,40,108,327688.3519,1955.305556
7,44.28305022,17.57866916,5.1,41,108,327688.3519,1955.305556
7,44.28305946,17.57858756,5.1,42,108,327688.3519,1955.305556
7,44.28306856,17.57851299,5.1,43,108,327688.3519,1955.305556
7,44.2830893,17.57818855,5.1,44,108,327688.3519,1955.305556
7,44.28311122,17.57785417,5.1,45,108,327688.3519,1955.305556
7,44.28314028,17.57733916,5.1,46,108,327688.3519,1955.305556
7,44.28315437,17.57709392,5.1,47,108,327688.3519,1955.305556
7,44.28315448,17.57709217,5.1,48,108,327688.3519,1955.305556
7,44.2831914,17.57646821,5.1,49,108,327688.3519,1955.305556
7,44.2832482,17.57551517,5.1,50,108,327688.3519,1955.305556
7,44.28329819,17.57461317,5.1,51,108,327688.3519,1955.305556
7,44.28334718,17.57369117,5.1,52,108,327688.3519,1955.305556
7,44.28340117,17.57273017,5.1,53,108,327688.3519,1955.305556
7,44.28343417,17.57197817,5.1,54,108,327688.3519,1955.305556
7,44.28343616,17.57176217,5.1,55,108,327688.3519,1955.305556
7,44.28345297,17.57176204,5.1,56,108,327688.3519,1955.305556
7,44.28826133,17.57173254,5.1,57,108,327688.3519,1955.305556
7,44.28881616,17.57172816,5.1,58,108,327688.3519,1955.305556
7,44.28975516,17.57172216,5.1,59,108,327688.3519,1955.305556
7,44.28981616,17.57172116,5.1,60,108,327688.3519,1955.305556
7,44.29054816,17.57172216,5.1,61,108,327688.3519,1955.305556
7,44.29085516,17.57173516,5.1,62,108,327688.3519,1955.305556
7,44.29168517,17.57176816,5.1,63,108,327688.3519,1955.305556
7,44.29232317,17.57177415,5.1,64,108,327688.3519,1955.305556
7,44.29367819,17.57177224,5.1,65,108,327688.3519,1955.305556
7,44.2950245,17.57173627,5.1,66,108,327688.3519,1955.305556
7,44.2950841,17.57168495,5.1,67,108,327688.3519,1955.305556
7,44.29771405,17.57165988,5.1,68,108,327688.3519,1955.305556
7,44.29869176,17.57165055,5.1,69,108,327688.3519,1955.305556
7,44.30006616,17.57163641,5.1,70,108,327688.3519,1955.305556
7,44.30078642,17.5716071,5.1,71,108,327688.3519,1955.305556
7,44.3015935,17.57157426,5.1,72,108,327688.3519,1955.305556
7,44.3036641,17.57148996,5.1,73,108,327688.3519,1955.305556
7,44.30366682,17.57165475,5.1,74,108,327688.3519,1955.305556
7,44.30374996,17.5776073,5.1,75,108,327688.3519,1955.305556
7,44.30374883,17.57949071,5.1,76,108,327688.3519,1955.305556
7,44.29766085,17.57886321,5.1,77,108,327688.3519,1955.305556
7,44.29756315,17.57909225,5.1,78,108,327688.3519,1955.305556
7,44.29748125,17.57925712,5.1,79,108,327688.3519,1955.305556
7,44.29735805,17.57949068,5.1,80,108,327688.3519,1955.305556
7,44.29723544,17.57972313,5.1,81,108,327688.3519,1955.305556
7,44.30089787,17.58039115,5.1,82,108,327688.3519,1955.305556
7,44.30090438,17.58117846,5.1,83,108,327688.3519,1955.305556
7,44.30090802,17.58143695,5.1,84,108,327688.3519,1955.305556
7,44.30091458,17.58190306,5.1,85,108,327688.3519,1955.305556
7,44.30092482,17.5831531,5.1,86,108,327688.3519,1955.305556
7,44.30079091,17.58312391,5.1,87,108,327688.3519,1955.305556
7,44.30079316,17.58340776,5.1,88,108,327688.3519,1955.305556
7,44.30079535,17.58367431,5.1,89,108,327688.3519,1955.305556
7,44.30080141,17.58440911,5.1,90,108,327688.3519,1955.305556
7,44.30081748,17.58641251,5.1,91,108,327688.3519,1955.305556
7,44.30081772,17.58641274,5.1,92,108,327688.3519,1955.305556
7,44.3008179,17.58641292,5.1,93,108,327688.3519,1955.305556
7,44.30109081,17.58668286,5.1,94,108,327688.3519,1955.305556
7,44.30153928,17.58713928,5.1,95,108,327688.3519,1955.305556
7,44.30162397,17.58722933,5.1,96,108,327688.3519,1955.305556
7,44.30189415,17.58751663,5.1,97,108,327688.3519,1955.305556
7,44.30193842,17.58757993,5.1,98,108,327688.3519,1955.305556
7,44.30193858,17.58758016,5.1,99,108,327688.3519,1955.305556
7,44.30193866,17.58758028,5.1,100,108,327688.3519,1955.305556
7,44.30202983,17.58771063,5.1,101,108,327688.3519,1955.305556
7,44.30221356,17.58799435,5.1,102,108,327688.3519,1955.305556
7,44.30221374,17.58799435,5.1,103,108,327688.3519,1955.305556
7,44.30221392,17.58799435,5.1,104,108,327688.3519,1955.305556
7,44.30258553,17.58799216,5.1,105,108,327688.3519,1955.305556
7,44.3029887,17.5879898,5.1,106,108,327688.3519,1955.305556
7,44.30331508,17.58798796,5.1,107,108,327688.3519,1955.305556
7,44.30367986,17.58798578,5.1,108,108,327688.3519,1955.305556
7,44.30406335,17.58798355,5.1,109,108,327688.3519,1955.305556
7,44.30442813,17.58798145,5.1,110,108,327688.3519,1955.305556
7,44.30498489,17.58797818,5.1,111,108,327688.3519,1955.305556
7,44.3051526,17.58797723,5.1,112,108,327688.3519,1955.305556
7,44.30546438,17.58797546,5.1,113,108,327688.3519,1955.305556
7,44.305508,17.58797519,5.1,114,108,327688.3519,1955.305556
7,44.30557957,17.58797474,5.1,115,108,327688.3519,1955.305556
7,44.30627072,17.58797071,5.1,116,108,327688.3519,1955.305556
7,44.30665422,17.58796847,5.1,117,108,327688.3519,1955.305556
7,44.3069998,17.5879665,5.1,118,108,327688.3519,1955.305556
7,44.30738377,17.58796425,5.1,119,108,327688.3519,1955.305556
7,44.30772102,17.58796753,5.1,120,108,327688.3519,1955.305556
7,44.30769657,17.5884711,5.1,121,108,327688.3519,1955.305556
7,44.3074632,17.58845645,5.1,122,108,327688.3519,1955.305556
7,44.3073654,17.58845437,5.1,123,108,327688.3519,1955.305556
7,44.30735301,17.58845403,5.1,124,108,327688.3519,1955.305556
7,44.30719661,17.58845785,5.1,125,108,327688.3519,1955.305556
7,44.30717822,17.58846018,5.1,126,108,327688.3519,1955.305556
7,44.30704731,17.58847511,5.1,127,108,327688.3519,1955.305556
7,44.30684731,17.58851011,5.1,128,108,327688.3519,1955.305556
7,44.30671631,17.58854511,5.1,129,108,327688.3519,1955.305556
7,44.30661305,17.58858077,5.1,130,108,327688.3519,1955.305556
7,44.3064928,17.58862188,5.1,131,108,327688.3519,1955.305556
7,44.30635547,17.58868673,5.1,132,108,327688.3519,1955.305556
7,44.30621494,17.58877596,5.1,133,108,327688.3519,1955.305556
7,44.30597159,17.58891886,5.1,134,108,327688.3519,1955.305556
7,44.305786,17.588995,5.1,135,108,327688.3519,1955.305556
