"","x","y"
"3987",3986,2145.2033267731
"3988",3987,2145.44432238128
"3989",3988,2145.68528313874
"3990",3989,2145.92620903673
"3991",3990,2146.16710006653
"3992",3991,2146.40795621939
"3993",3992,2146.64877748656
"3994",3993,2146.88956385932
"3995",3994,2147.1303153289
"3996",3995,2147.37103188658
"3997",3996,2147.61171352362
"3998",3997,2147.85236023126
"3999",3998,2148.09297200078
"4000",3999,2148.33354882343
"4001",4000,2148.57409069046
"4002",4001,2148.81459759314
"4003",4002,2149.05506952273
"4004",4003,2149.29550647049
"4005",4004,2149.53590842767
"4006",4005,2149.77627538553
"4007",4006,2150.01660733534
"4008",4007,2150.25690426835
"4009",4008,2150.49716617581
"4010",4009,2150.737393049
"4011",4010,2150.97758487916
"4012",4011,2151.21774165756
"4013",4012,2151.45786337546
"4014",4013,2151.69795002411
"4015",4014,2151.93800159478
"4016",4015,2152.17801807871
"4017",4016,2152.41799946718
"4018",4017,2152.65794575144
"4019",4018,2152.89785692275
"4020",4019,2153.13773297237
"4021",4020,2153.37757389155
"4022",4021,2153.61737967156
"4023",4022,2153.85715030365
"4024",4023,2154.09688577909
"4025",4024,2154.33658608913
"4026",4025,2154.57625122503
"4027",4026,2154.81588117806
"4028",4027,2155.05547593946
"4029",4028,2155.2950355005
"4030",4029,2155.53455985244
"4031",4030,2155.77404898653
"4032",4031,2156.01350289404
"4033",4032,2156.25292156623
"4034",4033,2156.49230499434
"4035",4034,2156.73165316965
"4036",4035,2156.97096608341
"4037",4036,2157.21024372688
"4038",4037,2157.44948609131
"4039",4038,2157.68869316798
"4040",4039,2157.92786494813
"4041",4040,2158.16700142303
"4042",4041,2158.40610258393
"4043",4042,2158.64516842209
"4044",4043,2158.88419892877
"4045",4044,2159.12319409524
"4046",4045,2159.36215391275
"4047",4046,2159.60107837255
"4048",4047,2159.83996746592
"4049",4048,2160.07882118409
"4050",4049,2160.31763951835
"4051",4050,2160.55642245994
"4052",4051,2160.79517000012
"4053",4052,2161.03388213016
"4054",4053,2161.2725588413
"4055",4054,2161.51120012482
"4056",4055,2161.74980597196
"4057",4056,2161.988376374
"4058",4057,2162.22691132218
"4059",4058,2162.46541080776
"4060",4059,2162.70387482201
"4061",4060,2162.94230335619
"4062",4061,2163.18069640154
"4063",4062,2163.41905394934
"4064",4063,2163.65737599084
"4065",4064,2163.89566251729
"4066",4065,2164.13391351997
"4067",4066,2164.37212899012
"4068",4067,2164.61030891901
"4069",4068,2164.84845329789
"4070",4069,2165.08656211803
"4071",4070,2165.32463537068
"4072",4071,2165.5626730471
"4073",4072,2165.80067513855
"4074",4073,2166.03864163629
"4075",4074,2166.27657253158
"4076",4075,2166.51446781567
"4077",4076,2166.75232747984
"4078",4077,2166.99015151532
"4079",4078,2167.2279399134
"4080",4079,2167.46569266531
"4081",4080,2167.70340976233
"4082",4081,2167.9410911957
"4083",4082,2168.1787369567
"4084",4083,2168.41634703657
"4085",4084,2168.65392142658
"4086",4085,2168.89146011799
"4087",4086,2169.12896310206
"4088",4087,2169.36643037004
"4089",4088,2169.60386191319
"4090",4089,2169.84125772277
"4091",4090,2170.07861779004
"4092",4091,2170.31594210627
"4093",4092,2170.5532306627
"4094",4093,2170.7904834506
"4095",4094,2171.02770046122
"4096",4095,2171.26488168584
"4097",4096,2171.50202711569
"4098",4097,2171.73913674205
"4099",4098,2171.97621055617
"4100",4099,2172.21324854932
"4101",4100,2172.45025071274
"4102",4101,2172.6872170377
"4103",4102,2172.92414751546
"4104",4103,2173.16104213728
"4105",4104,2173.39790089441
"4106",4105,2173.63472377812
"4107",4106,2173.87151077966
"4108",4107,2174.10826189029
"4109",4108,2174.34497710127
"4110",4109,2174.58165640387
"4111",4110,2174.81829978933
"4112",4111,2175.05490724892
"4113",4112,2175.2914787739
"4114",4113,2175.52801435552
"4115",4114,2175.76451398505
"4116",4115,2176.00097765375
"4117",4116,2176.23740535286
"4118",4117,2176.47379707366
"4119",4118,2176.71015280739
"4120",4119,2176.94647254533
"4121",4120,2177.18275627873
"4122",4121,2177.41900399884
"4123",4122,2177.65521569693
"4124",4123,2177.89139136425
"4125",4124,2178.12753099207
"4126",4125,2178.36363457163
"4127",4126,2178.59970209422
"4128",4127,2178.83573355107
"4129",4128,2179.07172893345
"4130",4129,2179.30768823262
"4131",4130,2179.54361143984
"4132",4131,2179.77949854636
"4133",4132,2180.01534954345
"4134",4133,2180.25116442236
"4135",4134,2180.48694317436
"4136",4135,2180.7226857907
"4137",4136,2180.95839226264
"4138",4137,2181.19406258143
"4139",4138,2181.42969673835
"4140",4139,2181.66529472465
"4141",4140,2181.90085653158
"4142",4141,2182.1363821504
"4143",4142,2182.37187157238
"4144",4143,2182.60732478878
"4145",4144,2182.84274179085
"4146",4145,2183.07812256984
"4147",4146,2183.31346711703
"4148",4147,2183.54877542367
"4149",4148,2183.78404748101
"4150",4149,2184.01928328032
"4151",4150,2184.25448281286
"4152",4151,2184.48964606988
"4153",4152,2184.72477304264
"4154",4153,2184.95986372241
"4155",4154,2185.19491810044
"4156",4155,2185.42993616798
"4157",4156,2185.66491791631
"4158",4157,2185.89986333668
"4159",4158,2186.13477242034
"4160",4159,2186.36964515856
"4161",4160,2186.60448154259
"4162",4161,2186.8392815637
"4163",4162,2187.07404521313
"4164",4163,2187.30877248216
"4165",4164,2187.54346336205
"4166",4165,2187.77811784404
"4167",4166,2188.01273591939
"4168",4167,2188.24731757938
"4169",4168,2188.48186281525
"4170",4169,2188.71637161827
"4171",4170,2188.95084397969
"4172",4171,2189.18527989077
"4173",4172,2189.41967934277
"4174",4173,2189.65404232696
"4175",4174,2189.88836883458
"4176",4175,2190.12265885691
"4177",4176,2190.35691238519
"4178",4177,2190.59112941068
"4179",4178,2190.82530992465
"4180",4179,2191.05945391836
"4181",4180,2191.29356138306
"4182",4181,2191.52763231001
"4183",4182,2191.76166669047
"4184",4183,2191.9956645157
"4185",4184,2192.22962577696
"4186",4185,2192.46355046551
"4187",4186,2192.6974385726
"4188",4187,2192.9312900895
"4189",4188,2193.16510500746
"4190",4189,2193.39888331775
"4191",4190,2193.63262501162
"4192",4191,2193.86633008033
"4193",4192,2194.09999851514
"4194",4193,2194.33363030731
"4195",4194,2194.56722544809
"4196",4195,2194.80078392876
"4197",4196,2195.03430574055
"4198",4197,2195.26779087475
"4199",4198,2195.50123932259
"4200",4199,2195.73465107535
"4201",4200,2195.96802612428
"4202",4201,2196.20136446064
"4203",4202,2196.43466607569
"4204",4203,2196.66793096069
"4205",4204,2196.90115910689
"4206",4205,2197.13435050556
"4207",4206,2197.36750514795
"4208",4207,2197.60062302533
"4209",4208,2197.83370412895
"4210",4209,2198.06674845007
"4211",4210,2198.29975597995
"4212",4211,2198.53272670985
"4213",4212,2198.76566063103
"4214",4213,2198.99855773475
"4215",4214,2199.23141801226
"4216",4215,2199.46424145483
"4217",4216,2199.69702805371
"4218",4217,2199.92977780016
"4219",4218,2200.16249068545
"4220",4219,2200.39516670082
"4221",4220,2200.62780583755
"4222",4221,2200.86040808688
"4223",4222,2201.09297344008
"4224",4223,2201.32550188841
"4225",4224,2201.55799342312
"4226",4225,2201.79044803548
"4227",4226,2202.02286571674
"4228",4227,2202.25524645816
"4229",4228,2202.487590251
"4230",4229,2202.71989708652
"4231",4230,2202.95216695598
"4232",4231,2203.18439985064
"4233",4232,2203.41659576175
"4234",4233,2203.64875468058
"4235",4234,2203.88087659838
"4236",4235,2204.11296150642
"4237",4236,2204.34500939595
"4238",4237,2204.57702025823
"4239",4238,2204.80899408452
"4240",4239,2205.04093086608
"4241",4240,2205.27283059416
"4242",4241,2205.50469326003
"4243",4242,2205.73651885495
"4244",4243,2205.96830737017
"4245",4244,2206.20005879696
"4246",4245,2206.43177312657
"4247",4246,2206.66345035026
"4248",4247,2206.89509045929
"4249",4248,2207.12669344491
"4250",4249,2207.3582592984
"4251",4250,2207.589788011
"4252",4251,2207.82127957398
"4253",4252,2208.05273397859
"4254",4253,2208.2841512161
"4255",4254,2208.51553127776
"4256",4255,2208.74687415483
"4257",4256,2208.97817983857
"4258",4257,2209.20944832024
"4259",4258,2209.4406795911
"4260",4259,2209.6718736424
"4261",4260,2209.90303046541
"4262",4261,2210.13415005139
"4263",4262,2210.36523239159
"4264",4263,2210.59627747727
"4265",4264,2210.82728529969
"4266",4265,2211.05825585012
"4267",4266,2211.2891891198
"4268",4267,2211.5200851
"4269",4268,2211.75094378198
"4270",4269,2211.981765157
"4271",4270,2212.21254921631
"4272",4271,2212.44329595117
"4273",4272,2212.67400535285
"4274",4273,2212.9046774126
"4275",4274,2213.13531212168
"4276",4275,2213.36590947135
"4277",4276,2213.59646945286
"4278",4277,2213.82699205749
"4279",4278,2214.05747727648
"4280",4279,2214.2879251011
"4281",4280,2214.5183355226
"4282",4281,2214.74870853224
"4283",4282,2214.97904412129
"4284",4283,2215.209342281
"4285",4284,2215.43960300262
"4286",4285,2215.66982627743
"4287",4286,2215.90001209667
"4288",4287,2216.13016045161
"4289",4288,2216.3602713335
"4290",4289,2216.59034473361
"4291",4290,2216.8203806432
"4292",4291,2217.05037905351
"4293",4292,2217.28033995582
"4294",4293,2217.51026334137
"4295",4294,2217.74014920144
"4296",4295,2217.96999752727
"4297",4296,2218.19980831013
"4298",4297,2218.42958154128
"4299",4298,2218.65931721197
"4300",4299,2218.88901531346
"4301",4300,2219.11867583701
"4302",4301,2219.34829877389
"4303",4302,2219.57788411535
"4304",4303,2219.80743185264
"4305",4304,2220.03694197704
"4306",4305,2220.26641447979
"4307",4306,2220.49584935216
"4308",4307,2220.7252465854
"4309",4308,2220.95460617077
"4310",4309,2221.18392809954
"4311",4310,2221.41321236296
"4312",4311,2221.64245895229
"4313",4312,2221.87166785879
"4314",4313,2222.10083907372
"4315",4314,2222.32997258833
"4316",4315,2222.5590683939
"4317",4316,2222.78812648166
"4318",4317,2223.01714684289
"4319",4318,2223.24612946884
"4320",4319,2223.47507435078
"4321",4320,2223.70398147995
"4322",4321,2223.93285084763
"4323",4322,2224.16168244506
"4324",4323,2224.39047626351
"4325",4324,2224.61923229424
"4326",4325,2224.8479505285
"4327",4326,2225.07663095756
"4328",4327,2225.30527357267
"4329",4328,2225.53387836509
"4330",4329,2225.76244532608
"4331",4330,2225.9909744469
"4332",4331,2226.21946571881
"4333",4332,2226.44791913307
"4334",4333,2226.67633468093
"4335",4334,2226.90471235366
"4336",4335,2227.13305214252
"4337",4336,2227.36135403875
"4338",4337,2227.58961803363
"4339",4338,2227.81784411841
"4340",4339,2228.04603228436
"4341",4340,2228.27418252271
"4342",4341,2228.50229482475
"4343",4342,2228.73036918173
"4344",4343,2228.9584055849
"4345",4344,2229.18640402552
"4346",4345,2229.41436449486
"4347",4346,2229.64228698417
"4348",4347,2229.87017148471
"4349",4348,2230.09801798774
"4350",4349,2230.32582648452
"4351",4350,2230.55359696631
"4352",4351,2230.78132942436
"4353",4352,2231.00902384994
"4354",4353,2231.23668023431
"4355",4354,2231.46429856872
"4356",4355,2231.69187884443
"4357",4356,2231.9194210527
"4358",4357,2232.1469251848
"4359",4358,2232.37439123197
"4360",4359,2232.60181918548
"4361",4360,2232.82920903659
"4362",4361,2233.05656077656
"4363",4362,2233.28387439663
"4364",4363,2233.51114988809
"4365",4364,2233.73838724217
"4366",4365,2233.96558645015
"4367",4366,2234.19274750328
"4368",4367,2234.41987039282
"4369",4368,2234.64695511002
"4370",4369,2234.87400164616
"4371",4370,2235.10100999248
"4372",4371,2235.32798014024
"4373",4372,2235.55491208071
"4374",4373,2235.78180580514
"4375",4374,2236.0086613048
"4376",4375,2236.23547857093
"4377",4376,2236.46225759481
"4378",4377,2236.68899836768
"4379",4378,2236.91570088081
"4380",4379,2237.14236512546
"4381",4380,2237.36899109288
"4382",4381,2237.59557877434
"4383",4382,2237.82212816109
"4384",4383,2238.04863924439
"4385",4384,2238.2751120155
"4386",4385,2238.50154646568
"4387",4386,2238.72794258619
"4388",4387,2238.95430036829
"4389",4388,2239.18061980324
"4390",4389,2239.40690088229
"4391",4390,2239.63314359671
"4392",4391,2239.85934793775
"4393",4392,2240.08551389667
"4394",4393,2240.31164146473
"4395",4394,2240.53773063319
"4396",4395,2240.76378139332
"4397",4396,2240.98979373636
"4398",4397,2241.21576765357
"4399",4398,2241.44170313623
"4400",4399,2241.66760017557
"4401",4400,2241.89345876287
"4402",4401,2242.11927888939
"4403",4402,2242.34506054637
"4404",4403,2242.57080372509
"4405",4404,2242.79650841679
"4406",4405,2243.02217461274
"4407",4406,2243.2478023042
"4408",4407,2243.47339148243
"4409",4408,2243.69894213868
"4410",4409,2243.92445426422
"4411",4410,2244.14992785029
"4412",4411,2244.37536288817
"4413",4412,2244.60075936911
"4414",4413,2244.82611728437
"4415",4414,2245.05143662521
"4416",4415,2245.27671738288
"4417",4416,2245.50195954865
"4418",4417,2245.72716311378
"4419",4418,2245.95232806951
"4420",4419,2246.17745440713
"4421",4420,2246.40254211787
"4422",4421,2246.62759119301
"4423",4422,2246.85260162379
"4424",4423,2247.07757340149
"4425",4424,2247.30250651735
"4426",4425,2247.52740096263
"4427",4426,2247.75225672861
"4428",4427,2247.97707380652
"4429",4428,2248.20185218764
"4430",4429,2248.42659186322
"4431",4430,2248.65129282453
"4432",4431,2248.87595506281
"4433",4432,2249.10057856933
"4434",4433,2249.32516333535
"4435",4434,2249.54970935213
"4436",4435,2249.77421661092
"4437",4436,2249.99868510298
"4438",4437,2250.22311481958
"4439",4438,2250.44750575197
"4440",4439,2250.67185789142
"4441",4440,2250.89617122917
"4442",4441,2251.12044575649
"4443",4442,2251.34468146464
"4444",4443,2251.56887834487
"4445",4444,2251.79303638846
"4446",4445,2252.01715558664
"4447",4446,2252.24123593069
"4448",4447,2252.46527741186
"4449",4448,2252.68928002142
"4450",4449,2252.91324375061
"4451",4450,2253.13716859071
"4452",4451,2253.36105453296
"4453",4452,2253.58490156863
"4454",4453,2253.80870968897
"4455",4454,2254.03247888525
"4456",4455,2254.25620914872
"4457",4456,2254.47990047065
"4458",4457,2254.70355284229
"4459",4458,2254.92716625489
"4460",4459,2255.15074069973
"4461",4460,2255.37427616806
"4462",4461,2255.59777265113
"4463",4462,2255.82123014021
"4464",4463,2256.04464862655
"4465",4464,2256.26802810142
"4466",4465,2256.49136855607
"4467",4466,2256.71466998176
"4468",4467,2256.93793236975
"4469",4468,2257.16115571131
"4470",4469,2257.38433999768
"4471",4470,2257.60748522013
"4472",4471,2257.83059136991
"4473",4472,2258.05365843829
"4474",4473,2258.27668641653
"4475",4474,2258.49967529587
"4476",4475,2258.72262506759
"4477",4476,2258.94553572294
"4478",4477,2259.16840725318
"4479",4478,2259.39123964957
"4480",4479,2259.61403290337
"4481",4480,2259.83678700583
"4482",4481,2260.05950194822
"4483",4482,2260.28217772179
"4484",4483,2260.50481431781
"4485",4484,2260.72741172753
"4486",4485,2260.94996994221
"4487",4486,2261.17248895311
"4488",4487,2261.39496875149
"4489",4488,2261.6174093286
"4490",4489,2261.83981067572
"4491",4490,2262.06217278409
"4492",4491,2262.28449564497
"4493",4492,2262.50677924963
"4494",4493,2262.72902358931
"4495",4494,2262.95122865529
"4496",4495,2263.17339443883
"4497",4496,2263.39552093117
"4498",4497,2263.61760812357
"4499",4498,2263.83965600731
"4500",4499,2264.06166457363
"4501",4500,2264.28363381379
"4502",4501,2264.50556371906
"4503",4502,2264.7274542807
"4504",4503,2264.94930548995
"4505",4504,2265.17111733808
"4506",4505,2265.39288981636
"4507",4506,2265.61462291603
"4508",4507,2265.83631662836
"4509",4508,2266.0579709446
"4510",4509,2266.27958585602
"4511",4510,2266.50116135387
"4512",4511,2266.72269742942
"4513",4512,2266.94419407392
"4514",4513,2267.16565127863
"4515",4514,2267.38706903481
"4516",4515,2267.60844733371
"4517",4516,2267.82978616661
"4518",4517,2268.05108552475
"4519",4518,2268.27234539939
"4520",4519,2268.4935657818
"4521",4520,2268.71474666324
"4522",4521,2268.93588803495
"4523",4522,2269.15698988821
"4524",4523,2269.37805221426
"4525",4524,2269.59907500438
"4526",4525,2269.82005824981
"4527",4526,2270.04100194182
"4528",4527,2270.26190607166
"4529",4528,2270.4827706306
"4530",4529,2270.70359560989
"4531",4530,2270.92438100079
"4532",4531,2271.14512679457
"4533",4532,2271.36583298247
"4534",4533,2271.58649955576
"4535",4534,2271.8071265057
"4536",4535,2272.02771382355
"4537",4536,2272.24826150057
"4538",4537,2272.468769528
"4539",4538,2272.68923789712
"4540",4539,2272.90966659919
"4541",4540,2273.13005562545
"4542",4541,2273.35040496718
"4543",4542,2273.57071461562
"4544",4543,2273.79098456204
"4545",4544,2274.0112147977
"4546",4545,2274.23140531386
"4547",4546,2274.45155610177
"4548",4547,2274.67166715269
"4549",4548,2274.89173845789
"4550",4549,2275.11177000861
"4551",4550,2275.33176179613
"4552",4551,2275.5517138117
"4553",4552,2275.77162604657
"4554",4553,2275.99149849202
"4555",4554,2276.21133113928
"4556",4555,2276.43112397964
"4557",4556,2276.65087700434
"4558",4557,2276.87059020463
"4559",4558,2277.0902635718
"4560",4559,2277.30989709708
"4561",4560,2277.52949077174
"4562",4561,2277.74904458704
"4563",4562,2277.96855853424
"4564",4563,2278.18803260459
"4565",4564,2278.40746678936
"4566",4565,2278.6268610798
"4567",4566,2278.84621546718
"4568",4567,2279.06552994275
"4569",4568,2279.28480449777
"4570",4569,2279.50403912349
"4571",4570,2279.72323381119
"4572",4571,2279.94238855211
"4573",4572,2280.16150333753
"4574",4573,2280.38057815868
"4575",4574,2280.59961300684
"4576",4575,2280.81860787327
"4577",4576,2281.03756274921
"4578",4577,2281.25647762594
"4579",4578,2281.47535249471
"4580",4579,2281.69418734677
"4581",4580,2281.91298217339
"4582",4581,2282.13173696583
"4583",4582,2282.35045171535
"4584",4583,2282.5691264132
"4585",4584,2282.78776105064
"4586",4585,2283.00635561894
"4587",4586,2283.22491010934
"4588",4587,2283.44342451312
"4589",4588,2283.66189882153
"4590",4589,2283.88033302582
"4591",4590,2284.09872711726
"4592",4591,2284.31708108711
"4593",4592,2284.53539492662
"4594",4593,2284.75366862706
"4595",4594,2284.97190217967
"4596",4595,2285.19009557573
"4597",4596,2285.40824880649
"4598",4597,2285.62636186321
"4599",4598,2285.84443473715
"4600",4599,2286.06246741956
"4601",4600,2286.28045990171
"4602",4601,2286.49841217485
"4603",4602,2286.71632423025
"4604",4603,2286.93419605916
"4605",4604,2287.15202765285
"4606",4605,2287.36981900256
"4607",4606,2287.58757009956
"4608",4607,2287.80528093511
"4609",4608,2288.02295150047
"4610",4609,2288.24058178689
"4611",4610,2288.45817178564
